source_id,institution,object,countries,trees,role,url,verification_status,verification_checked,last_update_observed,latest_vintage,concept_note,notes
OBR_HIST_PF,OBR,Historical public finances database — long-run UK fiscal history (candidate for the OQ-5 pre-1987 interest quick win; not yet used),GBR,history_candidate,history_complement,https://obr.uk/data/,resolved_manual,2026-09-05,,,,"hand-retrieved by AC 2026-09-05 (D-S7-001); snapshotted for future backward-extension work, no rows built from it yet"
HMT_PESA,HMT,"PESA 2026 (July 2026), chapter 1: departmental budgets — MoD RDEL+CDEL outturns 2021-22..2025-26 + SR plans to 2028-29 (table 1.9, £mn)",GBR,GF02,,https://www.gov.uk/government/statistics/public-expenditure-statistical-analyses-2026,confirmed_live,2026-09-05,2026-07-16,,"Departmental Expenditure Limits, budgeting basis, FY; central government (MoD) vs COFOG GF02 GG — coverage measured; §15 Q7 (defence plans strict B if share >= 90%)","supersedes the §13 seed UK_DEFENCE_PLAN entry: gov.uk/assets.publishing allowlisted 2026-09-05 (OQ-6 partial unblock, D-S7-002); PESA carries the SR25 defence settlement the seed pointed at, machine-readable"
EC_AGEING_2024,European Commission,"2024 Ageing Report statistical annex (annual, % GDP, 2022-2070)",FRA;DEU,GF07;GF09;GF10_components,,https://economy-finance.ec.europa.eu/publications/2024-ageing-report-economic-and-budgetary-projections-eu-member-states-2022-2070_en,resolved_live,2026-08-31,2024-04-18,,AWG perimeter vs COFOG functions — coverage measured per line; nominal GDP constructed per §7.5 from AR potential-growth and HICP assumptions; DE country note — cash and in-kind LTC both public under current rules,annual tables (not benchmark-only) verified in the snapshot; no 2027 AR published as of 2026-08-31 (3-yearly cycle -> next expected 2027; V11 watch)
EC_DSM,European Commission,"Debt Sustainability Monitor 2025, baseline country fiches (to 2036)",FRA;DEU,GF01_7;envelope,,https://economy-finance.ec.europa.eu/publications/debt-sustainability-monitor-2025_en,resolved_live,2026-08-31,2026-02-12,,"GG, ESA; interest expenditure % of GDP (gross accrued D.41, EDP concept); nominal path via DSM real-growth and inflation assumptions (§7.5)",DSM 2025 published 2026-02-12 confirmed as the latest edition live
FRA_LPFP_PSTAB,France (DG Trésor / Gouvernement),"Loi de programmation / programme de stabilité, prélèvements obligatoires (4-5 yrs)",FRA,R01;R02;R03;R04;R05;R06;envelope,,,not_machine_readable,2026-08-31,,,ESA-ish; CSG is D.5 -> R03 not R06 (§14); charge de la dette is central-only,PDF-only publication; §11.4 second keying unavailable to a single-agent session (OQ-5 precedent
COR_2026,COR,"COR annual report, pensions (long-term)",FRA,GF10_pensions,,,not_machine_readable,2026-08-31,,,,"cor-retraites.fr reachable but the annual report is PDF-only (§11.4 blocked, OQ-5/OQ-6); 2023 reform vs AR2024 assumptions — expect V16 divergence (§14)"
FRA_LPM_2030,France,Military programming law to 2030 (central budgetary),FRA,GF02,,,not_machine_readable,2026-08-31,,,Central; gendarmerie (GF03) excluded,law text with annual credits table
FRA_LFSS,France,LFSS projections (short-term),FRA,GF07;GF10;R06,,,not_machine_readable,2026-08-31,,,,annex PDFs only (§11.4 blocked
DEU_STEUERSCHAETZUNG,Arbeitskreis Steuerschätzungen (BMF),"170th session (May 2026) results, revenue by tax, all levels, to 2030",DEU,R01;R03;R04,,https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Steuern/Steuerschaetzungen_und_Steuereinnahmen/Steuerschaetzung/2026-05-07-ergebnisse-170-sitzung-steuerschaetzung.html,resolved_live,2026-08-31,2026-05-07,,"Cash Finanzstatistik, growth only (§7.11); Kindergeld/Zulagen netting differs from the anchor's gross accrued ESA treatment (D17); EU own resources are financing items outside the tax lines used; Soli payer-type split from the source's own Tab 8.2 (§14)",xlsx edition of the Tabellen 1-8 results confirmed and snapshotted; next session (Oct/Nov 2026) supersedes — V11 watch
DEU_BMAS_RVB,BMAS / DRV,"Rentenversicherungsbericht (15 yrs, GRV only)",DEU,GF10_grv;R06_grv,,,blocked,2026-08-31,,,,bmas.de CONNECT denied by the egress policy (OQ-6)
DEU_BMF_FINPLAN,BMF,Federal budget and financial plan to 2030 (federal only),DEU,GF02;federal_interest,,,not_machine_readable,2026-08-31,,,Epl. 14 + Sondervermoegen Bundeswehr; Epl. 32 interest is federal — AMECO/DSM preferred for GF01_7 (§14),Finanzplan is PDF-only (§11.4 blocked
UK_DMO_GILTS,UK Debt Management Office,"Gilt data reports: D1A gilts in issue (XML/xls, by COBDate), D1C redeemed gilts since 1981, D1D index-linked, D2.1E issuance history per gilt, D2.1A auctions since 1998, D2.1PROF7 other operations (switches, conversions, reverse auctions), D10A syndications, D2.1PROF9 tenders, D4L government holdings, D8B future redemptions, D5I index-linked cash flows, D10C index ratios, D9C; gross/net issuance page incl. cash sales by type and maturity since 1960-61; yldeqns.pdf, igcalc.pdf",GBR,debt,debt_register,https://www.dmo.gov.uk/data/,blocked,2026-09-09,,,,"egress proxy denies www.dmo.gov.uk, pwlb.gov.uk, crnd.gov.uk, data.gov.uk and web.archive.org (OQ-8); report codes verified by search; D1A XML schema verified from a cached payload"
UK_DMO_BILLS,UK Debt Management Office,"Treasury bill tender results and stock: D2.2A, D2.2D, D2.2E, D2.2G",GBR,debt,debt_register,https://www.dmo.gov.uk/data/,blocked,2026-09-09,,,,
BOE_APF,Bank of England,"Asset Purchase Facility gilt operations per ISIN: purchases (2009-03-), sales (2022-11-), financial-stability purchases and sales (2022), maturity profile by gilt",GBR,debt,holdings_overlay,https://www.bankofengland.co.uk/markets/bank-of-england-market-operations-guide/results-and-usage-data,confirmed_live,2026-09-09,,,,
BOE_YIELD_CURVES,Bank of England,"Government liability curves: nominal (1979-), real (1985-), inflation, OIS (2009-), daily and month-end archives",GBR,debt,reference_series,https://www.bankofengland.co.uk/statistics/yield-curves,confirmed_live,2026-09-09,,,,
BOE_IADB,Bank of England,"Statistical Interactive Database: IUDSOIA SONIA (1997-), IUDBEDR Bank Rate (1975-), gilt holdings by sector; baserate.xls (1694-)",GBR,debt,reference_series,https://www.bankofengland.co.uk/boeapps/database/_iadb-fromshowcolumns.asp,confirmed_live,2026-09-09,,,,
ONS_PSF_APPENDIX_A,ONS,"Public sector finances Appendix A tables PSA1-PSA10, REC1-3, PSNFL: CG gross debt by instrument (PSA8A_1), CG interest (PSA6B_2), CGNCR reconciliations (REC2, REC3), APF (PSA9A/B); FY from 1998, monthly",GBR,debt,reconciliation_intermediate,https://www.ons.gov.uk/economy/governmentpublicsectorandtaxes/publicsectorfinance/datasets/publicsectorfinancesappendixatables110,confirmed_live,2026-09-09,2026-08-21,,,
ONS_PSF_APPENDIX_S,ONS,"Appendix S table 1.2A: financing of the CG net cash requirement by instrument with ESA codes (gilts ANTA, T-bills NAVG, NS&I, loans, deposits), FY 1997-98-, monthly",GBR,debt,reconciliation_intermediate,https://www.ons.gov.uk/economy/governmentpublicsectorandtaxes/publicsectorfinance/datasets/financialstatisticsforpublicsector,confirmed_live,2026-09-09,,,,
ONS_PSF_TIMESERIES,ONS,"PUSF single series: BKPM gilts stock (1975-), BKPJ bills, NMFX CG net interest (1946-), MW7L IL uplift (1981-), M98R CGNCR (1984-), ANTA, AACE, L6BD, ANSK, ANLO",GBR,debt,reconciliation_intermediate,https://www.ons.gov.uk/economy/governmentpublicsectorandtaxes/publicsectorfinance/timeseries/{cdid}/pusf/data,confirmed_live,2026-09-09,,,,
ONS_RPI,ONS,"RPI all items: CHAW (Jan 1987=100, 1987-), CDKO long run (Jan 1974=100, 1947-), CZBH",GBR,debt,reference_series,https://www.ons.gov.uk/economy/inflationandpriceindices/timeseries/{cdid}/mm23/data,confirmed_live,2026-09-09,,,,
HMT_DMR,HM Treasury / DMO,"Debt Management Report: financing arithmetic (3.A), issuance plan by type and method (3.B), CGNCR/redemptions/gross gilt sales 2008-09- (A.2), debt composition (A.1); editions 2023-24 to 2026-27",GBR,debt,reconciliation_intermediate,https://www.gov.uk/government/publications/debt-management-report-2026-27,confirmed_live,2026-09-09,,,,
HMT_NLF,HM Treasury,National Loans Fund Account (cash interest on the national debt): 2005-06 to 2024-25; combined Consolidated Fund and NLF accounts 1996-97-,GBR,debt,reconciliation_intermediate,https://www.gov.uk/government/collections/hmt-central-funds,confirmed_live,2026-09-09,,,,"PDF; table extraction to be assessed (§11.4 applies to hand-keying, not machine extraction of a machine-generated PDF — committee to confirm under Q-D7)"
FRA_AFT_ENCOURS,Agence France Trésor,"Encours détaillé OAT / BTF / OAT€i-OATi: ISIN, libellé, encours, coefficient d'indexation, valeur nominale, part démembrée, échéance (xlsx behind the pages); per-ISIN pages /fr/titre/{isin}",FRA,debt,debt_register,https://www.aft.gouv.fr/fr/encours-detaille-oat,blocked,2026-09-09,,,,"aft.gouv.fr, data.gouv.fr (all subdomains), webstat.banque-france.fr, budget.gouv.fr blocked (OQ-8); historical month-by-month register exists only as the Bulletin mensuel PDF archive (~1990-, inferred from numbering)"
FRA_AFT_ADJUDICATIONS,Agence France Trésor,"Auction history workbooks (BTF: files/medias-aft/3_Dette/3.4_BTF/{YYYY-MM}_hist_btf.xlsx; OAT counterpart), pre-2018 archive page, monthly operations recaps (PDF) carrying buy-backs",FRA,debt,debt_register,https://www.aft.gouv.fr/fr/dernieres-adjudications,blocked,2026-09-09,,,,
FRA_AFT_INDEXATION,Agence France Trésor,"Coefficients d'indexation and daily reference indices: OATi (1998-07-25-, base 1998 historical file to 2016-03-01), OAT€i (2001-07-25-, base 2005 historical); base 2025 from 2026-03-02",FRA,debt,reference_series,https://www.aft.gouv.fr/fr/oati-principaux-chiffres,blocked,2026-09-09,,,,
FRA_AFT_FINANCEMENT,Agence France Trésor,"Tableau de financement de l'État (per PLF, /fr/plf-{year}), rapport d'activité (charge de la dette, rachats)",FRA,debt,reconciliation_intermediate,https://www.aft.gouv.fr/fr/rapports-activite,blocked,2026-09-09,,,,
FRA_PLF_P117,Direction du Budget,"Programme 117 Charge de la dette et trésorerie de l'État — RAP/PAP justification au premier euro: interest by OAT/BTAN/BTF, charge d'indexation, swaps",FRA,debt,reconciliation_intermediate,https://www.budget.gouv.fr/documentation/engagements-financiers-letat/117-charge-dette-tresorerie-10,blocked,2026-09-09,,,,
INSEE_IPC,INSEE,"IPC ensemble des ménages, France entière, hors tabac: idbank 001763852 (base 2015, 1990-01 to 2025-12), 011814056 (base 2025, 1996-01-)",FRA,debt,reference_series,https://www.insee.fr/fr/statistiques/serie/ajax/{idbank},confirmed_live,2026-09-09,,,,
INSEE_AFT_AGG,INSEE (source AFT),"Dette négociable de l'État, monthly 2009-01-: total/CT/MLT in euro (001711531-3) and devises (001719708-10); taux fixe 001738853; indexée 001738854; YTD variations 001738855-62",FRA,debt,reconciliation_intermediate,https://www.insee.fr/fr/statistiques/serie/ajax/{idbank},confirmed_live,2026-09-09,,,,
DEU_FINANZAGENTUR,Bundesrepublik Deutschland Finanzagentur,"Downloadcenter: Jährliche Einzelaufstellung aller Bundeswertpapiere seit 1995 (xlsx, per ISIN per year-end); Umlaufende Bundeswertpapiere zum Monatsultimo (xlsx, incl. Eigenbestand); Emissionshistorie (xlsx, per auction/ISIN, allotted and retained); Emissionskalender; inflation-linked daily reference index and index ratios (base 2015 and base 2025 files); per-ISIN factsheets",DEU,debt,debt_register,https://www.deutsche-finanzagentur.de/downloadcenter,blocked,2026-09-09,,,,"deutsche-finanzagentur.de, bundesbank.de, genesis.destatis.de blocked (OQ-8)"
BMF_DATENPORTAL,Bundesministerium der Finanzen (Datenportal),"Kreditbestand, Bruttokreditaufnahme, Tilgungen und Zinsen des Bundes: monthly 1996-01- (stocks from 1995-12), by Verwendung and Instrumentenart incl. Umlaufvolumen tree, Eigenbestände brutto/netto, Restlaufzeit bands, currency; whole euro. Sibling CSV series (UTF-16LE, tab)",DEU,debt,reconciliation_intermediate,https://www.bundesfinanzministerium.de/Datenportal/Daten/offene-daten/haushalt-oeffentliche-finanzen/Zeitreihe-Kredit-Bruttokredit-Tilgung-Zinsen/Kreditbestand-Bruttokredit-Tilgung-Zinsen.html,confirmed_live,2026-09-09,2026-08-21,,,"from 2025 agio/disagio spread over life: stock(t) != stock(t-1)+gross-redemptions (DD, §14)"
BMF_KREDITAUFNAHMEBERICHT,Bundesministerium der Finanzen,"Kreditaufnahmebericht des Bundes (annual PDF): annex 4.1 stock 1990-94, 4.2 stock by instrument 1995-, 4.3/4.4 gross issuance and redemptions 1996-, 4.5 interest incl. Kap. 3205, 4.6 residual maturity, 4.10 Abrechnung des Kreditfinanzierungsplans (NKA derivation incl. Eigenbestand)",DEU,debt,reconciliation_intermediate,https://www.bundesfinanzministerium.de/Content/DE/Downloads/Broschueren_Bestellservice/kreditaufnahmebericht-2025.html,confirmed_live,2026-09-09,,,,
BMF_MONATSBERICHT,Bundesministerium der Finanzen,"Monatsbericht, Kreditaufnahme des Bundes und seiner Sondervermögen: monthly stock/issuance/redemptions/interest by instrument; Umlaufvolumen und Eigenbestände with flow decomposition",DEU,debt,reconciliation_intermediate,https://www.bundesfinanzministerium.de/Monatsberichte/Ausgabe/2025/11/Inhalte/Kapitel-3-Wirtschafts-und-Finanzlage/3-5-kreditaufnahme-des-bundes.html,confirmed_live,2026-09-09,,,,
BMF_HAUSHALTSRECHNUNG,Bundesministerium der Finanzen,"Haushaltsrechnung des Bundes, Band 2 (Epl. 32 / Kap. 3205 outturn), 1998-",DEU,debt,reconciliation_intermediate,https://www.bundesfinanzministerium.de/Web/DE/Themen/Oeffentliche_Finanzen/Bundeshaushalt/Haushalts_und_Vermoegensrechnungen_des_Bundes/haushalts_vermoegensrechnungen_des_bundes.html,confirmed_live,2026-09-09,,,,
EUROSTAT_GOV10A_MAIN_S1311,Eurostat,"gov_10a_main by subsector: D41PAY and B9 for S1311, S1312, S1313, S1314, S13 (FR, DE), 1995-",FRA;DEU,debt,reconciliation_intermediate,https://ec.europa.eu/eurostat/api/dissemination/sdmx/3.0,confirmed_live,2026-09-09,,,,
EUROSTAT_GOV10DD,Eurostat,"gov_10dd_ggd (debt by instrument x holder x maturity, S1311/S13), gov_10dd_rmd (remaining maturity, GD_VAR, YR), gov_10dd_edpt1/2/3 (EDP incl. SFA), gov_10dd_dcur, gov_10q_ggdebt (quarterly incl. S13111), 1995-",FRA;DEU,debt,reconciliation_intermediate,https://ec.europa.eu/eurostat/api/dissemination/sdmx/3.0,confirmed_live,2026-09-09,,,,UK absent from all Eurostat government-finance flows
EUROSTAT_PRC_HICP,Eurostat,"prc_hicp_minr M.I25.TOT_X_TBC.{EA,FR,DE} (1999-12-); prc_hicp_midx M.I15.TOT_X_TBC archive (FR/DE 1996-01-, EA 2000-12-)",FRA;DEU,debt,reference_series,https://ec.europa.eu/eurostat/api/dissemination/sdmx/3.0,confirmed_live,2026-09-09,,,,coicop code TOT_X_TBC; EA is changing composition
EUROSTAT_IRT,Eurostat,"irt_st_m M.IRT_M3.EA (1990-), M.IRT_M6.EA (1994-); irt_lt_mcby_m M.MCBY.{FR,DE,EA} (1980-)",FRA;DEU,debt,reference_series,https://ec.europa.eu/eurostat/api/dissemination/sdmx/3.0,confirmed_live,2026-09-09,,,,
OECD_T7PSD,OECD,"Quarterly public sector debt, consolidated (DSD_NASEC20@DF_T7PSD_Q): S1311 and S13 by instrument, original and residual maturity; FRA 1980Q4-, DEU 1991Q4-, GBR 1995Q1-",GBR;FRA;DEU,debt,reconciliation_intermediate,https://sdmx.oecd.org/public/rest,confirmed_live,2026-09-09,,,,
OECD_FINMARK,OECD,"DSD_STES@DF_FINMARK: IR3TIB (FRA 1970-, DEU 1960-, GBR 1986-), IRLT (1956/1960-)",GBR;FRA;DEU,debt,reference_series,https://sdmx.oecd.org/public/rest,confirmed_live,2026-09-09,,,,
ECB_EMMI_RATES,ECB / EMMI,"€STR (EST/B.EU000A2X2A25.WT, daily, 2019-10-), EONIA (FM/M.U2.EUR.4F.MM.EONIA.HSTA, monthly only, 1994-01 to 2021-12 discontinued), Euribor 3M/6M (FM/M.U2.EUR.RT.MM.EURIBOR{3,6}MD_.HSTA, monthly only, 1994-01-), deposit facility rate (FM/D.U2.EUR.4F.KR.DFR.LEV, daily), HICP ex-tobacco cross-check (ICP/M.U2.N.X02200.4.INX) — contractual references for euro floaters",FRA;DEU,debt,reference_series,https://data-api.ecb.europa.eu/service/data/,confirmed_live,2026-09-09,,,,"EONIA and Euribor are monthly-only in this dataflow (no daily key found); HICP ex-tobacco item code is X02200, not a TOB000-shaped guess — see reports/debt_sources/ecb_bbk.md"
BDF_WEBSTAT,Banque de France,Webstat SC1 État securities stock and net issuance (S1311 F.33); TEC10; daily bond indices,FRA,debt,reconciliation_intermediate,https://webstat.banque-france.fr/,blocked,2026-09-09,,,,
BBK_KAPITALMARKT,Deutsche Bundesbank,"10y Bund yield, Svensson term-structure estimate, daily (BBSIS/D.I.ZST.ZI.EUR.S1311.B.A604.R10XX.R.A.A._Z._Z.A via the SDW REST API, 1997-08-); Kapitalmarktstatistik (PDF per issue), Umlauf von Schuldverschreibungen (Nr. 03), full Svensson beta/tau parameters, yields by other residual maturities",DEU,debt,reconciliation_intermediate,https://api.statistiken.bundesbank.de/rest/data/,confirmed_live,2026-09-09,,,,"10y yield key (BBSIS, R10XX) confirmed live; the beta/tau Svensson parameters and the Umlauf von Bundeswertpapieren stock series were not found within the discovery budget — no public metadata-search endpoint under /rest/metadata/ was found, only guessed data keys (404) — see reports/debt_sources/ecb_bbk.md"
