iso3,security_id,settlement_date,flow_type,seq,operation_date,nominal_lcu_mn,cash_lcu_mn,price_pct,yield_pct,method,counter_security_id,run_id,source_id,snapshot_sha256,quality_grade,notes
DEU,DE0001139053,1996-05-01,redemption,0,1996-05-01,811.9304336266449,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001130581,1996-05-20,redemption,0,1996-05-20,97.1275622114396,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001130813,1996-05-20,redemption,0,1996-05-20,167.381623147206,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001130607,1996-06-20,redemption,0,1996-06-20,87.5929912108926,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001130839,1996-06-20,redemption,0,1996-06-20,113.47407494516399,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001134450,1996-06-20,redemption,0,1996-06-20,1533.87564358866,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001130623,1996-07-22,redemption,0,1996-07-22,157.03460934743802,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001130854,1996-07-22,redemption,0,1996-07-22,119.905615518731,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001134476,1996-07-22,redemption,0,1996-07-22,2045.16752478487,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001139004,1996-08-01,redemption,0,1996-08-01,20.5080451777506,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001130649,1996-08-20,redemption,0,1996-08-20,117.687631338102,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001130870,1996-08-20,redemption,0,1996-08-20,130.424934682462,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001136638,1996-08-20,redemption,0,1996-08-20,2556.45940598109,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001139079,1996-09-01,redemption,0,1996-09-01,629.8871578818199,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001130664,1996-09-20,redemption,0,1996-09-20,97.44814222094969,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001130896,1996-09-20,redemption,0,1996-09-20,161.73644948691899,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001134484,1996-09-20,redemption,0,1996-09-20,1533.87564358866,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001140978,1996-09-20,redemption,0,1996-09-20,4090.33504956975,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001107662,1996-10-01,redemption,0,1996-10-01,14.035959158004399,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001130680,1996-10-21,redemption,0,1996-10-21,150.292714601985,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001130912,1996-10-21,redemption,0,1996-10-21,213.018002587137,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001107688,1996-11-01,redemption,0,1996-11-01,105.682855871931,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001139095,1996-11-01,redemption,0,1996-11-01,533.7683745519801,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001130706,1996-11-21,redemption,0,1996-11-21,140.03262042202,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001130938,1996-11-21,redemption,0,1996-11-21,137.83713308416398,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001136646,1996-11-21,redemption,0,1996-11-21,2045.16752478487,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001130722,1996-12-20,redemption,0,1996-12-20,113.132531968525,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001130953,1996-12-20,redemption,0,1996-12-20,163.659929543979,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001134518,1996-12-20,redemption,0,1996-12-20,2045.16752478487,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1995-12-31
DEU,DE0001114197,1997-01-17,redemption,0,1997-01-17,5604.781601672949,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001113330,1997-01-20,redemption,0,1997-01-20,547.684103424122,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001130748,1997-01-20,redemption,0,1997-01-20,130.031239933941,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001134526,1997-01-20,redemption,0,1997-01-20,2045.16752478487,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001140986,1997-01-20,redemption,0,1997-01-20,4090.33504956975,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001139020,1997-02-01,redemption,0,1997-02-01,52.9857400694327,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001139111,1997-02-01,redemption,0,1997-02-01,584.704498857262,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001113355,1997-02-20,redemption,0,1997-02-20,288.95967440933003,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001130763,1997-02-20,redemption,0,1997-02-20,115.564236155494,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001134534,1997-02-20,redemption,0,1997-02-20,2045.16752478487,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001136653,1997-02-20,redemption,0,1997-02-20,2045.16752478487,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001139046,1997-03-01,redemption,0,1997-03-01,340.94001012357904,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001139137,1997-03-01,redemption,0,1997-03-01,1252.72902041589,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001113371,1997-03-20,redemption,0,1997-03-20,189.56862303983502,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001130789,1997-03-20,redemption,0,1997-03-20,120.33254423953,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001134542,1997-03-20,redemption,0,1997-03-20,2045.16752478487,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001140994,1997-03-20,redemption,0,1997-03-20,4090.33504956975,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001114205,1997-04-18,redemption,0,1997-04-18,4380.7488380892,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001113397,1997-04-21,redemption,0,1997-04-21,164.272968509533,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001130805,1997-04-21,redemption,0,1997-04-21,64.4529432517141,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001139061,1997-05-01,redemption,0,1997-05-01,613.597321853125,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001113413,1997-05-20,redemption,0,1997-05-20,142.480685949188,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001130821,1997-05-20,redemption,0,1997-05-20,47.397779970651904,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001134559,1997-05-20,redemption,0,1997-05-20,2045.16752478487,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001136661,1997-05-20,redemption,0,1997-05-20,2556.45940598109,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001113439,1997-06-20,redemption,0,1997-06-20,128.471288404411,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001130847,1997-06-20,redemption,0,1997-06-20,20.9123492328065,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001139152,1997-07-01,redemption,0,1997-07-01,558.6741690228699,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001113454,1997-07-21,redemption,0,1997-07-21,185.189408077389,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001130862,1997-07-21,redemption,0,1997-07-21,28.8992397089727,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001134567,1997-07-21,redemption,0,1997-07-21,2045.16752478487,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001141000,1997-07-21,redemption,0,1997-07-21,5112.9188119621895,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,XF0005090018,1997-08-11,redemption,0,1997-08-11,219.85550891437398,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001113470,1997-08-20,redemption,0,1997-08-20,115.40880342361,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001130888,1997-08-20,redemption,0,1997-08-20,30.9459411094011,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001134575,1997-08-20,redemption,0,1997-08-20,2045.16752478487,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001136679,1997-08-20,redemption,0,1997-08-20,2556.45940598109,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001139087,1997-09-01,redemption,0,1997-09-01,548.8992908381609,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001113496,1997-09-22,redemption,0,1997-09-22,107.06094087932,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001130904,1997-09-22,redemption,0,1997-09-22,60.8161241007654,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001134583,1997-09-22,redemption,0,1997-09-22,2045.16752478487,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001141018,1997-09-22,redemption,0,1997-09-22,4090.33504956975,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001113512,1997-10-20,redemption,0,1997-10-20,106.71633015139399,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001130920,1997-10-20,redemption,0,1997-10-20,129.623229012747,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001134591,1997-10-20,redemption,0,1997-10-20,1022.58376239244,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
