iso3,country,base_year,year,horizon,kind,side,line_code,line_label,anchor_year,anchor_pct_gdp,pct_gdp,contribution_pp,se,lo80,hi80,lo95,hi95,source,source_runs_to,rho_within,rho_between,n_corr_obs,history_sd_pp,n_history_obs,n_official,n_statistical,notes,run_id
DEU,Germany,2024,2025,1,line,expenditure,GF08,Recreation culture and religion,2024,1.048225,1.0263165073277452,0.02190849267225481,0.06379872198073666,,,,,statistical,2031.0,0.15963123476685653,0.05439478464636404,29,1.8834562264465178,30,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2025,1,line,expenditure,GF09,Education,2024,4.435529,4.430088,0.005441000000000251,0.0,,,,,official,2070.0,0.15963123476685653,0.05439478464636404,29,1.8834562264465178,30,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2025,1,line,expenditure,GF10,Social protection,2024,20.132005,19.995220365326492,0.1367846346735071,0.9098053328842319,,,,,statistical,2031.0,0.15963123476685653,0.05439478464636404,29,1.8834562264465178,30,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2025,1,line,revenue,R01,Value added tax,2025,6.810305,6.857878,0.047573000000000754,0.0,,,,,outturn,2031.0,0.15963123476685653,0.05439478464636404,29,1.8834562264465178,30,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2025,1,line,revenue,R02,Other taxes on production and imports,2025,3.305607,3.300189,-0.005418000000000145,0.0,,,,,outturn,2031.0,0.15963123476685653,0.05439478464636404,29,1.8834562264465178,30,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2025,1,line,revenue,R03,Taxes on household income,2025,9.040151,9.192465,0.1523140000000005,0.0,,,,,outturn,2031.0,0.15963123476685653,0.05439478464636404,29,1.8834562264465178,30,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2025,1,line,revenue,R04,Taxes on corporate income,2025,2.851031,2.749448,-0.10158299999999976,0.0,,,,,outturn,2031.0,0.15963123476685653,0.05439478464636404,29,1.8834562264465178,30,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2025,1,line,revenue,R05,Other current taxes and capital taxes,2025,0.938353,1.013067,0.07471399999999995,0.0,,,,,outturn,2031.0,0.15963123476685653,0.05439478464636404,29,1.8834562264465178,30,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2025,1,line,revenue,R06,Net social contributions,2025,17.245529,18.166505,0.9209759999999996,0.0,,,,,outturn,2031.0,0.15963123476685653,0.05439478464636404,29,1.8834562264465178,30,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2025,1,line,revenue,R07,Interest receivable,2025,0.491185,0.390202,-0.10098299999999999,0.0,,,,,outturn,2031.0,0.15963123476685653,0.05439478464636404,29,1.8834562264465178,30,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2025,1,line,revenue,R08,Other property income,2025,0.286259,0.290239,0.003980000000000039,0.0,,,,,outturn,2031.0,0.15963123476685653,0.05439478464636404,29,1.8834562264465178,30,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2025,1,line,revenue,R09,Sales of goods and services,2025,4.222738,4.407677,0.18493899999999996,0.0,,,,,outturn,2031.0,0.15963123476685653,0.05439478464636404,29,1.8834562264465178,30,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2025,1,line,revenue,R10,Other current and capital transfers receivable,2025,0.955404,0.880255,-0.07514900000000002,0.0,,,,,outturn,2031.0,0.15963123476685653,0.05439478464636404,29,1.8834562264465178,30,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2025,1,revenue_total,revenue,,,2024,,47.247925,1.101363000000001,,,,,,,,0.15963123476685653,0.05439478464636404,29,1.8834562264465178,30,3,18,sum of the revenue lines at 2025,20260917T090854Z
DEU,Germany,2024,2026,2,balance,balance,,,2024,-2.6281417115346914,-1.5242677035354792,1.1038740079992122,2.5549549464244956,-4.798575325035685,1.7500399179647261,-6.531887420149419,3.4833520130784605,benchmark,2031.0,0.14676871915079676,0.051376920301736136,28,2.601756154256027,29,3,18,ledger NLB/GDP at 2024 plus the lines' changes since 2024; interval from the lines' own standard errors under rho_within/rho_between; 3 line(s) on an official path contribute no variance,20260917T090854Z
DEU,Germany,2024,2026,2,expenditure_total,expenditure,,,2024,,48.796666354631554,-0.02196235463155205,,,,,,,,0.14676871915079676,0.051376920301736136,28,2.601756154256027,29,3,18,sum of the expenditure lines at 2026,20260917T090854Z
DEU,Germany,2024,2026,2,line,expenditure,GF01_7,Public debt transactions (interest),2025,1.123334,1.245648,-0.12231400000000003,0.0,,,,,official,2036.0,0.14676871915079676,0.051376920301736136,28,2.601756154256027,29,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2026,2,line,expenditure,GF01_X,General public services excluding interest,2024,5.211149,5.425508713720642,-0.21435971372064255,0.30008007629354505,,,,,statistical,2031.0,0.14676871915079676,0.051376920301736136,28,2.601756154256027,29,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2026,2,line,expenditure,GF02,Defence,2024,1.335396,1.284570295124805,0.050825704875195,0.28633045602578966,,,,,statistical,2031.0,0.14676871915079676,0.051376920301736136,28,2.601756154256027,29,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2026,2,line,expenditure,GF03,Public order and safety,2024,1.610622,1.5946232168801817,0.015998783119818283,0.05786992294044633,,,,,statistical,2031.0,0.14676871915079676,0.051376920301736136,28,2.601756154256027,29,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2026,2,line,expenditure,GF04,Economic affairs,2024,5.346688,5.2964048543572195,0.0502831456427808,1.7588388200714813,,,,,statistical,2031.0,0.14676871915079676,0.051376920301736136,28,2.601756154256027,29,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2026,2,line,expenditure,GF05,Environmental protection,2024,0.559069,0.5567005345768071,0.0023684654231929114,0.05416605202256319,,,,,statistical,2031.0,0.14676871915079676,0.051376920301736136,28,2.601756154256027,29,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2026,2,line,expenditure,GF06,Housing and community amenities,2024,0.467364,0.4391066522882737,0.028257347711726277,0.12505651937143228,,,,,statistical,2031.0,0.14676871915079676,0.051376920301736136,28,2.601756154256027,29,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2026,2,line,expenditure,GF07,Health,2024,7.505323,7.506499,-0.0011760000000000659,0.0,,,,,official,2070.0,0.14676871915079676,0.051376920301736136,28,2.601756154256027,29,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2026,2,line,expenditure,GF08,Recreation culture and religion,2024,1.048225,1.0248328752804823,0.023392124719517682,0.08036265279237166,,,,,statistical,2031.0,0.14676871915079676,0.051376920301736136,28,2.601756154256027,29,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2026,2,line,expenditure,GF09,Education,2024,4.435529,4.43132,0.004208999999999463,0.0,,,,,official,2070.0,0.14676871915079676,0.051376920301736136,28,2.601756154256027,29,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2026,2,line,expenditure,GF10,Social protection,2024,20.132005,19.99145221240314,0.14055278759686018,1.1441890880080359,,,,,statistical,2031.0,0.14676871915079676,0.051376920301736136,28,2.601756154256027,29,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2026,2,line,revenue,R01,Value added tax,2025,6.810305,6.920000122634595,0.10969512263459524,0.2559162009005002,,,,,statistical,2031.0,0.14676871915079676,0.051376920301736136,28,2.601756154256027,29,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2026,2,line,revenue,R02,Other taxes on production and imports,2025,3.305607,3.3076385895478833,0.0020315895478830726,0.18089786724049176,,,,,statistical,2031.0,0.14676871915079676,0.051376920301736136,28,2.601756154256027,29,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2026,2,line,revenue,R03,Taxes on household income,2025,9.040151,9.190911879041117,0.15076087904111724,0.3696745723532868,,,,,statistical,2031.0,0.14676871915079676,0.051376920301736136,28,2.601756154256027,29,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2026,2,line,revenue,R04,Taxes on corporate income,2025,2.851031,2.7629070335224073,-0.08812396647759257,0.35471924877078137,,,,,statistical,2031.0,0.14676871915079676,0.051376920301736136,28,2.601756154256027,29,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2026,2,line,revenue,R05,Other current taxes and capital taxes,2025,0.938353,0.9956157174173845,0.057262717417384534,0.0555047569300561,,,,,statistical,2031.0,0.14676871915079676,0.051376920301736136,28,2.601756154256027,29,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2026,2,line,revenue,R06,Net social contributions,2025,17.245529,18.11962551359852,0.8740965135985199,0.575223521398641,,,,,statistical,2031.0,0.14676871915079676,0.051376920301736136,28,2.601756154256027,29,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2026,2,line,revenue,R07,Interest receivable,2025,0.491185,0.36699263023471584,-0.12419236976528414,0.09408866471589959,,,,,statistical,2031.0,0.14676871915079676,0.051376920301736136,28,2.601756154256027,29,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2026,2,line,revenue,R08,Other property income,2025,0.286259,0.2959897151408307,0.009730715140830737,0.06790505504586239,,,,,statistical,2031.0,0.14676871915079676,0.051376920301736136,28,2.601756154256027,29,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2026,2,line,revenue,R09,Sales of goods and services,2025,4.222738,4.427237036781666,0.20449903678166592,0.12059214017674631,,,,,statistical,2031.0,0.14676871915079676,0.051376920301736136,28,2.601756154256027,29,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2026,2,line,revenue,R10,Other current and capital transfers receivable,2025,0.955404,0.8854801247116444,-0.06992387528835564,0.11102158776863269,,,,,statistical,2031.0,0.14676871915079676,0.051376920301736136,28,2.601756154256027,29,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2026,2,revenue_total,revenue,,,2024,,47.27239836263076,1.1258363626307641,,,,,,,,0.14676871915079676,0.051376920301736136,28,2.601756154256027,29,3,18,sum of the revenue lines at 2026,20260917T090854Z
DEU,Germany,2024,2027,3,balance,balance,,,2024,-2.6281417115346914,-1.6396172185871032,0.9885244929475883,2.9007445962351524,-5.357072257381455,2.0778378202072485,-7.324972200402538,4.045737763228331,benchmark,2031.0,0.1365171983965071,0.050305118115598055,27,2.8345824855883195,28,3,18,ledger NLB/GDP at 2024 plus the lines' changes since 2024; interval from the lines' own standard errors under rho_within/rho_between; 3 line(s) on an official path contribute no variance,20260917T090854Z
DEU,Germany,2024,2027,3,expenditure_total,expenditure,,,2024,,48.95842389889662,-0.18371989889661844,,,,,,,,0.1365171983965071,0.050305118115598055,27,2.8345824855883195,28,3,18,sum of the expenditure lines at 2027,20260917T090854Z
DEU,Germany,2024,2027,3,line,expenditure,GF01_7,Public debt transactions (interest),2025,1.123334,1.294975,-0.17164099999999993,0.0,,,,,official,2036.0,0.1365171983965071,0.050305118115598055,27,2.8345824855883195,28,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2027,3,line,expenditure,GF01_X,General public services excluding interest,2024,5.211149,5.513493232373698,-0.3023442323736978,0.3852124554319334,,,,,statistical,2031.0,0.1365171983965071,0.050305118115598055,27,2.8345824855883195,28,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2027,3,line,expenditure,GF02,Defence,2024,1.335396,1.3071115786091645,0.028284421390835535,0.3244583269754487,,,,,statistical,2031.0,0.1365171983965071,0.050305118115598055,27,2.8345824855883195,28,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2027,3,line,expenditure,GF03,Public order and safety,2024,1.610622,1.595607565733728,0.015014434266271914,0.06496372312209482,,,,,statistical,2031.0,0.1365171983965071,0.050305118115598055,27,2.8345824855883195,28,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2027,3,line,expenditure,GF04,Economic affairs,2024,5.346688,5.316025602666174,0.030662397333826696,1.9641288142154252,,,,,statistical,2031.0,0.1365171983965071,0.050305118115598055,27,2.8345824855883195,28,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2027,3,line,expenditure,GF05,Environmental protection,2024,0.559069,0.5568281115099332,0.0022408884900668724,0.06719595471830593,,,,,statistical,2031.0,0.1365171983965071,0.050305118115598055,27,2.8345824855883195,28,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2027,3,line,expenditure,GF06,Housing and community amenities,2024,0.467364,0.43960390380887227,0.027760096191127737,0.14893811357247275,,,,,statistical,2031.0,0.1365171983965071,0.050305118115598055,27,2.8345824855883195,28,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2027,3,line,expenditure,GF07,Health,2024,7.505323,7.512672,-0.007349000000000494,0.0,,,,,official,2070.0,0.1365171983965071,0.050305118115598055,27,2.8345824855883195,28,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2027,3,line,expenditure,GF08,Recreation culture and religion,2024,1.048225,1.0243480814176753,0.023876918582324658,0.09458741408867953,,,,,statistical,2031.0,0.1365171983965071,0.050305118115598055,27,2.8345824855883195,28,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2027,3,line,expenditure,GF09,Education,2024,4.435529,4.431936,0.0035929999999995132,0.0,,,,,official,2070.0,0.1365171983965071,0.050305118115598055,27,2.8345824855883195,28,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2027,3,line,expenditure,GF10,Social protection,2024,20.132005,19.965822822777373,0.16618217722262685,1.283414362604719,,,,,statistical,2031.0,0.1365171983965071,0.050305118115598055,27,2.8345824855883195,28,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2027,3,line,revenue,R01,Value added tax,2025,6.810305,6.931023159364424,0.12071815936442398,0.32995033652475103,,,,,statistical,2031.0,0.1365171983965071,0.050305118115598055,27,2.8345824855883195,28,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2027,3,line,revenue,R02,Other taxes on production and imports,2025,3.305607,3.27274036327112,-0.03286663672888013,0.24811341231417886,,,,,statistical,2031.0,0.1365171983965071,0.050305118115598055,27,2.8345824855883195,28,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2027,3,line,revenue,R03,Taxes on household income,2025,9.040151,9.190630514398649,0.15047951439864882,0.4846488268222632,,,,,statistical,2031.0,0.1365171983965071,0.050305118115598055,27,2.8345824855883195,28,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2027,3,line,revenue,R04,Taxes on corporate income,2025,2.851031,2.7974264937446565,-0.05360450625534341,0.4650827561616767,,,,,statistical,2031.0,0.1365171983965071,0.050305118115598055,27,2.8345824855883195,28,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2027,3,line,revenue,R05,Other current taxes and capital taxes,2025,0.938353,0.9915848327649135,0.0532318327649135,0.06876881965412068,,,,,statistical,2031.0,0.1365171983965071,0.050305118115598055,27,2.8345824855883195,28,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2027,3,line,revenue,R06,Net social contributions,2025,17.245529,18.08455937287023,0.83903037287023,0.6722400603253306,,,,,statistical,2031.0,0.1365171983965071,0.050305118115598055,27,2.8345824855883195,28,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2027,3,line,revenue,R07,Interest receivable,2025,0.491185,0.3988668961847921,-0.09231810381520789,0.14919838299836538,,,,,statistical,2031.0,0.1365171983965071,0.050305118115598055,27,2.8345824855883195,28,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2027,3,line,revenue,R08,Other property income,2025,0.286259,0.29380748473792745,0.007548484737927463,0.0883556582880799,,,,,statistical,2031.0,0.1365171983965071,0.050305118115598055,27,2.8345824855883195,28,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2027,3,line,revenue,R09,Sales of goods and services,2025,4.222738,4.477978217654122,0.25524021765412197,0.1490535953986721,,,,,statistical,2031.0,0.1365171983965071,0.050305118115598055,27,2.8345824855883195,28,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2027,3,line,revenue,R10,Other current and capital transfers receivable,2025,0.955404,0.8801890568533725,-0.07521494314662758,0.14549766133058964,,,,,statistical,2031.0,0.1365171983965071,0.050305118115598055,27,2.8345824855883195,28,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2027,3,revenue_total,revenue,,,2024,,47.318806391844205,1.1722443918442067,,,,,,,,0.1365171983965071,0.050305118115598055,27,2.8345824855883195,28,3,18,sum of the revenue lines at 2027,20260917T090854Z
DEU,Germany,2024,2028,4,balance,balance,,,2024,-2.6281417115346914,-1.8696684046080172,0.7584733069266743,3.397123717080142,-6.223259098479508,2.4839222892634734,-8.527908593631281,4.788571784415247,benchmark,2031.0,0.15116486269465138,0.039092513653664056,26,2.993191037161938,27,3,18,ledger NLB/GDP at 2024 plus the lines' changes since 2024; interval from the lines' own standard errors under rho_within/rho_between; 3 line(s) on an official path contribute no variance,20260917T090854Z
DEU,Germany,2024,2028,4,expenditure_total,expenditure,,,2024,,49.270873649918464,-0.49616964991846124,,,,,,,,0.15116486269465138,0.039092513653664056,26,2.993191037161938,27,3,18,sum of the expenditure lines at 2028,20260917T090854Z
DEU,Germany,2024,2028,4,line,expenditure,GF01_7,Public debt transactions (interest),2025,1.123334,1.434601,-0.31126699999999996,0.0,,,,,official,2036.0,0.15116486269465138,0.039092513653664056,26,2.993191037161938,27,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2028,4,line,expenditure,GF01_X,General public services excluding interest,2024,5.211149,5.599227109186792,-0.3880781091867922,0.4666402257470956,,,,,statistical,2031.0,0.15116486269465138,0.039092513653664056,26,2.993191037161938,27,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2028,4,line,expenditure,GF02,Defence,2024,1.335396,1.3225188962799064,0.012877103720093652,0.36233960819813676,,,,,statistical,2031.0,0.15116486269465138,0.039092513653664056,26,2.993191037161938,27,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2028,4,line,expenditure,GF03,Public order and safety,2024,1.610622,1.5995887048701856,0.011033295129814435,0.07064326266154962,,,,,statistical,2031.0,0.15116486269465138,0.039092513653664056,26,2.993191037161938,27,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2028,4,line,expenditure,GF04,Economic affairs,2024,5.346688,5.3356305415095004,0.011057458490499883,2.221308448629311,,,,,statistical,2031.0,0.15116486269465138,0.039092513653664056,26,2.993191037161938,27,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2028,4,line,expenditure,GF05,Environmental protection,2024,0.559069,0.5569557407780186,0.002113259221981467,0.0796309322897872,,,,,statistical,2031.0,0.15116486269465138,0.039092513653664056,26,2.993191037161938,27,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2028,4,line,expenditure,GF06,Housing and community amenities,2024,0.467364,0.44034322968463213,0.02702077031536787,0.17814718308672003,,,,,statistical,2031.0,0.15116486269465138,0.039092513653664056,26,2.993191037161938,27,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2028,4,line,expenditure,GF07,Health,2024,7.505323,7.517571,-0.01224800000000048,0.0,,,,,official,2070.0,0.15116486269465138,0.039092513653664056,26,2.993191037161938,27,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2028,4,line,expenditure,GF08,Recreation culture and religion,2024,1.048225,1.0240031804472707,0.024221819552729285,0.10876761624962988,,,,,statistical,2031.0,0.15116486269465138,0.039092513653664056,26,2.993191037161938,27,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2028,4,line,expenditure,GF09,Education,2024,4.435529,4.446411,-0.010882000000000502,0.0,,,,,official,2070.0,0.15116486269465138,0.039092513653664056,26,2.993191037161938,27,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2028,4,line,expenditure,GF10,Social protection,2024,20.132005,19.994023247162154,0.1379817528378453,1.4026123647253967,,,,,statistical,2031.0,0.15116486269465138,0.039092513653664056,26,2.993191037161938,27,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2028,4,line,revenue,R01,Value added tax,2025,6.810305,6.936880296220604,0.12657529622060437,0.38879973016678476,,,,,statistical,2031.0,0.15116486269465138,0.039092513653664056,26,2.993191037161938,27,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2028,4,line,revenue,R02,Other taxes on production and imports,2025,3.305607,3.2369451445499555,-0.06866185545004466,0.3157109188597886,,,,,statistical,2031.0,0.15116486269465138,0.039092513653664056,26,2.993191037161938,27,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2028,4,line,revenue,R03,Taxes on household income,2025,9.040151,9.197672535470364,0.15752153547036407,0.5610887216729616,,,,,statistical,2031.0,0.15116486269465138,0.039092513653664056,26,2.993191037161938,27,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2028,4,line,revenue,R04,Taxes on corporate income,2025,2.851031,2.8360984112808127,-0.014932588719187123,0.5479778679227721,,,,,statistical,2031.0,0.15116486269465138,0.039092513653664056,26,2.993191037161938,27,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2028,4,line,revenue,R05,Other current taxes and capital taxes,2025,0.938353,0.991074518009647,0.05272151800964697,0.08345969721120144,,,,,statistical,2031.0,0.15116486269465138,0.039092513653664056,26,2.993191037161938,27,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2028,4,line,revenue,R06,Net social contributions,2025,17.245529,18.082508758492015,0.8369797584920136,0.7619477947704265,,,,,statistical,2031.0,0.15116486269465138,0.039092513653664056,26,2.993191037161938,27,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2028,4,line,revenue,R07,Interest receivable,2025,0.491185,0.42471426186772593,-0.06647073813227405,0.20245315566901553,,,,,statistical,2031.0,0.15116486269465138,0.039092513653664056,26,2.993191037161938,27,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2028,4,line,revenue,R08,Other property income,2025,0.286259,0.2916643083860686,0.005405308386068619,0.10529417152258966,,,,,statistical,2031.0,0.15116486269465138,0.039092513653664056,26,2.993191037161938,27,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2028,4,line,revenue,R09,Sales of goods and services,2025,4.222738,4.528754496018138,0.3060164960181382,0.17412800011130014,,,,,statistical,2031.0,0.15116486269465138,0.039092513653664056,26,2.993191037161938,27,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2028,4,line,revenue,R10,Other current and capital transfers receivable,2025,0.955404,0.8748922265498056,-0.08051177345019445,0.17557307068615535,,,,,statistical,2031.0,0.15116486269465138,0.039092513653664056,26,2.993191037161938,27,3,18,level and contribution measured from 2024,20260917T090854Z
DEU,Germany,2024,2028,4,revenue_total,revenue,,,2024,,47.401204956845135,1.2546429568451356,,,,,,,,0.15116486269465138,0.039092513653664056,26,2.993191037161938,27,3,18,sum of the revenue lines at 2028,20260917T090854Z
DEU,Germany,2024,2029,5,balance,balance,,,2024,-2.6281417115346914,-2.068253254773528,0.5598884567611635,3.958324469218232,-7.141051894949092,3.004545385402036,-9.82642671476037,5.689920205213315,benchmark,2031.0,0.18078040729638356,0.03133102049870887,25,3.140542517128287,26,3,18,ledger NLB/GDP at 2024 plus the lines' changes since 2024; interval from the lines' own standard errors under rho_within/rho_between; 3 line(s) on an official path contribute no variance,20260917T090854Z
DEU,Germany,2024,2029,5,expenditure_total,expenditure,,,2024,,49.615812360664485,-0.8411083606644851,,,,,,,,0.18078040729638356,0.03133102049870887,25,3.140542517128287,26,3,18,sum of the expenditure lines at 2029,20260917T090854Z
DEU,Germany,2024,2029,5,line,expenditure,GF01_7,Public debt transactions (interest),2025,1.123334,1.591025,-0.46769099999999986,0.0,,,,,official,2036.0,0.18078040729638356,0.03133102049870887,25,3.140542517128287,26,3,18,level and contribution measured from 2024,20260917T090854Z
