year,GDP - Gross domestic product at current market prices,GF01 - General public services,GF01_7 - Public debt transactions (interest),GF01_X - General public services excluding interest,GF02 - Defence,GF03 - Public order and safety,GF04 - Economic affairs,GF05 - Environmental protection,GF06 - Housing and community amenities,GF07 - Health,GF08 - Recreation culture and religion,GF09 - Education,GF10 - Social protection,TE - Total expenditure,R01 - Value added tax,R02 - Other taxes on production and imports,R03 - Taxes on household income,R04 - Taxes on corporate income,R05 - Other current taxes and capital taxes,R06 - Net social contributions,R07 - Interest receivable,R08 - Other property income,R09 - Sales of goods and services,R10 - Other current and capital transfers receivable,TR - Total revenue,LEDGER_TR - Total revenue (balance anchor),LEDGER_TE - Total expenditure (balance anchor),NLB - Net lending (+) / net borrowing (-),NI - Net interest (GF01_7 - R07),PB - Primary balance (NLB + NI)
2016,2231819.2,144287.7,46741.8,97545.90000000001,43660.0,36710.9,132826.3,19897.2,25635.5,184631.1,32039.9,115328.1,545629.6,1280646.2,154967.0,203281.0,194345.0,56244.0,40710.20000000001,416522.8,1502.9,13304.6,97435.0,18310.4,1196622.9,1196622.9,1280648.1,-84025.20000000019,45238.9,-38786.300000000185
2017,2291680.5,149870.3,44979.8,104890.49999999999,40108.4,37847.2,149242.9,20289.6,25245.2,190006.1,33081.2,118684.6,557070.0,1321445.4,162452.0,212134.0,198857.0,66226.0,43367.79999999999,429075.1,1367.9,13703.6,101491.1,15712.4,1244386.9,1244386.9,1321444.6,-77057.70000000019,43611.9,-33445.800000000185
2018,2355362.8,146091.7,45221.8,100869.90000000001,41287.8,38606.2,141294.6,21483.4,24848.3,193539.3,33732.1,120513.3,566235.8,1327632.6,168177.0,221360.0,226130.0,62405.0,37508.40000000002,422987.3,1311.6,14068.0,102614.6,16454.199999999997,1273016.1,1273016.1,1327632.3,-54616.19999999995,43910.200000000004,-10705.999999999949
2019,2432206.8,145857.8,40027.5,105830.29999999999,41887.6,40211.1,129805.5,23011.5,26978.1,198147.3,35443.3,122429.5,582386.2,1346157.9,174424.0,234597.0,230189.0,67958.0,35525.0,406074.0,1030.1,14829.3,105323.8,17979.0,1287929.2,1287929.2,1346154.7,-58225.5,38997.4,-19228.1
2020,2318276.2,140897.9,32912.6,107985.29999999999,43283.3,41220.2,162270.1,22747.4,26561.6,208023.6,33879.1,120102.1,631373.4,1430358.8,162090.0,228215.0,224741.0,64882.0,31940.0,390712.0,391.8,10474.5,98307.3,11519.0,1223272.6,1223272.6,1430357.0,-207084.3999999999,32520.8,-174563.59999999992
2021,2508102.3,152710.7,37739.9,114970.80000000002,43308.5,42775.7,177418.9,24569.8,30016.6,234725.0,36149.3,127071.8,622635.4,1491381.7,185350.0,231046.0,236189.0,73990.0,32947.0,417675.0,527.1,13456.199999999999,106594.5,28457.0,1326231.8,1326231.8,1491381.1,-165149.30000000005,37212.8,-127936.50000000004
2022,2653997.2,173221.6,53023.1,120198.5,47675.0,45474.5,179788.7,27163.2,31723.7,240772.7,38464.9,134016.9,632030.4,1550331.6,199272.0,242642.0,260028.0,90235.0,27626.0,442269.0,1149.5,14963.1,113955.0,32296.0,1424435.6,1424435.6,1550331.4,-125895.79999999981,51873.6,-74022.19999999981
2023,2833826.4,174763.5,51706.4,123057.1,51179.8,48711.9,177620.3,28935.8,35601.8,249676.4,41417.0,141554.8,657931.3,1607392.5,206312.0,240595.0,268757.0,82393.0,27498.0,462828.0,5173.5,14733.400000000001,119423.6,28637.0,1456350.5,1456350.5,1608270.8,-151920.30000000005,46532.9,-105387.40000000005
2024,2935236.2,181103.2,58870.2,122233.00000000001,54199.0,52113.0,166072.8,30285.1,42128.6,261156.3,43067.6,148639.6,693028.8,1671793.8,207753.0,248380.0,274981.0,83699.0,28473.0,483631.0,5380.8,16820.4,126130.9,28341.0,1503590.1,1503590.1,1672708.2,-169118.09999999986,53489.399999999994,-115628.69999999987
2025,2991055.9,,65238.81665133901,,,,,,,270335.66239118454,,151634.43504176664,,,208821.0,261571.0,294270.0,88928.0,28405.0,498736.0,3923.8,19489.4,129556.9,27925.0,1561626.1,1561626.1,1714137.2,-152511.09999999986,,
2026,3055843.48,,77662.93527647184,,,,,,,278863.7439805886,,154223.49655296336,,,,,,,,511808.9100000001,,,133443.61000000004,,,,,,,
2027,3150693.59,,86323.61755014477,,,,,,,286904.5969471968,,156410.48660078106,,,,,,,,524461.5900000001,,,137446.92,,,,,,,
2028,,,96656.13001475141,,,,,,,295137.01305478864,,158767.84297876665,,,,,,,,,,,,,,,,,,
2029,,,107920.50026929531,,,,,,,303629.522700065,,161273.18574008904,,,,,,,,,,,,,,,,,,
2030,,,119639.57029828348,,,,,,,312586.4493596831,,163692.30214800494,,,,,,,,,,,,,,,,,,
2031,,,132210.1758806963,,,,,,,321771.5423747787,,166114.13256328195,,,,,,,,,,,,,,,,,,
2032,,,145820.97917115732,,,,,,,331343.9330943912,,168629.85640855297,,,,,,,,,,,,,,,,,,
2033,,,160578.56597837794,,,,,,,341190.6268361255,,171431.15405264348,,,,,,,,,,,,,,,,,,
2034,,,176599.9488290516,,,,,,,351676.60679456475,,174645.9869071941,,,,,,,,,,,,,,,,,,
2035,,,194192.98994971788,,,,,,,362720.6447460355,,178286.4734808014,,,,,,,,,,,,,,,,,,
2036,,,211155.42857727862,,,,,,,374430.4369273522,,182452.3442876617,,,,,,,,,,,,,,,,,,
2037,,,,,,,,,,386972.9010208541,,187281.47995184016,,,,,,,,,,,,,,,,,,
2038,,,,,,,,,,400423.40174624755,,192784.47526149132,,,,,,,,,,,,,,,,,,
2039,,,,,,,,,,415005.34616856556,,198952.84769620752,,,,,,,,,,,,,,,,,,
2040,,,,,,,,,,430770.8080628923,,205827.8917376453,,,,,,,,,,,,,,,,,,
2041,,,,,,,,,,447309.8115670243,,213049.8903703186,,,,,,,,,,,,,,,,,,
2042,,,,,,,,,,464270.67281673016,,220615.8707957541,,,,,,,,,,,,,,,,,,
2043,,,,,,,,,,481558.6229906627,,228480.2057833505,,,,,,,,,,,,,,,,,,
2044,,,,,,,,,,499156.49189309095,,236640.64362344498,,,,,,,,,,,,,,,,,,
2045,,,,,,,,,,517143.42363808095,,245075.59864968958,,,,,,,,,,,,,,,,,,
2046,,,,,,,,,,535479.9248585263,,253739.49272025443,,,,,,,,,,,,,,,,,,
2047,,,,,,,,,,554427.5122159255,,262600.66229759617,,,,,,,,,,,,,,,,,,
2048,,,,,,,,,,573704.5182528044,,271621.91261958063,,,,,,,,,,,,,,,,,,
2049,,,,,,,,,,593627.8932569348,,280840.59173057525,,,,,,,,,,,,,,,,,,
2050,,,,,,,,,,613983.2465123989,,290249.6241782584,,,,,,,,,,,,,,,,,,
2051,,,,,,,,,,635105.144836571,,299826.6775303102,,,,,,,,,,,,,,,,,,
2052,,,,,,,,,,656489.4393768772,,309516.39199432445,,,,,,,,,,,,,,,,,,
2053,,,,,,,,,,678738.303725555,,319305.4515429561,,,,,,,,,,,,,,,,,,
2054,,,,,,,,,,701824.755025492,,329188.80738200754,,,,,,,,,,,,,,,,,,
2055,,,,,,,,,,725796.2895768913,,339161.2784302106,,,,,,,,,,,,,,,,,,
2056,,,,,,,,,,750638.2647825836,,349207.8837281735,,,,,,,,,,,,,,,,,,
2057,,,,,,,,,,776565.4787292584,,359339.37879128335,,,,,,,,,,,,,,,,,,
2058,,,,,,,,,,803188.3755014924,,369570.36780475156,,,,,,,,,,,,,,,,,,
2059,,,,,,,,,,830589.760580713,,379931.96366988146,,,,,,,,,,,,,,,,,,
2060,,,,,,,,,,858662.0393301602,,390490.23951887595,,,,,,,,,,,,,,,,,,
2061,,,,,,,,,,887598.8052818109,,401269.0537316353,,,,,,,,,,,,,,,,,,
2062,,,,,,,,,,916962.6850669977,,412311.0114577033,,,,,,,,,,,,,,,,,,
2063,,,,,,,,,,946880.299969719,,423664.08962109865,,,,,,,,,,,,,,,,,,
2064,,,,,,,,,,977570.8183545052,,435415.2535823405,,,,,,,,,,,,,,,,,,
2065,,,,,,,,,,1008388.672761833,,447621.0478973344,,,,,,,,,,,,,,,,,,
2066,,,,,,,,,,1040399.1561414719,,460336.3320677699,,,,,,,,,,,,,,,,,,
2067,,,,,,,,,,1072545.580945913,,473575.94039933465,,,,,,,,,,,,,,,,,,
2068,,,,,,,,,,1105434.6533879272,,487391.48292248027,,,,,,,,,,,,,,,,,,
2069,,,,,,,,,,1139129.8582254448,,501834.9058733074,,,,,,,,,,,,,,,,,,
2070,,,,,,,,,,1173176.6222360523,,516924.4638341758,,,,,,,,,,,,,,,,,,
