year,GDP - Gross domestic product at current market prices,GF01 - General public services,GF01_7 - Public debt transactions (interest),GF01_X - General public services excluding interest,GF02 - Defence,GF03 - Public order and safety,GF04 - Economic affairs,GF04_5 - Transport,GF04_X - Economic affairs excluding transport,GF05 - Environmental protection,GF06 - Housing and community amenities,GF07 - Health,GF08 - Recreation culture and religion,GF09 - Education,GF10 - Social protection,GF10_2 - Old age (pensions),GF10_5 - Unemployment,GF10_X - Social protection excluding old age and unemployment,TE - Total expenditure,E01 - Compensation of employees,E02 - Intermediate consumption,E03 - Social benefits other than social transfers in kind,E04 - Social transfers in kind (purchased market production),E05 - Interest payable,E06 - Subsidies,E07 - Other current expenditure,E08 - Gross capital formation and net acquisition of non-produced assets,E09 - Capital transfers payable,TE_ESA - Total expenditure (ESA main aggregates),R01 - Value added tax,R02 - Other taxes on production and imports,R02_A - Excise duties,R02_X - Other taxes on production and imports excluding excise duties,R03 - Taxes on household income,R04 - Taxes on corporate income,R05 - Other current taxes and capital taxes,R06 - Net social contributions,R06_E - Employers' actual social contributions,R06_H - Households' actual social contributions,R06_X - Imputed and supplementary social contributions (D.612 + D.614 - D.61SC),R07 - Interest receivable,R08 - Other property income,R09 - Sales of goods and services,R10 - Other current and capital transfers receivable,TR - Total revenue,LEDGER_TR - Total revenue (balance anchor),LEDGER_TE - Total expenditure (balance anchor),NLB - Net lending (+) / net borrowing (-),NI - Net interest (GF01_7 - R07),PB - Primary balance (NLB + NI)
2013,2120351.9,153608.2,52770.9,100837.30000000002,37829.8,34523.0,128006.5,52834.9,75171.6,20301.7,28086.1,174363.1,34693.4,112624.2,518323.0,286420.6,40847.0,191055.40000000002,1242358.8,278079.4,114110.9,418605.5,130227.9,49426.0,46579.2,80728.29999999999,100488.7,24112.1,1242358.0,144918.0,185743.0,49853.0,135890.0,186745.0,57667.0,36800.59999999998,397355.2,239865.0,115369.0,42121.20000000001,2729.4,13448.0,96257.7,15982.300000000001,1137646.2,1137646.2,1242358.0,-104711.80000000005,50041.5,-54670.30000000005
2014,2153733.1,149560.1,51417.9,98142.20000000001,35973.7,35048.2,133006.5,51981.1,81025.4,20629.3,27440.6,179572.2,34042.0,114290.4,528086.0,292770.6,41475.0,193840.40000000002,1257649.0,282943.7,113863.5,427027.4,134107.6,47315.8,53555.7,78460.4,94691.0,25684.0,1257649.1,148922.0,190058.0,50246.0,139812.0,189431.0,55310.0,38212.09999999998,407236.8,245529.0,119067.0,42640.79999999999,2019.3,14198.0,97610.1,16147.8,1159145.1,1159145.1,1257649.1,-98504.0,49398.6,-49105.4
2015,2201401.6,145577.7,48847.6,96730.1,37972.1,35770.3,136665.8,51664.4,85001.4,20687.4,26916.7,180941.3,32436.6,115801.6,535236.7,297524.6,42105.8,195606.3,1268006.2,285115.5,115582.8,433874.9,136175.2,44707.4,55295.5,79223.70000000001,89321.3,28711.5,1268007.8,152167.0,197590.0,54350.0,143240.0,192540.0,57988.0,40490.59999999998,411491.5,247372.0,121288.0,42831.5,2152.4,13914.4,98451.8,15541.099999999999,1182326.8,1182326.8,1268007.8,-85681.0,46695.2,-38985.8
2016,2231819.2,144287.7,46741.8,97545.90000000001,43660.0,36710.9,132826.3,49196.9,83629.4,19897.2,25635.5,184631.1,32039.9,115328.1,545629.6,302548.7,43523.4,199557.49999999997,1280646.2,287660.1,116204.0,440517.1,139712.8,42430.7,54603.0,81583.59999999999,90252.2,27684.6,1280648.1,154967.0,203281.0,56826.0,146455.0,194345.0,56244.0,40710.20000000001,416522.8,249809.0,123595.0,43118.79999999999,1502.9,13304.6,97435.0,18310.4,1196622.9,1196622.9,1280648.1,-84025.20000000019,45238.9,-38786.300000000185
2017,2291680.5,149870.3,44979.8,104890.49999999999,40108.4,37847.2,149242.9,52337.8,96905.09999999999,20289.6,25245.2,190006.1,33081.2,118684.6,557070.0,310308.2,43614.9,203146.9,1321445.4,294836.0,120636.0,447707.1,145512.3,41020.1,59586.9,80457.9,90956.2,40732.1,1321444.6,162452.0,212134.0,59857.0,152277.0,198857.0,66226.0,43367.79999999999,429075.1,258112.0,127703.0,43260.09999999998,1367.9,13703.6,101491.1,15712.4,1244386.9,1244386.9,1321444.6,-77057.70000000019,43611.9,-33445.800000000185
2018,2355362.8,146091.7,45221.8,100869.90000000001,41287.8,38606.2,141294.6,53735.7,87558.90000000001,21483.4,24848.3,193539.3,33732.1,120513.3,566235.8,317405.5,44108.0,204722.30000000005,1327632.6,296685.1,122878.0,457155.3,146972.7,41660.6,55760.1,85471.1,95140.2,25909.2,1327632.3,168177.0,221360.0,63446.0,157914.0,226130.0,62405.0,37508.40000000002,422987.3,264286.0,114824.0,43877.29999999999,1311.6,14068.0,102614.6,16454.199999999997,1273016.1,1273016.1,1327632.3,-54616.19999999995,43910.200000000004,-10705.999999999949
2019,2432206.8,145857.8,40027.5,105830.29999999999,41887.6,40211.1,129805.5,57257.9,72547.6,23011.5,26978.1,198147.3,35443.3,122429.5,582386.2,324805.7,44881.4,212699.09999999995,1346157.9,300632.0,126711.6,470560.4,149581.6,36868.2,40616.0,87956.8,104657.1,28571.0,1346154.7,174424.0,234597.0,63623.0,170974.0,230189.0,67958.0,35525.0,406074.0,246386.0,115502.0,44186.0,1030.1,14829.3,105323.8,17979.0,1287929.2,1287929.2,1346154.7,-58225.5,38997.4,-19228.1
2020,2318276.2,140897.9,32912.6,107985.29999999999,43283.3,41220.2,162270.1,57739.6,104530.5,22747.4,26561.6,208023.6,33879.1,120102.1,631373.4,332305.1,75085.9,223982.40000000005,1430358.8,307596.0,126408.9,517837.5,150582.5,29724.1,70065.0,95182.69999999998,101531.3,31429.0,1430357.0,162090.0,228215.0,59475.0,168740.0,224741.0,64882.0,31940.0,390712.0,235532.0,110563.0,44617.0,391.8,10474.5,98307.3,11519.0,1223272.6,1223272.6,1430357.0,-207084.3999999999,32520.8,-174563.59999999992
2021,2508102.3,152710.7,37739.9,114970.80000000002,43308.5,42775.7,177418.9,61624.8,115794.09999999999,24569.8,30016.6,234725.0,36149.3,127071.8,622635.4,336590.7,58372.9,227671.80000000002,1491381.7,317140.0,136081.3,505925.1,173273.9,34799.9,77268.0,101104.20000000001,105657.7,40131.0,1491381.1,185350.0,231046.0,64111.0,166935.0,236189.0,73990.0,32947.0,417675.0,254127.0,118682.0,44866.0,527.1,13456.199999999999,106594.5,28457.0,1326231.8,1326231.8,1491381.1,-165149.30000000005,37212.8,-127936.50000000004
2022,2653997.2,173221.6,53023.1,120198.5,47675.0,45474.5,179788.7,62135.7,117653.00000000001,27163.2,31723.7,240772.7,38464.9,134016.9,632030.4,350658.6,44181.2,237190.60000000003,1550331.6,331171.0,145878.9,510034.0,175858.0,50934.0,74016.0,104634.4,115085.1,42720.0,1550331.4,199272.0,242642.0,57697.0,184945.0,260028.0,90235.0,27626.0,442269.0,268220.0,127575.0,46474.0,1149.5,14963.1,113955.0,32296.0,1424435.6,1424435.6,1550331.4,-125895.79999999981,51873.6,-74022.19999999981
2023,2833826.4,174763.5,51706.4,123057.1,51179.8,48711.9,177620.3,61709.8,115910.49999999999,28935.8,35601.8,249676.4,41417.0,141554.8,657931.3,369078.8,45853.6,242998.90000000005,1607392.5,346343.0,157548.0,530907.6,178135.4,53409.9,70504.0,107457.30000000002,122593.6,41372.0,1608270.8,206312.0,240595.0,53966.0,186629.0,268757.0,82393.0,27498.0,462828.0,281561.0,133092.0,48175.0,5173.5,14733.400000000001,119423.6,28637.0,1456350.5,1456350.5,1608270.8,-151920.30000000005,46532.9,-105387.40000000005
2024,2935236.2,181103.2,58870.2,122233.00000000001,54199.0,52113.0,166072.8,60688.9,105383.9,30285.1,42128.6,261156.3,43067.6,148639.6,693028.8,391954.3,48520.9,252553.60000000006,1671793.8,363038.0,162408.5,563685.3,183733.7,60130.9,57467.0,107437.9,132576.9,42230.0,1672708.2,207753.0,248380.0,59122.0,189258.0,274981.0,83699.0,28473.0,483631.0,294062.0,138327.0,51242.0,5380.8,16820.4,126130.9,28341.0,1503590.1,1503590.1,1672708.2,-169118.09999999986,53489.399999999994,-115628.69999999987
2025,2991055.9,,65238.81665133901,,,,,,,,,270335.66239118454,,151634.43504176664,,403112.27799802006,,,,370016.0,162994.5,579542.3,191496.7,66635.9,56516.0,108184.9,137187.9,41563.0,1714137.2,208821.0,261571.0,,,294270.0,88928.0,28405.0,498736.0,304886.0,141443.0,52407.0,3923.8,19489.4,129556.9,27925.0,1561626.1,1561626.1,1714137.2,-152511.09999999986,,
2026,3055843.48,,77662.93527647184,,,,,,,,,278863.7439805886,,154223.49655296336,,415389.4304119693,,,,377635.49,167181.23,594878.9000000001,196415.2,79326.07999999997,58375.340000000004,113140.31,,,,,,,,,,,511808.9100000001,,,,,,133443.61000000004,,,,,,,
