iso3,country,classification,line_code,line_label,method,year,pct_gdp,gdp_lcu_mn,currency,value_lcu_mn,lo80_lcu_mn,hi80_lcu_mn,lo95_lcu_mn,hi95_lcu_mn,gdp_basis,gdp_anchor_year,gdp_anchor_lcu_mn,gdp_growth_source,gdp_growth_vintage,notes,run_id
DEU,Germany,COFOG,GF01,General public services,combination,2028,6.356448662063415,5025727.876953752,EUR,319457.8123935748,265276.69449919654,373638.9302879531,236594.97065735396,402320.6541297957,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01,General public services,combination,2029,6.38969097650314,5187610.647861159,EUR,331472.2894625006,265692.36258819234,397252.2163368089,230870.60603781184,432073.9728871893,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01,General public services,combination,2030,6.432106206015995,5339820.945558205,EUR,343462.9544293913,264192.6883286964,422733.2205300862,222229.58440009685,464696.3244586857,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01,General public services,combination,2031,6.479696488716398,5490816.17304752,EUR,355788.2227668323,261389.35501426924,450187.0905193953,211417.6607952662,500158.78473839833,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01,General public services,ets,2025,6.334452909529035,4529767.352372505,EUR,286935.9798472565,276460.4673205693,297411.4923739436,270915.07126621105,302956.8884283019,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01,General public services,ets,2026,6.334452909529035,4686049.711190066,EUR,296835.6122724561,281510.64492961316,312160.57961529907,273398.10502097674,320273.1195239354,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01,General public services,ets,2027,6.334452909529035,4859914.739306865,EUR,307849.01060465415,288383.77309148473,327314.2481178235,278079.50864354643,337618.5125657619,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01,General public services,ets,2028,6.334452909529035,5025727.876953752,EUR,318352.3657267088,295109.1734149057,341595.5580385118,282804.9824163079,353899.7490371095,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01,General public services,ets,2029,6.334452909529035,5187610.647861159,EUR,328606.75361847924,301783.1567324262,355430.3505045323,287583.6158549113,369629.8913820472,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01,General public services,ets,2030,6.334452909529035,5339820.945558205,EUR,338248.44324955257,308002.6129932825,368494.27350582264,291991.4529343722,384505.43356473296,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01,General public services,ets,2031,6.334452909529035,5490816.17304752,EUR,347813.1648304995,314220.2196807489,381406.10998025007,296437.2057219453,399189.12393905356,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01,General public services,prophet,2025,5.645006233148986,4529767.352372505,EUR,255705.6493885757,238307.14744606198,273104.1513310894,229096.94567522116,282314.35310193023,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01,General public services,prophet,2026,5.5979008384376066,4686049.711190066,EUR,262320.41607231175,244712.850827959,279927.98131666455,235391.97773615166,289248.85440847185,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01,General public services,prophet,2027,5.550795443726227,4859914.739306865,EUR,269763.92591842485,252113.74505172524,287414.1067851244,242770.31263373562,296757.53920311405,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01,General public services,prophet,2028,5.503560993138926,5025727.876953752,EUR,276593.9990573357,257918.61236241306,295269.3857522585,248032.4692808402,305155.52883383137,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01,General public services,prophet,2029,5.456455598427548,5187610.647861159,EUR,283059.6716198438,264050.8765153593,302068.4667243283,253988.2378519079,312131.1053877797,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01,General public services,prophet,2030,5.409350203716168,5339820.945558205,EUR,288849.6151966314,268842.75842542155,308856.47196784127,258251.77833575677,319447.452057506,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01,General public services,prophet,2031,5.362244809004788,5490816.17304752,EUR,294431.005211236,273675.3276087264,315186.68281374563,262687.9460950042,326174.0643274679,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01,General public services,uc,2025,6.471138612003699,4529767.352372505,EUR,293127.5241733148,282505.1621100048,303749.88623662485,276882.02868108865,309373.01966554095,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01,General public services,uc,2026,6.646927562957355,4686049.711190066,EUR,311478.32986697607,289995.0754773468,332961.5842566053,278622.5384464834,344334.12128746876,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01,General public services,uc,2027,6.919136857571548,4859914.739306865,EUR,336264.1519739335,302912.7661907463,369615.5377571208,285257.6259140008,387270.6780338662,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01,General public services,uc,2028,7.147193276765889,5025727.876953752,EUR,359198.48493018764,310548.74281451496,407848.2270458602,284795.149633608,433601.8202267672,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01,General public services,uc,2029,7.327267929236167,5187610.647861159,EUR,380110.13129437127,312650.673373677,447569.5892150656,276939.8276437386,483280.434945004,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01,General public services,uc,2030,7.544034241998966,5339820.945558205,EUR,402837.920594344,314652.9114783805,491022.92971030745,267970.63217611343,537705.2090125745,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01,General public services,uc,2031,7.7815007675119565,5490816.17304752,EUR,427267.90264836344,316223.22647622647,538312.5788205004,257439.78198759718,597096.0233091296,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,auto.arima,2025,5.442066486080597,4529767.352372505,EUR,246512.95098088446,236980.4712026999,256045.43075906902,231934.2860527584,261091.6159090105,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,auto.arima,2026,5.656402401944526,4686049.711190066,EUR,265061.8284200694,250395.09188047017,279728.56495966867,242630.99797768466,287492.6588624542,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,auto.arima,2027,5.837383010554892,4859914.739306865,EUR,283691.837319752,266020.9055574324,301362.7690820716,256666.4882893553,310717.18635014875,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,auto.arima,2028,6.009104093045833,5025727.876953752,EUR,302001.21955937333,282138.39027577534,321864.0488429714,271623.653659591,332378.7854591557,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,auto.arima,2029,6.190695823957048,5187610.647861159,EUR,321149.19574029197,299132.13950177,343166.2519788139,287477.02511164924,354821.36636893474,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,auto.arima,2030,6.386207638687506,5339820.945558205,EUR,341012.05311747355,316655.0288985344,365369.07733641256,303761.21146902797,378262.89476591913,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,auto.arima,2031,6.592319853667261,5490816.17304752,EUR,361972.1647041846,335087.05740692065,388857.2720014485,320854.95491576043,403089.37449260877,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,combination,2025,5.329187066296969,4529767.352372505,EUR,241399.77587597817,229987.22596096364,252812.32579099268,223945.79275111743,258853.7590008389,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,combination,2026,5.425508713720642,4686049.711190066,EUR,254242.03540989803,236220.97735662424,272263.09346317186,226681.21460330827,281802.8562164878,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,combination,2027,5.513493232373698,4859914.739306865,EUR,267951.0702508159,243959.13923267482,291943.00126895687,231258.5902843067,304643.550217325,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,combination,2028,5.599227109186792,5025727.876953752,EUR,281401.9177203523,251346.8731855771,311456.9622551275,235436.7088903117,327367.1265503929,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,combination,2029,5.687364067360863,5187610.647861159,EUR,295038.30394104164,258443.76495984278,331632.8429222405,239071.80472778578,351004.8031542975,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,combination,2030,5.7789804082121625,5339820.945558205,EUR,308587.2062774181,264824.99057955435,352349.4219752819,241658.6951221565,375515.7174326797,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,combination,2031,5.873247309767483,5490816.17304752,EUR,322489.2131677913,270860.0313215462,374118.3950140365,243529.2195287553,401449.2068068274,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,ets,2025,5.211135648819369,4529767.352372505,EUR,236052.3213080649,225569.98882908025,246534.65378704952,220020.98251350902,252083.66010262078,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,ets,2026,5.211135648819369,4686049.711190066,EUR,244196.40702122264,228861.462548767,259531.3514936783,220743.6410718019,267649.17297064344,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,ets,2027,5.211135648819369,4859914.739306865,EUR,253256.74948224696,233778.8393680034,272734.65959649056,223467.8664567019,283045.63250779203,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,ets,2028,5.211135648819369,5025727.876953752,EUR,261897.4970085898,238639.1725051729,285155.8215120067,226326.97101587552,297468.02300130413,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,ets,2029,5.211135648819369,5187610.647861159,EUR,270333.4277926423,243492.36773705526,297174.48784822936,229283.58242484718,311383.2731604375,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,ets,2030,5.211135648819369,5339820.945558205,EUR,278265.3128771072,247999.79144878042,308530.8343054339,231978.20752301384,324552.4182312005,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,ets,2031,5.211135648819369,5490816.17304752,EUR,286133.87900481874,252519.06358543996,319748.69442419754,234724.4722163097,337543.28579332784,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,prophet,2025,5.37701617687573,4529767.352372505,EUR,243566.32331190506,234675.607295219,252457.03932859108,229969.15103412932,257163.4955896808,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,prophet,2026,5.472595308661355,4686049.711190066,EUR,256448.53665612655,247043.70733517487,265853.36597707827,242065.09619080814,270831.977121445,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,prophet,2027,5.568174440446983,4859914.739306865,EUR,270608.5303416005,261406.9503305339,279810.1103526671,256535.9327686498,284681.1279145512,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,prophet,2028,5.664015432867638,5025727.876953752,EUR,284658.0025645916,274693.0616835234,294622.94344565977,269417.9456733988,299898.0594557844,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,prophet,2029,5.7595945646532645,5187610.647861159,EUR,298785.3409095853,288484.1228284174,309086.55899075326,283030.9925918907,314539.68922728,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,prophet,2030,5.85517369643889,5339820.945558205,EUR,312655.79144125845,302084.3700640901,323227.21281842684,296488.2029797053,328823.37990281166,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,prophet,2031,5.950752828224517,5490816.17304752,EUR,326744.8987102345,314969.0361888117,338520.7612316573,308735.2770866578,344754.5203338111,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,uc,2025,5.2865299534121775,4529767.352372505,EUR,239467.5079030582,229325.1844275656,249609.83137855076,223956.16783389184,254978.84797222458,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,uc,2026,5.361901495457321,4686049.711190066,EUR,251261.36954217363,235360.20105361738,267162.5380307299,226942.638975248,275580.10010909924,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,uc,2027,5.437279829673544,4859914.739306865,EUR,264247.16385966376,242678.44874342982,285815.87897589774,231260.67157993236,297233.65613939526,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,uc,2028,5.512653262014325,5025727.876953752,EUR,277050.95174885425,249637.6010551634,304464.3024425452,235125.86366892527,318976.03982878325,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,uc,2029,5.588030232013768,5187610.647861159,EUR,289885.25132164685,256315.43459307132,323455.0680502225,238544.66406915468,341225.8385741391,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,uc,2030,5.663404648902884,5339820.945558205,EUR,302415.6676738333,262363.814388693,342467.52095897374,241161.6642684649,363669.6710792018,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,uc,2031,5.738780908358783,5490816.17304752,EUR,315105.91025192745,268161.7598746438,362050.0606292111,243311.05155710876,386900.76894674613,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF02,Defence,auto.arima,2025,1.3890403733695798,4529767.352372505,EUR,62920.29734416837,58990.27459828542,66850.32009005132,56909.84821599274,68930.74647234399,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF02,Defence,auto.arima,2026,1.4178867932091024,4686049.711190066,EUR,66442.87997817724,59140.92431177112,73744.83564458335,55275.5061722357,77610.25378411877,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
