iso3,country,line_code,line_label,line_level,classification,currency,first_year,final_actual_year,final_strict_year,final_maximum_year,n_observations_strict,n_observations_maximum,grades,sources,recipe_strict,recipe_maximum_extension,stitch_count,principal_sources,residual_method,reason_series_ends,forecast_status,forecast_note
DEU,Germany,GF09,Education,1,COFOG,EUR,1991,2024,2070,2070,80,80,AB,EC_AGEING_2024+EUROSTAT_GOV10A_EXP+IMF_GFS,"1991-1994: backward stitch (IMF_GFS, grade B) | 1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A) | 2025-2070: official forecast (EC_AGEING_2024, grade B)","1991-1994: backward stitch (IMF_GFS, grade B) | 1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A) | 2025-2070: official forecast (EC_AGEING_2024, grade B)",2.0,IMF_GFS+EC_AGEING_2024,,source horizon: EC_AGEING_2024 ends 2070 (V10),,
DEU,Germany,GF10,Social protection,1,COFOG,EUR,1991,2025,2024,2070,34,80,ABC,EC_AGEING_2024+EC_AMECO+EUROSTAT_GOV10A_EXP+IMF_GFS,"1991-1994: backward stitch (IMF_GFS, grade B) | 1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A)","1991-1994: backward stitch (IMF_GFS, grade B) | 1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A) | 2025: forward stitch (EC_AMECO, grade C) | 2026-2027: proxy forecast (EC_AMECO, grade C) | 2028-2070: composite forecast (EC_AGEING_2024, grade C)",3.0,IMF_GFS+EC_AMECO+EC_AGEING_2024,grow_with_proxy,"[grade_below_strict] AR pensions+LTC composite measured at 61% of GF10 (grade C); BMAS Rentenversicherungsbericht blocked (bmas.de egress, OQ-6) — no strict forecast; maximum_extension chains the AMECO D.62 proxy (to 2027) into the AR composite (to 2070) per D12",grade_below_strict,"AR pensions+LTC composite measured at 61% of GF10 (grade C); BMAS Rentenversicherungsbericht blocked (bmas.de egress, OQ-6) — no strict forecast; maximum_extension chains the AMECO D.62 proxy (to 2027) into the AR composite (to 2070) per D12"
DEU,Germany,TE,Total expenditure,total,COFOG,EUR,1995,2024,2024,2024,30,30,A,EUROSTAT_GOV10A_EXP,"1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A)","1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A)",,,,,not_extended,"totals are envelopes (§6.1, D4): the envelope constrains V15 but is not published as a stitched TE path"
DEU,Germany,R01,Value added tax,1,ESA_REV,EUR,1991,2025,2030,2030,40,40,AB,DEU_STEUERSCHAETZUNG+EUROSTAT_GOV10A_MAIN+OECD_RS,"1991-1994: backward stitch (OECD_RS, grade B) | 1995-2025: anchor outturn (EUROSTAT_GOV10A_MAIN, grade A) | 2026-2030: official forecast (DEU_STEUERSCHAETZUNG, grade B)","1991-1994: backward stitch (OECD_RS, grade B) | 1995-2025: anchor outturn (EUROSTAT_GOV10A_MAIN, grade A) | 2026-2030: official forecast (DEU_STEUERSCHAETZUNG, grade B)",2.0,OECD_RS+DEU_STEUERSCHAETZUNG,,source horizon: DEU_STEUERSCHAETZUNG ends 2030 (V10),,
DEU,Germany,R02,Other taxes on production and imports,1,ESA_REV,EUR,1991,2025,2025,2025,35,35,AB,EUROSTAT_GOV10A_MAIN+OECD_RS,"1991-1994: backward stitch (OECD_RS, grade B) | 1995-2025: derived by identity (EUROSTAT_GOV10A_MAIN, grade A)","1991-1994: backward stitch (OECD_RS, grade B) | 1995-2025: derived by identity (EUROSTAT_GOV10A_MAIN, grade A)",1.0,OECD_RS,,"[no_machine_readable_source] Steuerschätzung publishes Länder-/Gemeindesteuern only as cash aggregates mixing D.2, D.59 and D.91 — no ESA-complete component set for D.2 minus D.211; AMECO UTVG is total D.2 only",no_machine_readable_source,"Steuerschätzung publishes Länder-/Gemeindesteuern only as cash aggregates mixing D.2, D.59 and D.91 — no ESA-complete component set for D.2 minus D.211; AMECO UTVG is total D.2 only"
DEU,Germany,R03,Taxes on household income,1,ESA_REV,EUR,1991,2025,2030,2030,40,40,AB,DEU_STEUERSCHAETZUNG+EUROSTAT_GOV10A_MAIN+OECD_RS,"1991-1994: backward stitch (OECD_RS, grade B) | 1995-2025: anchor outturn (EUROSTAT_GOV10A_MAIN, grade A) | 2026-2030: composite forecast (DEU_STEUERSCHAETZUNG, grade B)","1991-1994: backward stitch (OECD_RS, grade B) | 1995-2025: anchor outturn (EUROSTAT_GOV10A_MAIN, grade A) | 2026-2030: composite forecast (DEU_STEUERSCHAETZUNG, grade B)",2.0,OECD_RS+DEU_STEUERSCHAETZUNG,grow_with_proxy,source horizon: DEU_STEUERSCHAETZUNG ends 2030 (V10),,
DEU,Germany,R04,Taxes on corporate income,1,ESA_REV,EUR,1991,2025,2030,2030,36,40,ABC,DEU_STEUERSCHAETZUNG+EUROSTAT_GOV10A_MAIN+OECD_RS,"1995-2025: anchor outturn (EUROSTAT_GOV10A_MAIN, grade A) | 2026-2030: composite forecast (DEU_STEUERSCHAETZUNG, grade B)","1991-1994: backward stitch (OECD_RS, grade C) | 1995-2025: anchor outturn (EUROSTAT_GOV10A_MAIN, grade A) | 2026-2030: composite forecast (DEU_STEUERSCHAETZUNG, grade B)",2.0,OECD_RS+DEU_STEUERSCHAETZUNG,grow_with_proxy,source horizon: DEU_STEUERSCHAETZUNG ends 2030 (V10),,
DEU,Germany,R05,Other current taxes and capital taxes,1,ESA_REV,EUR,1991,2025,2025,2025,35,35,AB,EUROSTAT_GOV10A_MAIN+OECD_RS,"1991-1994: backward stitch (OECD_RS, grade B) | 1995-2025: derived by identity (EUROSTAT_GOV10A_MAIN, grade A)","1991-1994: backward stitch (OECD_RS, grade B) | 1995-2025: derived by identity (EUROSTAT_GOV10A_MAIN, grade A)",1.0,OECD_RS,,"[grade_below_strict] AMECO UTKG covers 34% of the line (D, not applied); Erbschaftsteuer is not separately published in the Steuerschätzung tables; D7 lists R05 as partial",grade_below_strict,"AMECO UTKG covers 34% of the line (D, not applied); Erbschaftsteuer is not separately published in the Steuerschätzung tables; D7 lists R05 as partial"
DEU,Germany,R06,Net social contributions,1,ESA_REV,EUR,1991,2025,2027,2027,33,37,AC,EC_AMECO+EUROSTAT_GOV10A_MAIN+OECD_RS,"1995-2025: anchor outturn (EUROSTAT_GOV10A_MAIN, grade A) | 2026-2027: official forecast (EC_AMECO, grade A)","1991-1994: backward stitch (OECD_RS, grade C) | 1995-2025: anchor outturn (EUROSTAT_GOV10A_MAIN, grade A) | 2026-2027: official forecast (EC_AMECO, grade A)",2.0,OECD_RS+EC_AMECO,,source horizon: EC_AMECO ends 2027 (V10),,
DEU,Germany,R07,Interest receivable,1,ESA_REV,EUR,1995,2025,2025,2025,31,31,A,EUROSTAT_GOV10A_MAIN,"1995-2025: anchor outturn (EUROSTAT_GOV10A_MAIN, grade A)","1995-2025: anchor outturn (EUROSTAT_GOV10A_MAIN, grade A)",0.0,EUROSTAT_GOV10A_MAIN,,"[no_machine_readable_source] no usable GG interest-receivable forecast: AMECO has no D.41 resources series (UYVG is subsidies); DSM publishes payable interest only; the OBR 'PS interest and dividend receipts' candidate (D-S7-003) mixes dividends and the PS perimeter into the line and measures outside every band — recorded, not applied; NI/PB forecast ledger therefore stays empty (§4.3)",no_machine_readable_source,"no usable GG interest-receivable forecast: AMECO has no D.41 resources series (UYVG is subsidies); DSM publishes payable interest only; the OBR 'PS interest and dividend receipts' candidate (D-S7-003) mixes dividends and the PS perimeter into the line and measures outside every band — recorded, not applied; NI/PB forecast ledger therefore stays empty (§4.3)"
DEU,Germany,R08,Other property income,1,ESA_REV,EUR,1995,2025,2025,2025,31,31,A,EUROSTAT_GOV10A_MAIN,"1995-2025: derived by identity (EUROSTAT_GOV10A_MAIN, grade A)","1995-2025: derived by identity (EUROSTAT_GOV10A_MAIN, grade A)",0.0,EUROSTAT_GOV10A_MAIN,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual",no_official_forecast,"D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
DEU,Germany,R09,Sales of goods and services,1,ESA_REV,EUR,1995,2025,2027,2027,33,33,AB,EC_AMECO+EUROSTAT_GOV10A_MAIN,"1995-2025: anchor outturn (EUROSTAT_GOV10A_MAIN, grade A) | 2026-2027: composite forecast (EC_AMECO, grade B)","1995-2025: anchor outturn (EUROSTAT_GOV10A_MAIN, grade A) | 2026-2027: composite forecast (EC_AMECO, grade B)",1.0,EC_AMECO,grow_with_proxy,source horizon: EC_AMECO ends 2027 (V10),,
DEU,Germany,R10,Other current and capital transfers receivable,1,ESA_REV,EUR,1995,2025,2025,2025,31,31,A,EUROSTAT_GOV10A_MAIN,"1995-2025: derived by identity (EUROSTAT_GOV10A_MAIN, grade A)","1995-2025: derived by identity (EUROSTAT_GOV10A_MAIN, grade A)",0.0,EUROSTAT_GOV10A_MAIN,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual",no_official_forecast,"D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
DEU,Germany,TR,Total revenue,total,ESA_REV,EUR,1995,2025,2025,2025,31,31,A,EUROSTAT_GOV10A_MAIN,"1995-2025: anchor outturn (EUROSTAT_GOV10A_MAIN, grade A)","1995-2025: anchor outturn (EUROSTAT_GOV10A_MAIN, grade A)",,,,,not_extended,"totals are envelopes (§6.1, D4): used in V15 only"
FRA,France,GF01,General public services,1,COFOG,EUR,1995,2025,2024,2027,30,33,AD,EC_AMECO+EUROSTAT_GOV10A_EXP,"1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A)","1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A) | 2025: forward stitch (EC_AMECO, grade D) | 2026-2027: proxy forecast (EC_AMECO, grade D)",1.0,EC_AMECO,grow_with_proxy,"[no_official_forecast] §7.9: GF01 total has no direct forecast source; strict ends at the last actual — maximum_extension carries the mandated GF01_7-growth proxy (grade D, coverage measured, residual_method recorded; D-S4-002)",no_official_forecast,"§7.9: GF01 total has no direct forecast source; strict ends at the last actual — maximum_extension carries the mandated GF01_7-growth proxy (grade D, coverage measured, residual_method recorded; D-S4-002)"
FRA,France,GF01_7,Public debt transactions (interest),2,COFOG,EUR,1978,2025,2036,2036,59,59,AB,EC_AMECO+EC_DSM+EUROSTAT_GOV10A_EXP,"1978-1994: backward stitch (EC_AMECO, grade B) | 1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A) | 2025: forward stitch (EC_AMECO, grade B) | 2026-2027: official forecast (EC_AMECO, grade B) | 2028-2036: official forecast (EC_DSM, grade B)","1978-1994: backward stitch (EC_AMECO, grade B) | 1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A) | 2025: forward stitch (EC_AMECO, grade B) | 2026-2027: official forecast (EC_AMECO, grade B) | 2028-2036: official forecast (EC_DSM, grade B)",3.0,EC_AMECO+EC_DSM,,source horizon: EC_DSM ends 2036 (V10),,
FRA,France,GF01_X,General public services excluding interest,derived,COFOG,EUR,1995,2024,2024,2024,30,30,A,EUROSTAT_GOV10A_EXP,"1995-2024: derived by identity (EUROSTAT_GOV10A_EXP, grade A)","1995-2024: derived by identity (EUROSTAT_GOV10A_EXP, grade A)",0.0,EUROSTAT_GOV10A_EXP,,[no_official_forecast] never forecast by construction (D10); derived only,no_official_forecast,never forecast by construction (D10); derived only
FRA,France,GF02,Defence,1,COFOG,EUR,1995,2024,2024,2024,30,30,A,EUROSTAT_GOV10A_EXP,"1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A)","1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A)",0.0,EUROSTAT_GOV10A_EXP,,[source_blocked] identified source FRA_LPM_2030 (military programming law) is PDF-only; §11.4 manual ingestion requires an independent second keying unavailable to a single-agent session (OQ-5 precedent) — OQ-6; strict ends at the last actual,source_blocked,identified source FRA_LPM_2030 (military programming law) is PDF-only; §11.4 manual ingestion requires an independent second keying unavailable to a single-agent session (OQ-5 precedent) — OQ-6; strict ends at the last actual
FRA,France,GF03,Public order and safety,1,COFOG,EUR,1995,2024,2024,2024,30,30,A,EUROSTAT_GOV10A_EXP,"1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A)","1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A)",0.0,EUROSTAT_GOV10A_EXP,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual",no_official_forecast,"D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
FRA,France,GF04,Economic affairs,1,COFOG,EUR,1995,2024,2024,2024,30,30,A,EUROSTAT_GOV10A_EXP,"1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A)","1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A)",0.0,EUROSTAT_GOV10A_EXP,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual",no_official_forecast,"D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
FRA,France,GF05,Environmental protection,1,COFOG,EUR,1995,2024,2024,2024,30,30,A,EUROSTAT_GOV10A_EXP,"1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A)","1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A)",0.0,EUROSTAT_GOV10A_EXP,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual",no_official_forecast,"D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
FRA,France,GF06,Housing and community amenities,1,COFOG,EUR,1995,2024,2024,2024,30,30,A,EUROSTAT_GOV10A_EXP,"1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A)","1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A)",0.0,EUROSTAT_GOV10A_EXP,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual",no_official_forecast,"D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
FRA,France,GF07,Health,1,COFOG,EUR,1995,2024,2070,2070,76,76,AB,EC_AGEING_2024+EUROSTAT_GOV10A_EXP,"1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A) | 2025-2070: official forecast (EC_AGEING_2024, grade B)","1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A) | 2025-2070: official forecast (EC_AGEING_2024, grade B)",1.0,EC_AGEING_2024,,source horizon: EC_AGEING_2024 ends 2070 (V10),,
FRA,France,GF08,Recreation culture and religion,1,COFOG,EUR,1995,2024,2024,2024,30,30,A,EUROSTAT_GOV10A_EXP,"1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A)","1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A)",0.0,EUROSTAT_GOV10A_EXP,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual",no_official_forecast,"D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
FRA,France,GF09,Education,1,COFOG,EUR,1995,2024,2070,2070,76,76,AB,EC_AGEING_2024+EUROSTAT_GOV10A_EXP,"1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A) | 2025-2070: official forecast (EC_AGEING_2024, grade B)","1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A) | 2025-2070: official forecast (EC_AGEING_2024, grade B)",1.0,EC_AGEING_2024,,source horizon: EC_AGEING_2024 ends 2070 (V10),,
FRA,France,GF10,Social protection,1,COFOG,EUR,1995,2025,2024,2070,30,76,AC,EC_AGEING_2024+EC_AMECO+EUROSTAT_GOV10A_EXP,"1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A)","1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A) | 2025: forward stitch (EC_AMECO, grade C) | 2026-2027: proxy forecast (EC_AMECO, grade C) | 2028-2070: composite forecast (EC_AGEING_2024, grade C)",2.0,EC_AMECO+EC_AGEING_2024,grow_with_proxy,"[grade_below_strict] AR pensions+LTC composite measured at 69% of GF10 (grade C: no official projection of family/housing/unemployment components) — no strict forecast; maximum_extension chains the AMECO D.62 proxy (to 2027) into the AR composite (to 2070) per D12, overlap divergence under the V16 threshold",grade_below_strict,"AR pensions+LTC composite measured at 69% of GF10 (grade C: no official projection of family/housing/unemployment components) — no strict forecast; maximum_extension chains the AMECO D.62 proxy (to 2027) into the AR composite (to 2070) per D12, overlap divergence under the V16 threshold"
FRA,France,TE,Total expenditure,total,COFOG,EUR,1995,2024,2024,2024,30,30,A,EUROSTAT_GOV10A_EXP,"1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A)","1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A)",,,,,not_extended,"totals are envelopes (§6.1, D4): the envelope constrains V15 but is not published as a stitched TE path"
FRA,France,R01,Value added tax,1,ESA_REV,EUR,1965,2025,2025,2025,61,61,AB,EUROSTAT_GOV10A_MAIN+OECD_RS,"1965-1994: backward stitch (OECD_RS, grade B) | 1995-2025: anchor outturn (EUROSTAT_GOV10A_MAIN, grade A)","1965-1994: backward stitch (OECD_RS, grade B) | 1995-2025: anchor outturn (EUROSTAT_GOV10A_MAIN, grade A)",1.0,OECD_RS,,[source_blocked] identified source FRA_LPFP_PSTAB (prélèvements obligatoires) is PDF-only; §11.4 manual ingestion requires an independent second keying unavailable to a single-agent session (OQ-5 precedent) — OQ-6; strict ends at the last actual,source_blocked,identified source FRA_LPFP_PSTAB (prélèvements obligatoires) is PDF-only; §11.4 manual ingestion requires an independent second keying unavailable to a single-agent session (OQ-5 precedent) — OQ-6; strict ends at the last actual
FRA,France,R02,Other taxes on production and imports,1,ESA_REV,EUR,1995,2025,2025,2025,31,31,A,EUROSTAT_GOV10A_MAIN,"1995-2025: derived by identity (EUROSTAT_GOV10A_MAIN, grade A)","1995-2025: derived by identity (EUROSTAT_GOV10A_MAIN, grade A)",0.0,EUROSTAT_GOV10A_MAIN,,[source_blocked] identified source FRA_LPFP_PSTAB is PDF-only; §11.4 manual ingestion requires an independent second keying unavailable to a single-agent session (OQ-5 precedent) — OQ-6; strict ends at the last actual,source_blocked,identified source FRA_LPFP_PSTAB is PDF-only; §11.4 manual ingestion requires an independent second keying unavailable to a single-agent session (OQ-5 precedent) — OQ-6; strict ends at the last actual
