iso3,country,variant,line_code,line_label,line_level,year,basis,value_lcu_mn,currency,pct_gdp,pct_total,gdp_lcu_mn,observation_type,quality_grade,source_id,anchor_source,anchor_year,anchor_value,growth_source_id,growth_rate,residual_method,coverage_share,crosswalk_version,derivation,notes
DEU,Germany,maximum_extension,GF01,General public services,1,2006,actual,147975.0,EUR,6.099094,13.461157,2426180.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2006,147975.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 147,975.0 for 2006",
DEU,Germany,maximum_extension,GF01,General public services,1,2007,actual,153619.0,EUR,6.042711,13.878572,2542220.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2007,153619.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 153,619.0 for 2007",
DEU,Germany,maximum_extension,GF01,General public services,1,2008,actual,169260.0,EUR,6.536952,14.714678,2589280.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2008,169260.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 169,260.0 for 2008",
DEU,Germany,maximum_extension,GF01,General public services,1,2009,actual,167528.0,EUR,6.717322,13.904827,2493970.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2009,167528.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 167,528.0 for 2009",
DEU,Germany,maximum_extension,GF01,General public services,1,2010,actual,174254.0,EUR,6.66297,13.843889,2615260.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2010,174254.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 174,254.0 for 2010",
DEU,Germany,maximum_extension,GF01,General public services,1,2011,actual,183145.0,EUR,6.666582,14.721521,2747210.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2011,183145.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 183,145.0 for 2011",
DEU,Germany,maximum_extension,GF01,General public services,1,2012,actual,185487.0,EUR,6.622927,14.691958,2800680.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2012,185487.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 185,487.0 for 2012",
DEU,Germany,maximum_extension,GF01,General public services,1,2013,actual,184370.0,EUR,6.425206,14.241465,2869480.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2013,184370.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 184,370.0 for 2013",
DEU,Germany,maximum_extension,GF01,General public services,1,2014,actual,183444.0,EUR,6.138392,13.810102,2988470.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2014,183444.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 183,444.0 for 2014",
DEU,Germany,maximum_extension,GF01,General public services,1,2015,actual,180499.0,EUR,5.833481,13.143517,3094190.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2015,180499.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 180,499.0 for 2015",
DEU,Germany,maximum_extension,GF01,General public services,1,2016,actual,181632.0,EUR,5.667375,12.70815,3204870.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2016,181632.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 181,632.0 for 2016",
DEU,Germany,maximum_extension,GF01,General public services,1,2017,actual,188552.0,EUR,5.635382,12.700936,3345860.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2017,188552.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 188,552.0 for 2017",
DEU,Germany,maximum_extension,GF01,General public services,1,2018,actual,190701.0,EUR,5.526636,12.437065,3450580.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2018,190701.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 190,701.0 for 2018",
DEU,Germany,maximum_extension,GF01,General public services,1,2019,actual,199125.0,EUR,5.597125,12.36329,3557630.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2019,199125.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 199,125.0 for 2019",
DEU,Germany,maximum_extension,GF01,General public services,1,2020,actual,205500.0,EUR,5.909129,11.651087,3477670.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2020,205500.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 205,500.0 for 2020",
DEU,Germany,maximum_extension,GF01,General public services,1,2021,actual,219515.0,EUR,5.911922,11.765075,3713090.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2021,219515.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 219,515.0 for 2021",
DEU,Germany,maximum_extension,GF01,General public services,1,2022,actual,232877.0,EUR,5.806494,12.008872,4010630.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2022,232877.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 232,877.0 for 2022",
DEU,Germany,maximum_extension,GF01,General public services,1,2023,actual,256300.0,EUR,6.023601,12.616709,4254930.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2023,256300.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 256,300.0 for 2023",
DEU,Germany,maximum_extension,GF01,General public services,1,2024,actual,277890.0,EUR,6.334484,12.987231,4386940.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2024,277890.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 277,890.0 for 2024",
DEU,Germany,maximum_extension,GF01,General public services,1,2025,actual,300422.9327048966,EUR,6.721006,,4469910.0,stitched_actual,D,EC_AMECO,EUROSTAT_GOV10A_EXP,2024,277890.0,EC_AMECO,1.0810857990748015,grow_with_proxy,0.1649,EC_AMECO_to_COFOG:1.0,"forward stitch: value(2025) = value(2024) x 1.081086 (EC_AMECO growth), chained forwards from the 2024 anchor 277,890.0 (EUROSTAT_GOV10A_EXP); growth source covers 16.5% of the line at 2024; crosswalk EC_AMECO_to_COFOG:1.0; uncovered remainder: grow_with_proxy (D2); grade D","§7.9: GF01 total extended via GF01_7 growth (AMECO UYIG) with explicit residual_method — the spec-mandated maximum_extension construction; interest is the minor share of GF01 (coverage measured, D band), so the uncovered general-services residual rides the declared residual assumption (D2); constructed, not an official forecast"
DEU,Germany,maximum_extension,GF01,General public services,1,2026,forecast,323555.51065069396,EUR,7.024214,,4606288.02,proxy_forecast,D,EC_AMECO,EUROSTAT_GOV10A_EXP,2024,277890.0,EC_AMECO,1.0770000403681577,grow_with_proxy,0.1649,EC_AMECO_to_COFOG:1.0,"proxy forecast: value(2026) = value(2025) x 1.077000 (EC_AMECO growth), chained forwards from the 2024 anchor 277,890.0 (EUROSTAT_GOV10A_EXP); growth source covers 16.5% of the line at 2024; crosswalk EC_AMECO_to_COFOG:1.0; uncovered remainder: grow_with_proxy (D2); grade D","§7.9: GF01 total extended via GF01_7 growth (AMECO UYIG) with explicit residual_method — the spec-mandated maximum_extension construction; interest is the minor share of GF01 (coverage measured, D band), so the uncovered general-services residual rides the declared residual assumption (D2); constructed, not an official forecast"
DEU,Germany,maximum_extension,GF01,General public services,1,2027,forecast,349493.7904163394,EUR,7.302368,,4786033.36,proxy_forecast,D,EC_AMECO,EUROSTAT_GOV10A_EXP,2024,277890.0,EC_AMECO,1.0801663977642713,grow_with_proxy,0.1649,EC_AMECO_to_COFOG:1.0,"proxy forecast: value(2027) = value(2026) x 1.080166 (EC_AMECO growth), chained forwards from the 2024 anchor 277,890.0 (EUROSTAT_GOV10A_EXP); growth source covers 16.5% of the line at 2024; crosswalk EC_AMECO_to_COFOG:1.0; uncovered remainder: grow_with_proxy (D2); grade D","§7.9: GF01 total extended via GF01_7 growth (AMECO UYIG) with explicit residual_method — the spec-mandated maximum_extension construction; interest is the minor share of GF01 (coverage measured, D band), so the uncovered general-services residual rides the declared residual assumption (D2); constructed, not an official forecast"
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,1991,actual,42517.0,EUR,2.67132,,1591610.0,stitched_actual,B,EC_AMECO,EUROSTAT_GOV10A_EXP,1995,66581.0,EC_AMECO,0.8080007601672369,,0.93,EC_AMECO_to_INTEREST:1.0,"backward stitch: value(1991) = value(1992) x 0.808001 (EC_AMECO growth), chained backwards from the 1995 anchor 66,581.0 (EUROSTAT_GOV10A_EXP); growth source covers 93.0% of the line at 2024; crosswalk EC_AMECO_to_INTEREST:1.0; grade B","AMECO UYIG: ESA gross GG interest payable (D.41), Commission redistribution of national accounts; same gross accrued concept"
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,1992,actual,52619.99999999999,EUR,3.077391,,1709890.0,stitched_actual,B,EC_AMECO,EUROSTAT_GOV10A_EXP,1995,66581.0,EC_AMECO,0.9464709691344702,,0.93,EC_AMECO_to_INTEREST:1.0,"backward stitch: value(1992) = value(1993) x 0.946471 (EC_AMECO growth), chained backwards from the 1995 anchor 66,581.0 (EUROSTAT_GOV10A_EXP); growth source covers 93.0% of the line at 2024; crosswalk EC_AMECO_to_INTEREST:1.0; grade B","AMECO UYIG: ESA gross GG interest payable (D.41), Commission redistribution of national accounts; same gross accrued concept"
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,1993,actual,55595.99999999999,EUR,3.163645,,1757340.0,stitched_actual,B,EC_AMECO,EUROSTAT_GOV10A_EXP,1995,66581.0,EC_AMECO,0.9170171705675688,,0.93,EC_AMECO_to_INTEREST:1.0,"backward stitch: value(1993) = value(1994) x 0.917017 (EC_AMECO growth), chained backwards from the 1995 anchor 66,581.0 (EUROSTAT_GOV10A_EXP); growth source covers 93.0% of the line at 2024; crosswalk EC_AMECO_to_INTEREST:1.0; grade B","AMECO UYIG: ESA gross GG interest payable (D.41), Commission redistribution of national accounts; same gross accrued concept"
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,1994,actual,60627.0,EUR,3.298495,,1838020.0,stitched_actual,B,EC_AMECO,EUROSTAT_GOV10A_EXP,1995,66581.0,EC_AMECO,0.9105750889893514,,0.93,EC_AMECO_to_INTEREST:1.0,"backward stitch: value(1994) = value(1995) x 0.910575 (EC_AMECO growth), chained backwards from the 1995 anchor 66,581.0 (EUROSTAT_GOV10A_EXP); growth source covers 93.0% of the line at 2024; crosswalk EC_AMECO_to_INTEREST:1.0; grade B","AMECO UYIG: ESA gross GG interest payable (D.41), Commission redistribution of national accounts; same gross accrued concept"
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,1995,actual,66581.0,EUR,3.504392,6.343899,1899930.0,level2_proxy_actual,B,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1995,66581.0,,,,,,"anchor outturn on the D10 fallback concept: EUROSTAT_GOV10A_EXP publishes 66,581.0 for 1995",D10 fallback: GG gross D.41 payable in place of missing Level II 01.7 (same institution)
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,1996,actual,66769.0,EUR,3.462117,6.986163,1928560.0,level2_proxy_actual,B,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1996,66769.0,,,,,,"anchor outturn on the D10 fallback concept: EUROSTAT_GOV10A_EXP publishes 66,769.0 for 1996",D10 fallback: GG gross D.41 payable in place of missing Level II 01.7 (same institution)
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,1997,actual,66801.0,EUR,3.395775,6.965258,1967180.0,level2_proxy_actual,B,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1997,66801.0,,,,,,"anchor outturn on the D10 fallback concept: EUROSTAT_GOV10A_EXP publishes 66,801.0 for 1997",D10 fallback: GG gross D.41 payable in place of missing Level II 01.7 (same institution)
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,1998,actual,67765.0,EUR,3.350871,6.938926,2022310.0,level2_proxy_actual,B,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1998,67765.0,,,,,,"anchor outturn on the D10 fallback concept: EUROSTAT_GOV10A_EXP publishes 67,765.0 for 1998",D10 fallback: GG gross D.41 payable in place of missing Level II 01.7 (same institution)
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,1999,actual,64274.0,EUR,3.094202,6.381536,2077240.0,level2_proxy_actual,B,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1999,64274.0,,,,,,"anchor outturn on the D10 fallback concept: EUROSTAT_GOV10A_EXP publishes 64,274.0 for 1999",D10 fallback: GG gross D.41 payable in place of missing Level II 01.7 (same institution)
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2000,actual,71481.0,EUR,3.356451,6.984352,2129660.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2000,71481.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 71,481.0 for 2000",COFOG 01.7 from the anchor's Level II table (D10)
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2001,actual,70194.0,EUR,3.197132,6.709239,2195530.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2001,70194.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 70,194.0 for 2001",COFOG 01.7 from the anchor's Level II table (D10)
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2002,actual,70437.0,EUR,3.168043,6.566708,2223360.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2002,70437.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 70,437.0 for 2002",COFOG 01.7 from the anchor's Level II table (D10)
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2003,actual,68178.0,EUR,3.042561,6.271542,2240810.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2003,68178.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 68,178.0 for 2003",COFOG 01.7 from the anchor's Level II table (D10)
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2004,actual,67100.0,EUR,2.926246,6.229807,2293040.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2004,67100.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 67,100.0 for 2004",COFOG 01.7 from the anchor's Level II table (D10)
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2005,actual,66597.0,EUR,2.863513,6.109856,2325710.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2005,66597.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 66,597.0 for 2005",COFOG 01.7 from the anchor's Level II table (D10)
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2006,actual,67296.0,EUR,2.773743,6.121859,2426180.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2006,67296.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 67,296.0 for 2006",COFOG 01.7 from the anchor's Level II table (D10)
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2007,actual,68806.0,EUR,2.706532,6.216217,2542220.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2007,68806.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 68,806.0 for 2007",COFOG 01.7 from the anchor's Level II table (D10)
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2008,actual,70254.0,EUR,2.713264,6.107556,2589280.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2008,70254.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 70,254.0 for 2008",COFOG 01.7 from the anchor's Level II table (D10)
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2009,actual,67894.0,EUR,2.722326,5.635203,2493970.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2009,67894.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 67,894.0 for 2009",COFOG 01.7 from the anchor's Level II table (D10)
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2010,actual,66405.0,EUR,2.539136,5.275652,2615260.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2010,66405.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 66,405.0 for 2010",COFOG 01.7 from the anchor's Level II table (D10)
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2011,actual,71353.0,EUR,2.59729,5.735481,2747210.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2011,71353.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 71,353.0 for 2011",COFOG 01.7 from the anchor's Level II table (D10)
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2012,actual,67907.0,EUR,2.424661,5.378742,2800680.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2012,67907.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 67,907.0 for 2012",COFOG 01.7 from the anchor's Level II table (D10)
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2013,actual,55311.0,EUR,1.927562,4.272439,2869480.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2013,55311.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 55,311.0 for 2013",COFOG 01.7 from the anchor's Level II table (D10)
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2014,actual,51416.0,EUR,1.720479,3.870719,2988470.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2014,51416.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 51,416.0 for 2014",COFOG 01.7 from the anchor's Level II table (D10)
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2015,actual,46629.0,EUR,1.506986,3.395415,3094190.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2015,46629.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 46,629.0 for 2015",COFOG 01.7 from the anchor's Level II table (D10)
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2016,actual,41212.0,EUR,1.285918,2.883458,3204870.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2016,41212.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 41,212.0 for 2016",COFOG 01.7 from the anchor's Level II table (D10)
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2017,actual,37300.0,EUR,1.114811,2.512543,3345860.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2017,37300.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 37,300.0 for 2017",COFOG 01.7 from the anchor's Level II table (D10)
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2018,actual,34282.0,EUR,0.993514,2.23579,3450580.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2018,34282.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 34,282.0 for 2018",COFOG 01.7 from the anchor's Level II table (D10)
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2019,actual,30593.0,EUR,0.859926,1.899461,3557630.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2019,30593.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 30,593.0 for 2019",COFOG 01.7 from the anchor's Level II table (D10)
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2020,actual,24721.0,EUR,0.71085,1.401589,3477670.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2020,24721.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 24,721.0 for 2020",COFOG 01.7 from the anchor's Level II table (D10)
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2021,actual,23515.0,EUR,0.6333,1.260304,3713090.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2021,23515.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 23,515.0 for 2021",COFOG 01.7 from the anchor's Level II table (D10)
