iso3,country,classification,line_code,line_label,method,year,pct_gdp,se,lo80,hi80,lo95,hi95,model,fit_first_year,fit_last_year,n_obs,run_id
DEU,Germany,COFOG,GF01,General public services,ets,2026,6.334452909529035,0.2551857585632145,6.00741909027083,6.6614867287872395,5.834298009432443,6.834607809625627,"ETS(A,N,N)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01,General public services,ets,2027,6.334452909529035,0.3125322397911242,5.9339265925602405,6.734979226497829,5.721900970699064,6.947004848359006,"ETS(A,N,N)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01,General public services,ets,2028,6.334452909529035,0.3608781379416464,5.871968810093642,6.796937008964428,5.627144750776374,7.041761068281696,"ETS(A,N,N)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01,General public services,ets,2029,6.334452909529035,0.40347200643861725,5.817382552733612,6.851523266324458,5.543662301901577,7.125243517156493,"ETS(A,N,N)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01,General public services,ets,2030,6.334452909529035,0.4419799650606088,5.7680326013456815,6.900873217712388,5.468188089288984,7.200717729769086,"ETS(A,N,N)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01,General public services,ets,2031,6.334452909529035,0.4773917877910666,5.722650509101818,6.946255309956252,5.398782191562905,7.270123627495165,"ETS(A,N,N)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01,General public services,prophet,2025,5.645006233148986,0.28694601056210245,5.277269999421103,6.012742466876869,5.082602382503645,6.2074100837943265,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01,General public services,prophet,2026,5.5979008384376066,0.2919130639352881,5.22379906752521,5.972002609350003,5.025761741994744,6.170039934880469,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01,General public services,prophet,2027,5.550795443726227,0.28815081359990474,5.181515192255642,5.920075695196813,4.9860302224997035,6.115560664952751,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01,General public services,prophet,2028,5.503560993138926,0.27196109262036844,5.155028710969107,5.852093275308745,4.970527042202338,6.036594944075514,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01,General public services,prophet,2029,5.456455598427548,0.3078545154091114,5.06192402849597,5.850987168359125,4.8530718309882435,6.059839365866852,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01,General public services,prophet,2030,5.409350203716168,0.29678009051221277,5.029011085160061,5.789689322272276,4.827671910395489,5.991028497036847,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01,General public services,prophet,2031,5.362244809004788,0.28741160761560913,4.993911888441789,5.730577729567787,4.798928404896069,5.925561213113507,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01,General public services,uc,2025,6.471138612003699,0.18298225282632571,6.236637339929616,6.705639884077782,6.112499983825202,6.829777240182196,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01,General public services,uc,2026,6.646927562957355,0.35773130507742,6.188476293472777,7.105378832441933,5.945787083332595,7.348068042582115,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01,General public services,uc,2027,6.919136857571548,0.5354870852156486,6.232882312539263,7.605391402603833,5.8696014480839445,7.968672267059151,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01,General public services,uc,2028,7.147193276765889,0.7553449677017842,6.179179422717732,8.115207130814046,5.6667443324892295,8.62764222104255,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01,General public services,uc,2029,7.327267929236167,1.0147036937718081,6.026872381075519,8.627663477396815,5.338485218776399,9.316050639695936,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01,General public services,uc,2030,7.544034241998966,1.2886406793168843,5.892574202139054,9.195494281858878,5.018344901602328,10.069723582395604,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01,General public services,uc,2031,7.7815007675119565,1.5780639728425279,5.75912972698767,9.803871808036243,4.688552191043624,10.874449343980288,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,auto.arima,2025,5.442066486080597,0.1642077924323805,5.231625661273295,5.6525073108878985,5.1202251243936585,5.763907847767535,"ARIMA(2, 2, 2)+drift",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,auto.arima,2026,5.656402401944526,0.24422513965436807,5.343415185770191,5.969389618118861,5.177729920326992,6.135074883562059,"ARIMA(2, 2, 2)+drift",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,auto.arima,2027,5.837383010554892,0.2837230154082325,5.473777212712441,6.2009888083973435,5.281296114383311,6.393469906726473,"ARIMA(2, 2, 2)+drift",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,auto.arima,2028,6.009104093045833,0.3083939912366366,5.613881156788539,6.404327029303127,5.40466297240571,6.613545213685956,"ARIMA(2, 2, 2)+drift",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,auto.arima,2029,6.190695823957048,0.33117355193505676,5.766279696127572,6.615111951786524,5.541607584412207,6.83978406350189,"ARIMA(2, 2, 2)+drift",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,auto.arima,2030,6.386207638687506,0.35592730045938853,5.930068294929176,6.842346982445837,5.688602943169921,7.083812334205091,"ARIMA(2, 2, 2)+drift",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,auto.arima,2031,6.592319853667261,0.38206621599805635,6.10268213042252,7.081957576912003,5.843483824694847,7.341155882639676,"ARIMA(2, 2, 2)+drift",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,combination,2025,5.329187066296969,0.19702538351501997,5.076688792002528,5.5816853405914095,4.943024407521336,5.715349725072602,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,combination,2026,5.425508713720642,0.29824759093796804,5.0432889170589075,5.807728510382377,4.840954172395499,6.010063255045786,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,combination,2027,5.513493232373698,0.3849093830033566,5.0202118427669795,6.006774621980416,4.759084698424907,6.267901766322488,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,combination,2028,5.599227109186792,0.4677166585222183,4.999823890024326,6.198630328349258,4.682519296282951,6.515934922090633,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,combination,2029,5.687364067360863,0.5505489141295368,4.981807005360327,6.392921129361399,4.6083080154278795,6.766420119293847,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,combination,2030,5.7789804082121625,0.6399500002645292,4.958851205473154,6.599109610951171,4.524701445893695,7.03325937053063,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,combination,2031,5.873247309767483,0.7333384263636369,4.933435982784311,6.813058636750655,4.435930394278103,7.310564225256862,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,ets,2025,5.211135648819369,0.18057008417217119,4.979725696308355,5.442545601330384,4.857224784364944,5.565046513273795,"ETS(A,N,N)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,ets,2026,5.211135648819369,0.2553518940812582,4.883888918255745,5.538382379382994,4.71065512908829,5.7116161685504485,"ETS(A,N,N)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,ets,2027,5.211135648819369,0.31273571002337897,4.810348574167488,5.611922723471251,4.5981849156591075,5.824086381979631,"ETS(A,N,N)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,ets,2028,5.211135648819369,0.3611130831703109,4.748350454856292,5.673920842782447,4.503367005876554,5.918904291762185,"ETS(A,N,N)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,ets,2029,5.211135648819369,0.4037346818762402,4.69372865979151,5.728542637847228,4.419830206790486,6.002441090848253,"ETS(A,N,N)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,ets,2030,5.211135648819369,0.44226771062632425,4.644346579730782,5.777924717907957,4.344306857629356,6.077964440009382,"ETS(A,N,N)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,ets,2031,5.211135648819369,0.47770258778406366,4.598934942039527,5.823336355599212,4.274855774055765,6.147415523582974,"ETS(A,N,N)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,prophet,2025,5.37701617687573,0.155353576360763,5.177922490383442,5.576109863368019,5.072528759937384,5.681503593814076,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,prophet,2026,5.472595308661355,0.14191428539564507,5.290724772383996,5.654465844938715,5.194448418200166,5.750742199122545,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,prophet,2027,5.568174440446983,0.14454563099879864,5.382931697949211,5.753417182944755,5.2848702073320535,5.851478673561912,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,prophet,2028,5.664015432867638,0.16721424480453473,5.449721683009897,5.878309182725379,5.336281532763563,5.991749332971713,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,prophet,2029,5.7595945646532645,0.15643983134040731,5.559108785919303,5.960080343387226,5.452978127059994,6.0662110022465345,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,prophet,2030,5.85517369643889,0.1618589666821857,5.647743013969402,6.062604378908379,5.537935948664607,6.172411444213173,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,prophet,2031,5.950752828224517,0.16077280163087962,5.74471412274886,6.156791533700174,5.635643924848852,6.265861731600182,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,uc,2025,5.2865299534121775,0.17471304285975825,5.062626103909168,5.510433802915187,4.944098679076594,5.6289612277477605,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,uc,2026,5.361901495457321,0.26478044957718994,5.022571580740774,5.701231410173868,4.842941346382213,5.880861644532429,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,uc,2027,5.437279829673544,0.3463055018020022,4.993471321228185,5.881088338118904,4.758533513139685,6.116026146207403,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,uc,2028,5.512653262014325,0.42562479457939334,4.967192955271514,6.058113568757136,4.678443987131319,6.346862536897332,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,uc,2029,5.588030232013768,0.5049464979954836,4.94091503761466,6.235145426412876,4.598353274016548,6.5777071900109885,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,uc,2030,5.663404648902884,0.5852746168840665,4.913344793085875,6.413464504719894,4.516287469696322,6.810521828109446,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,uc,2031,5.738780908358783,0.6671267367312237,4.88382330464741,6.593738512070156,4.431236520928107,7.046325295789459,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,auto.arima,2025,1.3890403733695798,0.06769910603821742,1.3022804486280901,1.4758002981110694,1.256352562702491,1.5217281840366685,"ARIMA(2, 0, 0)+drift",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,auto.arima,2026,1.4178867932091024,0.12158949862930887,1.2620635280617143,1.5737100583564905,1.1795757531176077,1.656197833300597,"ARIMA(2, 0, 0)+drift",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,auto.arima,2027,1.4326351820929963,0.16734569629939142,1.2181729703091186,1.647097393876874,1.104643641791256,1.7606267223947367,"ARIMA(2, 0, 0)+drift",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,auto.arima,2028,1.4394271110986512,0.20492631599975605,1.1768033809765317,1.7020508412207707,1.0377789090865053,1.841075313110797,"ARIMA(2, 0, 0)+drift",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,auto.arima,2029,1.4417829337586083,0.23539625537030592,1.140110391896282,1.7434554756209346,0.9804147474980021,1.9031511200192146,"ARIMA(2, 0, 0)+drift",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,auto.arima,2030,1.4417161077165688,0.2600139464927853,1.1084947145608468,1.7749375008722907,0.9320981330927833,1.9513340823403542,"ARIMA(2, 0, 0)+drift",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,auto.arima,2031,1.4403741665450773,0.27992202853203063,1.0816395310357965,1.7991088020543582,0.8917370678153245,1.9890112652748302,"ARIMA(2, 0, 0)+drift",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,combination,2025,1.2616647903045402,0.24960946635045453,0.9417772794841824,1.5815523011248978,0.7724392221984379,1.7508903584106426,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,combination,2026,1.284570295124805,0.2851737082584682,0.9191053589587486,1.6500352312908615,0.7256400931917046,1.8435004970579054,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,combination,2027,1.3071115786091645,0.32519014919605244,0.890363492526665,1.723859664691664,0.6697505930302727,1.9444725641880563,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,combination,2028,1.3225188962799064,0.3626200284135905,0.8578024736264127,1.7872353189334,0.6117966949102919,2.0332410976495208,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,combination,2029,1.3371173433714991,0.40327331152786877,0.8203016244363358,1.8539330623066625,0.5467161706160913,2.127518516126907,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,combination,2030,1.3545572223563418,0.44966917879320184,0.7782827869355564,1.9308316577771272,0.4732218200121028,2.235892624700581,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,combination,2031,1.369808699893516,0.49555817082013,0.7347251349626367,2.004892264824395,0.39853252518021065,2.341084874606821,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,ets,2025,1.3352871205059176,0.0656267832843135,1.251182985134339,1.4193912558774961,1.2066609878328614,1.4639132531789738,"ETS(M,Ad,N)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,ets,2026,1.3352077937625744,0.09191853672103958,1.2174094091906527,1.453006178334496,1.1550507708566586,1.51536481666849,"ETS(M,Ad,N)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,ets,2027,1.3351443323678998,0.11965308010467103,1.1818026882535984,1.4884859764822012,1.1006286028736283,1.5696600618621712,"ETS(M,Ad,N)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,ets,2028,1.33509356325216,0.1370572000000775,1.1594476344776607,1.5107394920266595,1.0664663853112082,1.603720741193112,"ETS(M,Ad,N)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,ets,2029,1.3350529479595683,0.1510833389567643,1.141431792752849,1.5286741031662876,1.0389350426045127,1.6311708533146239,"ETS(M,Ad,N)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,ets,2030,1.335020455725495,0.16864702254385736,1.1188905266903695,1.5511503847606205,1.0044783628323461,1.6655625486186438,"ETS(M,Ad,N)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,ets,2031,1.3349944619382363,0.18346113423886418,1.0998794784321515,1.5701094454443212,0.9754172434308952,1.6945716804455775,"ETS(M,Ad,N)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,prophet,2025,0.9322371352092874,0.20168344060061086,0.6737693185406934,1.1907049518778814,0.5369448522359517,1.3275294181826232,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,prophet,2026,0.9196946949374379,0.20442893734828851,0.6577083814208641,1.181681008454012,0.519021337176537,1.3203680526983388,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,prophet,2027,0.9071522546655888,0.20244465456490424,0.6477089027186267,1.166595606612551,0.5103680197259408,1.3039364896052368,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,prophet,2028,0.8945754515436795,0.1978858788215578,0.6409744077681544,1.1481764953192046,0.5067262529450638,1.2824246501422951,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,prophet,2029,0.8820330112718302,0.19756821461526888,0.6288390706952032,1.1352269518484572,0.4948064230816293,1.269259599462031,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,prophet,2030,0.8694905709999808,0.19712333927491976,0.6168667613055289,1.1221143806944327,0.483135922461352,1.2558452195386096,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,prophet,2031,0.8569481307281316,0.1917785246851922,0.6111739788607742,1.102722282595489,0.4810691263720436,1.2328271350842197,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,uc,2025,1.3900945321333755,0.06406664749273122,1.3079897919057708,1.4721992723609802,1.264526209446932,1.515662854819819,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,uc,2026,1.465491898590106,0.10954266144262162,1.3251072817329914,1.6058765154472205,1.2507922256983794,1.6801915714818325,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,uc,2027,1.5535145453101724,0.15294027776163022,1.3575136264641996,1.7495154641561452,1.2537571067473765,1.8532719838729683,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,uc,2028,1.6209794592251345,0.21130131243828087,1.3501858396672308,1.8917730787830382,1.2068364936933518,2.035122424756917,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,uc,2029,1.6896004804959892,0.27719969629258,1.3343546553128407,2.0448463056791377,1.1462990549515988,2.2329019060403796,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,uc,2030,1.7720017549833225,0.3423431988339247,1.3332711438313085,2.2107323661353364,1.1010214096239879,2.442982100342657,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF02,Defence,uc,2031,1.846918040362619,0.41358255977256503,1.316890483720969,2.376945597004269,1.0363111121805435,2.6575249685446947,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF03,Public order and safety,auto.arima,2025,1.5811831029100414,0.03555274668598056,1.5356204092891297,1.626745796530953,1.5115009993044002,1.6508652065156826,"ARIMA(0, 0, 2)+drift",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF03,Public order and safety,auto.arima,2026,1.5546821193522247,0.0503646939142425,1.4901371451370393,1.61922709356741,1.4559691324092903,1.653395106295159,"ARIMA(0, 0, 2)+drift",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF03,Public order and safety,auto.arima,2027,1.550341114914255,0.05225919956243404,1.4833682331966185,1.6173139966318915,1.4479149651030685,1.6527672647254414,"ARIMA(0, 0, 2)+drift",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF03,Public order and safety,auto.arima,2028,1.550341114914255,0.05225919956243404,1.4833682331966185,1.6173139966318915,1.4479149651030685,1.6527672647254414,"ARIMA(0, 0, 2)+drift",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF03,Public order and safety,auto.arima,2029,1.550341114914255,0.05225919956243404,1.4833682331966185,1.6173139966318915,1.4479149651030685,1.6527672647254414,"ARIMA(0, 0, 2)+drift",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF03,Public order and safety,auto.arima,2030,1.550341114914255,0.05225919956243404,1.4833682331966185,1.6173139966318915,1.4479149651030685,1.6527672647254414,"ARIMA(0, 0, 2)+drift",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF03,Public order and safety,auto.arima,2031,1.550341114914255,0.05225919956243404,1.4833682331966185,1.6173139966318915,1.4479149651030685,1.6527672647254414,"ARIMA(0, 0, 2)+drift",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF03,Public order and safety,combination,2025,1.6021927369011424,0.04210649969439266,1.5482310680047942,1.6561544057974906,1.5196655133341217,1.684719960468163,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF03,Public order and safety,combination,2026,1.5946232168801817,0.05816610652804828,1.5200803267269485,1.669166107033415,1.480619742065042,1.7086266916953214,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF03,Public order and safety,combination,2027,1.595607565733728,0.06487445403993218,1.512467579409945,1.6787475520575112,1.4684559712958065,1.7227591601716497,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF03,Public order and safety,combination,2028,1.5995887048701856,0.0705755784877617,1.5091424311080375,1.6900349786323337,1.4612631117549981,1.737914297985373,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF03,Public order and safety,combination,2029,1.6022945105105293,0.0763375786889522,1.5044639338665453,1.7001250871545133,1.4526756044330158,1.7519134165880428,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF03,Public order and safety,combination,2030,1.6037046888014685,0.08167271195088285,1.4990368614553908,1.7083725161475463,1.4436291135953683,1.7637802640075688,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF03,Public order and safety,combination,2031,1.6055525614954314,0.08715843292557045,1.4938544974628007,1.717250625528062,1.4347251706648987,1.776379952325964,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF03,Public order and safety,ets,2025,1.6106201881812674,0.041189918144982164,1.5578331662027292,1.6634072101598056,1.5298894314541556,1.6913509449083792,"ETS(A,N,N)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF03,Public order and safety,ets,2026,1.6106201881812674,0.05824842837944554,1.5359717982947323,1.6852685780678025,1.4964553655009758,1.724785010861559,"ETS(A,N,N)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF03,Public order and safety,ets,2027,1.6106201881812674,0.07133827486392173,1.5191964793528587,1.702043897009676,1.470799737625876,1.750440638736659,"ETS(A,N,N)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF03,Public order and safety,ets,2028,1.6106201881812674,0.0823736578794794,1.505054062178505,1.71618631418403,1.4491707841891714,1.7720695921733634,"ETS(A,N,N)",1991,2024,34,20260919T085500Z
