iso3,country,classification,line_code,line_label,method,year,pct_gdp,se,lo80,hi80,lo95,hi95,model,fit_first_year,fit_last_year,n_obs,run_id
DEU,Germany,COFOG,GF01_X,General public services excluding interest,combination,2028,5.599227109186792,0.46694624623130515,5.00081121343657,6.197643004937014,4.684029276638299,6.514424941735285,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,combination,2029,5.687364067360863,0.5510479121129919,4.981167513496635,6.393560621225092,4.607329997344236,6.767398137377491,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,combination,2030,5.7789804082121625,0.6398009674096193,4.95904219882643,6.598918617597895,4.524993544924135,7.03296727150019,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,combination,2031,5.873247309767483,0.7332374753423259,4.933565356767574,6.812929262767391,4.436128254645636,7.31036636488933,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,ets,2025,5.211135648819369,0.18057008417217119,4.979725696308355,5.442545601330384,4.857224784364944,5.565046513273795,"ETS(A,N,N)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,ets,2026,5.211135648819369,0.2553518940812582,4.883888918255745,5.538382379382994,4.71065512908829,5.7116161685504485,"ETS(A,N,N)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,ets,2027,5.211135648819369,0.31273571002337897,4.810348574167488,5.611922723471251,4.5981849156591075,5.824086381979631,"ETS(A,N,N)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,ets,2028,5.211135648819369,0.3611130831703109,4.748350454856292,5.673920842782447,4.503367005876554,5.918904291762185,"ETS(A,N,N)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,ets,2029,5.211135648819369,0.4037346818762402,4.69372865979151,5.728542637847228,4.419830206790486,6.002441090848253,"ETS(A,N,N)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,ets,2030,5.211135648819369,0.44226771062632425,4.644346579730782,5.777924717907957,4.344306857629356,6.077964440009382,"ETS(A,N,N)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,ets,2031,5.211135648819369,0.47770258778406366,4.598934942039527,5.823336355599212,4.274855774055765,6.147415523582974,"ETS(A,N,N)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,prophet,2025,5.37701617687573,0.14937999330588259,5.18557794769459,5.568454406056871,5.084236767675959,5.669795586075502,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,prophet,2026,5.472595308661355,0.14914263741078834,5.281461263402285,5.663729353920425,5.180281108471156,5.764909508851554,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,prophet,2027,5.568174440446983,0.1522444999890936,5.37306519699696,5.763283683897006,5.269780701270359,5.866568179623607,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,prophet,2028,5.664015432867638,0.15836761192497698,5.461059103069959,5.866971762665316,5.353620614728712,5.974410251006564,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,prophet,2029,5.7595945646532645,0.16331625519009743,5.550296291181885,5.968892838124644,5.43950058386586,6.079688545440669,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,prophet,2030,5.85517369643889,0.15948487493891092,5.650785535991179,6.059561856886601,5.542589083014123,6.1677583098636575,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,prophet,2031,5.950752828224517,0.1589203712675396,5.747088108585859,6.154417547863175,5.639274621673505,6.262231034775529,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,uc,2025,5.2865299534121775,0.17471304285975825,5.062626103909168,5.510433802915187,4.944098679076594,5.6289612277477605,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,uc,2026,5.361901495457321,0.26478044957718994,5.022571580740774,5.701231410173868,4.842941346382213,5.880861644532429,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,uc,2027,5.437279829673544,0.3463055018020022,4.993471321228185,5.881088338118904,4.758533513139685,6.116026146207403,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,uc,2028,5.512653262014325,0.42562479457939334,4.967192955271514,6.058113568757136,4.678443987131319,6.346862536897332,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,uc,2029,5.588030232013768,0.5049464979954836,4.94091503761466,6.235145426412876,4.598353274016548,6.5777071900109885,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,uc,2030,5.663404648902884,0.5852746168840665,4.913344793085875,6.413464504719894,4.516287469696322,6.810521828109446,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF01_X,General public services excluding interest,uc,2031,5.738780908358783,0.6671267367312237,4.88382330464741,6.593738512070156,4.431236520928107,7.046325295789459,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,auto.arima,2025,1.3890403733695798,0.06769910603821742,1.3022804486280901,1.4758002981110694,1.256352562702491,1.5217281840366685,"ARIMA(2, 0, 0)+drift",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,auto.arima,2026,1.4178867932091024,0.12158949862930887,1.2620635280617143,1.5737100583564905,1.1795757531176077,1.656197833300597,"ARIMA(2, 0, 0)+drift",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,auto.arima,2027,1.4326351820929963,0.16734569629939142,1.2181729703091186,1.647097393876874,1.104643641791256,1.7606267223947367,"ARIMA(2, 0, 0)+drift",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,auto.arima,2028,1.4394271110986512,0.20492631599975605,1.1768033809765317,1.7020508412207707,1.0377789090865053,1.841075313110797,"ARIMA(2, 0, 0)+drift",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,auto.arima,2029,1.4417829337586083,0.23539625537030592,1.140110391896282,1.7434554756209346,0.9804147474980021,1.9031511200192146,"ARIMA(2, 0, 0)+drift",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,auto.arima,2030,1.4417161077165688,0.2600139464927853,1.1084947145608468,1.7749375008722907,0.9320981330927833,1.9513340823403542,"ARIMA(2, 0, 0)+drift",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,auto.arima,2031,1.4403741665450773,0.27992202853203063,1.0816395310357965,1.7991088020543582,0.8917370678153245,1.9890112652748302,"ARIMA(2, 0, 0)+drift",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,combination,2025,1.2616647903045402,0.25086668979909743,0.9401660822591272,1.5831634983499532,0.7699751094991419,1.7533544711099385,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,combination,2026,1.284570295124805,0.2844699074283332,0.9200073163202097,1.6491332739294005,0.7270195174819393,1.8421210727676707,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,combination,2027,1.3071115786091645,0.3245135867003104,0.8912305425462084,1.7229926146721206,0.6710766311656773,1.9431465260526517,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,combination,2028,1.3225188962799064,0.3637692100038793,0.8563297376610148,1.788708054898798,0.6095443403638631,2.03549345219595,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,combination,2029,1.3371173433714991,0.405050324602743,0.8180242897762047,1.8562103969667936,0.5432332889618086,2.1310013977811897,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,combination,2030,1.3545572223563418,0.4503244578335115,0.7774430127708895,1.931671431941794,0.4719374966831412,2.2371769480295423,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,combination,2031,1.369808699893516,0.4967603650092147,0.7331844605952268,2.006432939191805,0.3961762678485954,2.3434411319384365,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,ets,2025,1.3352871205059176,0.0678126016904392,1.2483817451843318,1.4221924958275034,1.2023768624463176,1.4681973785655176,"ETS(M,Ad,N)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,ets,2026,1.3352077937625744,0.09906743221408687,1.208247727873747,1.4621678596514018,1.1410391930505237,1.529376394474625,"ETS(M,Ad,N)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,ets,2027,1.3351443323678998,0.12225801969219664,1.1784643227153258,1.4918243420204738,1.0955230150599031,1.5747656496758964,"ETS(M,Ad,N)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,ets,2028,1.33509356325216,0.14858819352968258,1.1446700666578082,1.525517059846512,1.0438660531089492,1.626321073395371,"ETS(M,Ad,N)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,ets,2029,1.3350529479595683,0.160582261027371,1.129258430175419,1.5408474657437177,1.0203174973073181,1.6497883986118185,"ETS(M,Ad,N)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,ets,2030,1.335020455725495,0.16897416813459365,1.1184712726042703,1.5515696388467197,1.0038371692517443,1.6662037421992457,"ETS(M,Ad,N)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,ets,2031,1.3349944619382363,0.18628636626889483,1.0962587966736017,1.573730127202871,0.9698798903603881,1.7001090335160844,"ETS(M,Ad,N)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,prophet,2025,0.9322371352092874,0.20712647678341778,0.6667937846345449,1.19768048578403,0.5262766972669528,1.338197573151622,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,prophet,2026,0.9196946949374379,0.19703347201526186,0.6671860548093351,1.1722033350655408,0.5335161829925172,1.3058732068823586,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,prophet,2027,0.9071522546655888,0.19645715471108915,0.655382195131283,1.1589223141998946,0.5221033038894236,1.292201205441754,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,prophet,2028,0.8945754515436795,0.19800014750782416,0.6408279665047324,1.1483229365826264,0.5065022904336544,1.2826486126537047,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,prophet,2029,0.8820330112718302,0.20449527833293027,0.6199616783337067,1.1441043442099537,0.4812296275693069,1.2828363949743535,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,prophet,2030,0.8694905709999808,0.20274651037440738,0.6096603751366383,1.1293207668633234,0.4721147095405158,1.2668664324594459,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,prophet,2031,0.8569481307281316,0.20126156701901896,0.5990209669917739,1.1148752944644893,0.4624827047872671,1.2514135566689961,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,uc,2025,1.3900945321333755,0.06406664749273122,1.3079897919057708,1.4721992723609802,1.264526209446932,1.515662854819819,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,uc,2026,1.465491898590106,0.10954266144262162,1.3251072817329914,1.6058765154472205,1.2507922256983794,1.6801915714818325,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,uc,2027,1.5535145453101724,0.15294027776163022,1.3575136264641996,1.7495154641561452,1.2537571067473765,1.8532719838729683,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,uc,2028,1.6209794592251345,0.21130131243828087,1.3501858396672308,1.8917730787830382,1.2068364936933518,2.035122424756917,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,uc,2029,1.6896004804959892,0.27719969629258,1.3343546553128407,2.0448463056791377,1.1462990549515988,2.2329019060403796,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,uc,2030,1.7720017549833225,0.3423431988339247,1.3332711438313085,2.2107323661353364,1.1010214096239879,2.442982100342657,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF02,Defence,uc,2031,1.846918040362619,0.41358255977256503,1.316890483720969,2.376945597004269,1.0363111121805435,2.6575249685446947,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF03,Public order and safety,auto.arima,2025,1.5811831029100414,0.03555274668598056,1.5356204092891297,1.626745796530953,1.5115009993044002,1.6508652065156826,"ARIMA(0, 0, 2)+drift",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF03,Public order and safety,auto.arima,2026,1.5546821193522247,0.0503646939142425,1.4901371451370393,1.61922709356741,1.4559691324092903,1.653395106295159,"ARIMA(0, 0, 2)+drift",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF03,Public order and safety,auto.arima,2027,1.550341114914255,0.05225919956243404,1.4833682331966185,1.6173139966318915,1.4479149651030685,1.6527672647254414,"ARIMA(0, 0, 2)+drift",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF03,Public order and safety,auto.arima,2028,1.550341114914255,0.05225919956243404,1.4833682331966185,1.6173139966318915,1.4479149651030685,1.6527672647254414,"ARIMA(0, 0, 2)+drift",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF03,Public order and safety,auto.arima,2029,1.550341114914255,0.05225919956243404,1.4833682331966185,1.6173139966318915,1.4479149651030685,1.6527672647254414,"ARIMA(0, 0, 2)+drift",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF03,Public order and safety,auto.arima,2030,1.550341114914255,0.05225919956243404,1.4833682331966185,1.6173139966318915,1.4479149651030685,1.6527672647254414,"ARIMA(0, 0, 2)+drift",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF03,Public order and safety,auto.arima,2031,1.550341114914255,0.05225919956243404,1.4833682331966185,1.6173139966318915,1.4479149651030685,1.6527672647254414,"ARIMA(0, 0, 2)+drift",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF03,Public order and safety,combination,2025,1.6021927369011424,0.04198638872322513,1.5483849964601157,1.656000477342169,1.5199009265136152,1.6844845472886696,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF03,Public order and safety,combination,2026,1.5946232168801817,0.057934225635377964,1.5203774941487118,1.6688689396116516,1.4810742202669638,1.7081722134933996,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF03,Public order and safety,combination,2027,1.595607565733728,0.06521918981230639,1.5120257825913872,1.679189348876069,1.4677803015924409,1.7234348298750153,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF03,Public order and safety,combination,2028,1.5995887048701856,0.07059189592579464,1.5091215194626917,1.6900558902776794,1.4612311301638814,1.7379462795764897,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF03,Public order and safety,combination,2029,1.6022945105105293,0.07658032754493763,1.5041528385846594,1.7004361824363992,1.4521998254142432,1.7523891956068154,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF03,Public order and safety,combination,2030,1.6037046888014685,0.0819419814087899,1.4986917786430711,1.708717598959866,1.443101355151571,1.764308022451366,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF03,Public order and safety,combination,2031,1.6055525614954314,0.0872149631581211,1.4937820510302149,1.7173230719606478,1.4346143734441876,1.776490749546675,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF03,Public order and safety,ets,2025,1.6106201881812674,0.041189918144982164,1.5578331662027292,1.6634072101598056,1.5298894314541556,1.6913509449083792,"ETS(A,N,N)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF03,Public order and safety,ets,2026,1.6106201881812674,0.05824842837944554,1.5359717982947323,1.6852685780678025,1.4964553655009758,1.724785010861559,"ETS(A,N,N)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF03,Public order and safety,ets,2027,1.6106201881812674,0.07133827486392173,1.5191964793528587,1.702043897009676,1.470799737625876,1.750440638736659,"ETS(A,N,N)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF03,Public order and safety,ets,2028,1.6106201881812674,0.0823736578794794,1.505054062178505,1.71618631418403,1.4491707841891714,1.7720695921733634,"ETS(A,N,N)",1991,2024,34,20260919T115816Z
