year,GDP - Gross domestic product at current market prices,GF01 - General public services,GF01_7 - Public debt transactions (interest),GF01_X - General public services excluding interest,GF02 - Defence,GF03 - Public order and safety,GF04 - Economic affairs,GF05 - Environmental protection,GF06 - Housing and community amenities,GF07 - Health,GF08 - Recreation culture and religion,GF09 - Education,GF10 - Social protection,TE - Total expenditure,R01 - Value added tax,R02 - Other taxes on production and imports,R03 - Taxes on household income,R04 - Taxes on corporate income,R05 - Other current taxes and capital taxes,R06 - Net social contributions,R07 - Interest receivable,R08 - Other property income,R09 - Sales of goods and services,R10 - Other current and capital transfers receivable,TR - Total revenue,LEDGER_TR - Total revenue (balance anchor),LEDGER_TE - Total expenditure (balance anchor),NLB - Net lending (+) / net borrowing (-),NI - Net interest (GF01_7 - R07),PB - Primary balance (NLB + NI)
1996,913609.0,46583.0,28333.0,18250.0,23188.0,16035.0,18167.0,3982.0,8167.0,43985.0,7156.0,38121.0,128773.0,334157.0,51662.0,51694.0,74591.0,24726.0,17271.0,57288.0,4070.0,5687.0,11415.0,1598.0,300002.0,300002.0,337467.0,-37465.0,24263.0,-13202.0
1997,958539.0,49069.0,30131.0,18938.0,23256.0,16352.0,18245.0,4157.0,7188.0,44382.0,7255.0,39265.0,132607.0,341776.0,54724.0,55706.0,75598.0,32136.0,19059.0,61147.0,5560.0,5749.0,11986.0,1268.0,322933.0,322933.0,341776.0,-18843.0,24571.0,5728.0
1998,1002804.0,53721.0,31128.0,22593.0,22998.0,17395.0,17361.0,4628.0,7094.0,47381.0,8307.0,40124.0,134564.0,353573.0,57069.0,60251.0,89534.0,34149.0,20912.0,63643.0,5659.0,6291.0,12907.0,1075.0,351490.0,351490.0,353573.0,-2083.0,25469.0,23386.0
1999,1046727.0,47896.0,27315.0,20581.0,22045.0,19572.0,19325.0,5611.0,6928.0,51409.0,9557.0,44090.0,138279.0,364712.0,62182.0,64664.0,96683.0,32869.0,22458.0,68333.0,4423.0,5674.0,14427.0,976.0,372689.0,372689.0,364712.0,7977.0,22892.0,30869.0
2000,1104759.0,50003.0,27323.0,22680.0,23761.0,21248.0,21661.0,6417.0,6404.0,54381.0,10055.0,48407.0,144322.0,386659.0,64918.0,69883.0,105340.0,38268.0,22981.0,73068.0,3837.0,6551.0,16058.0,1175.0,402079.0,402079.0,386659.0,15420.0,23486.0,38906.0
2001,1150542.0,45066.0,24766.0,20300.0,23632.0,23301.0,28045.0,7072.0,7663.0,59782.0,10722.0,54081.0,154675.0,414039.0,67908.0,71504.0,111904.0,34514.0,24574.0,77357.0,3381.0,6230.0,18889.0,1681.0,417942.0,417942.0,414039.0,3903.0,21385.0,25288.0
2002,1194646.0,45341.0,22404.0,22937.0,25581.0,25323.0,30957.0,7944.0,8328.0,66135.0,11565.0,61558.0,164504.0,447236.0,72048.0,72043.0,112176.0,31566.0,26270.0,79128.0,2847.0,5038.0,20841.0,2034.0,423991.0,423991.0,447236.0,-23245.0,19557.0,-3688.0
2003,1262502.0,46097.0,23450.0,22647.0,28337.0,27370.0,34067.0,8862.0,11653.0,73102.0,12546.0,66610.0,179576.0,488220.0,78391.0,72276.0,115970.0,32112.0,28891.0,88359.0,2788.0,4391.0,22499.0,2225.0,447902.0,447902.0,488220.0,-40318.0,20662.0,-19656.0
2004,1327143.0,52500.0,25382.0,27118.0,30810.0,30974.0,36866.0,9157.0,11921.0,81705.0,12495.0,70409.0,192936.0,529773.0,82666.0,76077.0,124084.0,38792.0,31118.0,97872.0,2961.0,4219.0,28169.0,2101.0,488059.0,488059.0,529773.0,-41714.0,22421.0,-19293.0
2005,1403249.0,59644.0,28542.0,31102.0,31536.0,32635.0,39162.0,19267.0,13608.0,88220.0,13599.0,76554.0,202397.0,576622.0,84630.0,77815.0,134611.0,47823.0,32891.0,105538.0,2980.0,4417.0,32371.0,9612.0,532688.0,532688.0,576622.0,-43934.0,25562.0,-18372.0
2006,1478080.0,63796.0,30077.0,33719.0,33366.0,33318.0,42163.0,12552.0,14554.0,95516.0,14031.0,83571.0,208610.0,601477.0,89014.0,82801.0,143927.0,51156.0,34868.0,111417.0,3601.0,3981.0,37511.0,2734.0,561010.0,561010.0,601477.0,-40467.0,26476.0,-13991.0
2007,1551729.0,67974.0,34617.0,33357.0,33102.0,35367.0,44509.0,14055.0,16407.0,100748.0,14638.0,87888.0,220189.0,634877.0,93348.0,87706.0,155597.0,51166.0,37318.0,116146.0,5287.0,4543.0,39833.0,3098.0,594042.0,594042.0,634877.0,-40835.0,29330.0,-11505.0
2008,1602217.0,71058.0,36033.0,35025.0,37218.0,37009.0,78113.0,13582.0,15571.0,109274.0,15795.0,93556.0,234972.0,706148.0,93419.0,85578.0,160121.0,47038.0,60165.0,122024.0,7830.0,4636.0,41059.0,3404.0,625274.0,625274.0,706148.0,-80874.0,28203.0,-52671.0
2009,1559405.0,66243.0,30321.0,35922.0,39172.0,38976.0,62131.0,15148.0,18594.0,119242.0,16329.0,98290.0,257899.0,732024.0,81262.0,86732.0,151455.0,39970.0,40343.0,120070.0,5496.0,3303.0,44347.0,3542.0,576520.0,576520.0,732024.0,-155504.0,24825.0,-130679.0
2010,1615839.0,87802.0,47373.0,40429.0,40722.0,39718.0,52571.0,14770.0,13977.0,122035.0,16649.0,101663.0,271657.0,761564.0,97565.0,95712.0,152569.0,47028.0,39885.0,123457.0,5050.0,2853.0,44707.0,3314.0,612140.0,612140.0,761564.0,-149424.0,42323.0,-107101.0
2011,1669945.0,94764.0,54161.0,40603.0,40901.0,38691.0,48173.0,13684.0,9769.0,122583.0,16337.0,97263.0,279194.0,761359.0,113461.0,95898.0,157670.0,46551.0,42519.0,128000.0,5763.0,3000.0,42116.0,2389.0,637367.0,637367.0,761359.0,-123992.0,48398.0,-75594.0
2012,1721708.0,91084.0,50404.0,40680.0,40520.0,37937.0,59068.0,13944.0,9871.0,125600.0,16083.0,95980.0,290754.0,780841.0,116459.0,99532.0,153796.0,44595.0,42838.0,130544.0,5650.0,5757.0,40533.0,4116.0,643820.0,643820.0,780852.0,-137032.0,44754.0,-92278.0
2013,1789072.0,97775.0,51305.0,46470.0,39385.0,36397.0,50665.0,13763.0,8542.0,130793.0,14667.0,94782.0,293559.0,780328.0,121650.0,104382.0,159112.0,44174.0,46320.0,132960.0,5615.0,22309.0,42817.0,6302.0,685641.0,685641.0,780359.0,-94718.0,45690.0,-49028.0
2014,1875066.0,95962.0,50379.0,45583.0,39264.0,35705.0,55051.0,14895.0,8298.0,139103.0,14758.0,99978.0,299965.0,802979.0,127647.0,108851.0,162783.0,46074.0,46887.0,136390.0,5711.0,12004.0,45071.0,9072.0,700490.0,700490.0,803006.0,-102516.0,44668.0,-57848.0
2015,1928016.0,89340.0,45225.0,44115.0,38268.0,35971.0,58280.0,14822.0,9268.0,144509.0,15156.0,100450.0,306487.0,812551.0,132790.0,111746.0,171446.0,45295.0,48812.0,143286.0,5791.0,11859.0,46377.0,7742.0,725144.0,725144.0,812579.0,-87435.0,39434.0,-48001.0
2016,2004755.0,93195.0,49623.0,43572.0,37829.0,35903.0,60363.0,14905.0,8704.0,150725.0,14926.0,101584.0,310715.0,828849.0,137215.0,118155.0,178607.0,53425.0,50690.0,151728.0,5302.0,13260.0,47851.0,6882.0,763115.0,763115.0,828878.0,-65763.0,44321.0,-21442.0
2017,2097222.0,100481.0,56693.0,43788.0,38851.0,37687.0,69647.0,14952.0,10656.0,154360.0,15135.0,103590.0,312190.0,857549.0,143636.0,124223.0,188299.0,56674.0,53106.0,160774.0,5613.0,14640.0,50553.0,7983.0,805501.0,805501.0,857578.0,-52077.0,51080.0,-997.0
2018,2171559.0,102226.0,53891.0,48335.0,39640.0,38817.0,71939.0,14406.0,10744.0,161953.0,14830.0,105466.0,320531.0,880552.0,149454.0,127173.0,194815.0,57390.0,56061.0,166467.0,6178.0,12941.0,53275.0,8356.0,832110.0,832110.0,880582.0,-48472.0,47713.0,-759.0
2019,2252961.0,99073.0,49450.0,49623.0,44157.0,39919.0,78210.0,14494.0,13166.0,170827.0,15033.0,109706.0,328058.0,912643.0,155148.0,130030.0,200074.0,54568.0,58636.0,181044.0,6426.0,12328.0,52836.0,7957.0,859047.0,859047.0,912674.0,-53627.0,43024.0,-10603.0
2020,2124720.0,114007.0,42622.0,71385.0,45555.0,43263.0,177318.0,15046.0,11884.0,209291.0,14685.0,115687.0,353084.0,1099820.0,139872.0,108621.0,199543.0,52746.0,59227.0,185311.0,6324.0,13796.0,52371.0,7679.0,825490.0,825490.0,1099852.0,-274362.0,36298.0,-238064.0
2021,2322652.0,108644.0,63115.0,45529.0,49173.0,47464.0,136008.0,16465.0,14002.0,224601.0,16211.0,123335.0,365154.0,1101057.0,158121.0,125766.0,228805.0,70160.0,61595.0,200230.0,5439.0,10124.0,57165.0,8615.0,926020.0,926020.0,1101087.0,-175067.0,57676.0,-117391.0
2022,2580949.0,159848.0,108924.0,50924.0,55358.0,52740.0,117887.0,17993.0,18052.0,224484.0,17545.0,126875.0,384775.0,1175557.0,182084.0,141724.0,255277.0,84095.0,65079.0,224980.0,8641.0,8782.0,60814.0,25397.0,1056873.0,1056873.0,1175592.0,-118719.0,100283.0,-18436.0
2023,2752164.0,175166.0,87436.0,87730.0,60678.0,59112.0,134758.0,19651.0,19791.0,236013.0,17947.0,135640.0,421841.0,1280597.0,194875.0,140364.0,286182.0,94226.0,69211.0,230587.0,16928.0,6030.0,67394.0,8386.0,1114183.0,1114183.0,1280766.0,-166583.0,70508.0,-96075.0
2024,2890254.0,174210.0,83231.0,90979.0,65134.0,62235.0,114780.0,21703.0,21315.0,253191.0,18346.0,141118.0,458500.0,1330532.0,199414.0,143964.0,308869.0,98215.0,73485.0,230526.0,18591.0,6321.0,71758.0,11669.0,1162812.0,1162812.0,1337389.0,-174577.0,64640.0,-109937.0
2025,3033866.0,,98889.79636087423,,68353.05414045317,,,,,,,,,,210703.0,149913.0,334310.0,102821.0,78769.0,259325.0,16278.0,5292.0,80357.0,8491.0,1246259.0,1246259.0,1403741.0,-157482.0,,
2026,3140505.3017500006,,103834.28617891794,,71436.07235776515,,,,,,,,,,219694.0888583499,162477.59278292162,362110.0588489332,105841.4692587001,,269698.0,,,,,,,,,,
2027,3248774.88775,,106949.31093268424,,77189.83665797145,,,,,,,,,,229806.76414108393,171234.71771593872,390218.29312909633,110853.3529383081,,280485.9240052512,,,,,,,,,,
2028,3362371.067,,,,80946.92675566467,,,,,,,,,,238631.2062443448,177854.61143953566,407900.58235317445,115113.68732471993,,,,,,,,,,,,
2029,3477715.2465,,,,,,,,,,,,,,247892.08692746607,185452.76772101098,426820.4014340161,119404.51016820244,,,,,,,,,,,,
2030,3600543.24275,,,,,,,,,,,,,,258234.74512272273,191168.78176790162,446483.6782403272,124656.41700993966,,,,,,,,,,,,
