year,GDP - Gross domestic product at current market prices,GF01 - General public services,GF01_7 - Public debt transactions (interest),GF01_X - General public services excluding interest,GF02 - Defence,GF03 - Public order and safety,GF04 - Economic affairs,GF05 - Environmental protection,GF06 - Housing and community amenities,GF07 - Health,GF08 - Recreation culture and religion,GF09 - Education,GF10 - Social protection,GF10_2 - Old age (pensions),GF10_X - Social protection excluding old age,TE - Total expenditure,E01 - Compensation of employees,E02 - Intermediate consumption,E03 - Social benefits other than social transfers in kind,E04 - Social transfers in kind (purchased market production),E05 - Interest payable,E06 - Subsidies,E07 - Other current expenditure,E08 - Gross capital formation and net acquisition of non-produced assets,E09 - Capital transfers payable,TE_ESA - Total expenditure (ESA main aggregates),R01 - Value added tax,R02 - Other taxes on production and imports,R03 - Taxes on household income,R04 - Taxes on corporate income,R05 - Other current taxes and capital taxes,R06 - Net social contributions,R07 - Interest receivable,R08 - Other property income,R09 - Sales of goods and services,R10 - Other current and capital transfers receivable,TR - Total revenue,LEDGER_TR - Total revenue (balance anchor),LEDGER_TE - Total expenditure (balance anchor),NLB - Net lending (+) / net borrowing (-),NI - Net interest (GF01_7 - R07),PB - Primary balance (NLB + NI)
2001,2195530.0,145524.0,70194.0,75330.0,23478.0,34568.0,111460.0,14801.0,20948.0,142511.0,26504.0,90410.0,436025.0,204237.0,231788.0,1046229.0,186477.0,94606.0,382938.0,158404.0,66201.0,29849.0,39847.0,53860.0,34047.0,1046229.0,139088.0,94330.0,193844.0,33344.0,18583.0,388615.0,10219.0,12061.0,65966.0,21577.0,977627.0,977627.0,1046229.0,-68602.0,59975.0,-8627.0
2002,2223360.0,147956.0,70437.0,77519.0,23670.0,35563.0,110907.0,13494.0,22390.0,147796.0,26961.0,92098.0,451803.0,212116.0,239687.0,1072638.0,189950.0,98452.0,397992.0,163311.0,66135.0,28684.0,38545.0,55890.0,33679.0,1072638.0,136779.0,98615.0,189687.0,32921.0,17685.0,394307.0,9093.0,11609.0,67161.0,23931.0,981788.0,981788.0,1072638.0,-90850.0,61344.0,-29506.0
2003,2240810.0,147256.0,68178.0,79078.0,24099.0,35587.0,108645.0,13402.0,23263.0,151020.0,26524.0,92724.0,464581.0,219171.0,245410.0,1087101.0,191812.0,97291.0,408988.0,167345.0,65075.0,26720.0,41211.0,55004.0,33655.0,1087101.0,137196.0,103782.0,186249.0,37459.0,17461.0,401896.0,7324.0,9155.0,69244.0,31523.0,1001289.0,1001289.0,1087101.0,-85812.0,60854.0,-24958.0
2004,2293040.0,145418.0,67100.0,78318.0,23419.0,35680.0,103673.0,12822.0,23284.0,145920.0,26249.0,93300.0,467315.0,221683.0,245632.0,1077080.0,191580.0,98930.0,411118.0,164121.0,63816.0,26135.0,39787.0,48889.0,32704.0,1077080.0,137444.0,102391.0,177082.0,46069.0,19302.0,401602.0,6963.0,6011.0,69457.0,32314.0,998635.0,998635.0,1077080.0,-78445.0,60137.0,-18308.0
2005,2325710.0,146145.0,66597.0,79548.0,24601.0,36121.0,103310.0,12586.0,22432.0,149639.0,26075.0,94278.0,474806.0,226320.0,248486.0,1089993.0,191432.0,102439.0,412615.0,168003.0,63494.0,25420.0,42243.0,50567.0,33780.0,1089993.0,139801.0,102780.0,178538.0,53461.0,20632.0,401237.0,7646.0,6800.0,73912.0,26790.0,1011597.0,1011597.0,1089993.0,-78396.0,58951.0,-19445.0
2006,2426180.0,147975.0,67296.0,80679.0,25983.0,36505.0,102439.0,13173.0,21666.0,153193.0,26656.0,96460.0,475224.0,227840.0,247384.0,1099274.0,192254.0,106887.0,409260.0,172358.0,65218.0,26652.0,42617.0,54299.0,29729.0,1099274.0,147135.0,105711.0,192262.0,66297.0,22040.0,405332.0,8371.0,9646.0,76667.0,23229.0,1056690.0,1056690.0,1099274.0,-42584.0,58925.0,16341.0
2007,2542220.0,153619.0,68806.0,84813.0,23314.0,36806.0,104099.0,12797.0,20057.0,158808.0,27214.0,98631.0,471534.0,232300.0,239234.0,1106879.0,193084.0,111629.0,401833.0,178825.0,67686.0,27658.0,43928.0,54060.0,28176.0,1106879.0,170066.0,108142.0,210664.0,69549.0,24049.0,404635.0,7356.0,12021.0,81168.0,23166.0,1110816.0,1110816.0,1106879.0,3937.0,61450.0,65387.0
2008,2589280.0,169260.0,70254.0,99006.0,24495.0,37692.0,114445.0,12922.0,18404.0,164901.0,28421.0,101060.0,478680.0,236592.0,242088.0,1150280.0,198102.0,119010.0,405166.0,186137.0,69096.0,28416.0,48233.0,59725.0,36395.0,1150280.0,175867.0,107448.0,230126.0,64096.0,24579.0,412551.0,9282.0,11753.0,85099.0,22670.0,1143471.0,1143471.0,1150280.0,-6809.0,60972.0,54163.0
2009,2493970.0,167528.0,67894.0,99634.0,26290.0,39344.0,124101.0,14150.0,16389.0,174565.0,29095.0,106730.0,506627.0,243375.0,263252.0,1204819.0,207232.0,127026.0,427204.0,196798.0,65189.0,37479.0,47741.0,64857.0,31293.0,1204819.0,177697.0,109225.0,218084.0,45290.0,22517.0,415558.0,8545.0,14625.0,90149.0,23922.0,1125612.0,1125612.0,1204819.0,-79207.0,59349.0,-19858.0
2010,2615260.0,174254.0,66405.0,107849.0,27295.0,40006.0,152191.0,14048.0,15024.0,179312.0,29591.0,113146.0,513840.0,246381.0,267459.0,1258707.0,212909.0,134841.0,431214.0,202273.0,63851.0,33582.0,52038.0,66419.0,61580.0,1258707.0,180213.0,106871.0,210447.0,52364.0,22372.0,426490.0,10060.0,11367.0,96662.0,26241.0,1143087.0,1143087.0,1258707.0,-115620.0,56345.0,-59275.0
2011,2747210.0,183145.0,71353.0,111792.0,28160.0,40873.0,124642.0,15247.0,13800.0,183393.0,29557.0,116440.0,508806.0,249096.0,259710.0,1244063.0,218340.0,141421.0,425271.0,207593.0,67980.0,33972.0,52912.0,67728.0,28846.0,1244063.0,189909.0,119361.0,221213.0,64201.0,24844.0,442622.0,15368.0,12405.0,104745.0,26321.0,1220989.0,1220989.0,1244063.0,-23074.0,55985.0,32911.0
2012,2800680.0,185487.0,67907.0,117580.0,29714.0,42067.0,125757.0,15681.0,12466.0,187751.0,29142.0,116318.0,518124.0,253922.0,264202.0,1262507.0,222410.0,145499.0,431667.0,212714.0,64185.0,35180.0,55583.0,67120.0,28149.0,1262507.0,194034.0,121589.0,238405.0,68844.0,23449.0,454584.0,15494.0,10845.0,105968.0,27774.0,1260986.0,1260986.0,1262507.0,-1521.0,52413.0,50892.0
2013,2869480.0,184370.0,55311.0,129059.0,29190.0,43892.0,127484.0,16255.0,11936.0,198358.0,29312.0,121143.0,532660.0,259148.0,273512.0,1294600.0,228492.0,151856.0,440113.0,225107.0,51902.0,37607.0,64046.0,68016.0,27461.0,1294600.0,197006.0,128962.0,252769.0,67188.0,25066.0,465363.0,13277.0,10823.0,109850.0,27808.0,1298112.0,1298112.0,1294600.0,3512.0,42034.0,45546.0
2014,2988470.0,183444.0,51416.0,132028.0,27565.0,45295.0,130336.0,16605.0,11601.0,208744.0,30546.0,124922.0,549274.0,268271.0,281003.0,1328332.0,235816.0,157080.0,452763.0,237111.0,47547.0,40584.0,61766.0,67670.0,27995.0,1328332.0,203083.0,134700.0,262721.0,67985.0,28289.0,482336.0,13238.0,13996.0,113967.0,29849.0,1350164.0,1350164.0,1328332.0,21832.0,38178.0,60010.0
2015,3094190.0,180499.0,46629.0,133870.0,28894.0,46257.0,135209.0,16695.0,11566.0,217303.0,30983.0,128369.0,577518.0,280346.0,297172.0,1373293.0,241792.0,163692.0,471572.0,249048.0,42913.0,43508.0,63981.0,71959.0,24828.0,1373293.0,211614.0,138204.0,276495.0,69941.0,31508.0,501157.0,11920.0,12650.0,118484.0,29559.0,1401532.0,1401532.0,1373293.0,28239.0,34709.0,62948.0
2016,3204870.0,181632.0,41212.0,140420.0,30554.0,48261.0,140122.0,17351.0,11728.0,225355.0,31510.0,131515.0,611228.0,292281.0,318947.0,1429256.0,249872.0,173672.0,489370.0,263816.0,37888.0,43476.0,65549.0,76061.0,29552.0,1429256.0,218781.0,140379.0,290097.0,81454.0,32512.0,524258.0,10389.0,10679.0,124948.0,31996.0,1465493.0,1465493.0,1429256.0,36237.0,30823.0,67060.0
2017,3345860.0,188552.0,37300.0,151252.0,33096.0,50495.0,145856.0,17776.0,12265.0,232664.0,33045.0,136570.0,634233.0,307808.0,326425.0,1484552.0,260376.0,181054.0,509573.0,273689.0,34489.0,44038.0,64844.0,79943.0,36546.0,1484552.0,226583.0,145195.0,309989.0,86957.0,30569.0,549481.0,8723.0,10260.0,131268.0,30098.0,1529123.0,1529123.0,1484552.0,44571.0,28577.0,73148.0
2018,3450580.0,190701.0,34282.0,156419.0,36204.0,53198.0,153358.0,19351.0,13359.0,241356.0,34209.0,143488.0,648104.0,318187.0,329917.0,1533328.0,270716.0,188173.0,523248.0,280648.0,31787.0,43634.0,72580.0,88415.0,34127.0,1533328.0,235129.0,146271.0,325048.0,94642.0,31788.0,572583.0,8732.0,12561.0,136414.0,34827.0,1597995.0,1597995.0,1533328.0,64667.0,25550.0,90217.0
2019,3557630.0,199125.0,30593.0,168532.0,37362.0,56159.0,162041.0,20606.0,14564.0,252983.0,36199.0,151845.0,679731.0,335084.0,344647.0,1610615.0,285100.0,199498.0,549967.0,294590.0,28052.0,48518.0,75894.0,94860.0,34136.0,1610615.0,244112.0,150272.0,339193.0,91913.0,33783.0,598227.0,8846.0,13826.0,143135.0,34257.0,1657564.0,1657564.0,1610615.0,46949.0,21747.0,68696.0
2020,3477670.0,205500.0,24721.0,180779.0,38714.0,58047.0,201873.0,22067.0,16966.0,287454.0,37295.0,157621.0,738247.0,350340.0,387907.0,1763784.0,296745.0,226880.0,595429.0,304911.0,22390.0,93752.0,83110.0,104462.0,36105.0,1763784.0,221565.0,149709.0,327965.0,74949.0,34716.0,608093.0,6601.0,13657.0,142024.0,33374.0,1612653.0,1612653.0,1763784.0,-151131.0,18120.0,-133011.0
2021,3713090.0,219515.0,23515.0,196000.0,41927.0,60819.0,240359.0,20026.0,15364.0,313269.0,37439.0,163730.0,753371.0,360163.0,393208.0,1865819.0,307246.0,243732.0,610174.0,328673.0,21756.0,107428.0,91044.0,104178.0,51588.0,1865819.0,260333.0,150340.0,349043.0,109191.0,37612.0,632317.0,6138.0,9937.0,150862.0,43416.0,1749189.0,1749189.0,1865819.0,-116630.0,17377.0,-99253.0
2022,4010630.0,232877.0,29957.0,202920.0,46070.0,62992.0,223245.0,20498.0,18779.0,329207.0,39782.0,173973.0,791785.0,384060.0,407725.0,1939208.0,321255.0,257101.0,617862.0,350359.0,28018.0,60135.0,112598.0,114222.0,77658.0,1939208.0,292231.0,142078.0,378558.0,122395.0,39338.0,667261.0,7818.0,12064.0,161276.0,40051.0,1863070.0,1863070.0,1939208.0,-76138.0,22139.0,-53999.0
2023,4254930.0,256300.0,40250.0,216050.0,52690.0,67760.0,246570.0,23201.0,18261.0,312210.0,42104.0,187925.0,824412.0,396193.0,428219.0,2031433.0,340501.0,265841.0,660733.0,357997.0,36848.0,82843.0,92632.0,119580.0,74458.0,2031433.0,291457.0,137253.0,376859.0,125861.0,39896.0,710828.0,19589.0,12229.0,166994.0,45218.0,1926184.0,1926184.0,2031433.0,-105249.0,20661.0,-84588.0
2024,4386940.0,277890.0,49280.0,228610.0,58583.0,70657.0,234556.0,24526.0,20503.0,329254.0,45985.0,194584.0,883179.0,427228.0,455951.0,2139717.0,357317.0,280393.0,709523.0,386591.0,45828.0,54206.0,90480.0,131382.0,83997.0,2139717.0,298764.0,145015.0,396586.0,125073.0,41165.0,756551.0,21548.0,12558.0,185249.0,41913.0,2024422.0,2024422.0,2139717.0,-115295.0,27732.0,-87563.0
2025,4529710.0,,53275.90817840622,,,,,,,340779.855490418,,201177.4460489112,,447455.95452069654,,,384274.0,289128.0,749489.0,414854.0,49544.0,53867.0,95616.0,144210.0,78359.0,2259341.0,310642.0,149489.0,416392.0,124542.0,45889.0,822890.0,17675.0,13147.0,199655.0,39873.0,2140194.0,2140194.0,2259341.0,-119147.0,,
2026,4596401.586906554,,57378.15525879376,,,,,,,351801.5161582614,,207679.39994982292,,462557.0577986741,,,401390.3399999999,305142.44,785756.84,438196.1600000001,53358.89000000001,58667.0,106240.04,,,,321551.479692627,,426064.87720781704,119231.9925595128,,861975.41,,,208931.33,,,,,,,
2027,4768904.343939314,,61977.95527625034,,,,,,,362547.6510071013,,213877.03292903517,,480239.45691180415,,,417009.6099999999,320053.72,819602.4300000002,456227.41000000015,57636.48,61767.0,108491.71999999999,,,,332967.508557454,,444687.59398037504,120838.37997921197,,901727.79,,,220180.40999999997,,,,,,,
2028,4910174.0313279545,,71885.4808607931,,,,,,,373171.05256564985,,220719.13744848117,,496629.42103719595,,,,,,,,,,,,,343832.7640998551,,462876.15526042966,119089.31999263163,,,,,,,,,,,,
2029,5055628.563522771,,82336.22726929365,,,,,,,383934.1503411569,,228100.23530069098,,511972.5470017856,,,,,,,,,,,,,353296.0511851722,,486463.5677825561,121794.81459423022,,,,,,,,,,,,
2030,5205391.908562313,,93495.12084454684,,,,,,,394619.37229914026,,236101.39310010071,,530043.0043578034,,,,,,,,,,,,,363860.8849153411,,511639.4786360774,125076.28363249727,,,,,,,,,,,,
2031,,,105576.12621208421,,,,,,,405430.6138460974,,244666.01660985264,,549530.8344716164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,,,118829.44861232482,,,,,,,417136.6117815108,,253508.00329192806,,569273.3706360738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,,,133597.1342885073,,,,,,,429563.6481823204,,262465.93050342205,,588793.3184808319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,,,149843.7400009819,,,,,,,442990.1034836566,,271663.30413921445,,609052.671180789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,,,167504.07550191903,,,,,,,457651.8278573412,,281081.85855776607,,629603.170348117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,,,184963.27545707216,,,,,,,473558.6350449692,,290651.6784382819,,650057.642844238,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,,,,,,,,,,491075.1283424707,,300355.08756004396,,671270.7377056412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,,,,,,,,,,509731.6399708446,,310226.4620686847,,692815.5068589476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,,,,,,,,,,529762.1152970959,,320382.63683584635,,714945.862531737,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,,,,,,,,,,550764.8378446825,,330880.6466477659,,738540.9847506182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,,,,,,,,,,572827.7530697798,,341585.85093222134,,763423.4372694428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,,,,,,,,,,595478.2918675258,,352436.70765661006,,789192.5224433609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,,,,,,,,,,618739.0634317241,,363417.15502709424,,816010.9531380701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,,,,,,,,,,642353.3745615486,,374582.6867037585,,843894.626017204,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,,,,,,,,,,666337.141535349,,385964.8469685071,,872714.9025771449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,,,,,,,,,,690834.0806931382,,397653.0274875729,,902356.492711101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,,,,,,,,,,715651.5461257817,,409651.51025291526,,932835.7975511233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,,,,,,,,,,740626.755043597,,421992.70871931955,,963979.7434817607,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,,,,,,,,,,765898.9833694744,,434805.11478405003,,995878.4452536629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,,,,,,,,,,791649.9763979437,,448144.0986932207,,1028758.3465405859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051,,,,,,,,,,817567.1004757495,,462040.6207954193,,1062893.6251927568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,,,,,,,,,,843832.5016894832,,476590.93807368254,,1098502.5570319463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,,,,,,,,,,870335.8028841558,,491857.32648641104,,1135762.715832092,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,,,,,,,,,,897220.57526464,,507809.5936018211,,1174498.4928752726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,,,,,,,,,,925083.429869996,,524504.100911928,,1214442.4535247965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,,,,,,,,,,953633.4791929823,,541905.5443347608,,1255501.6607539768,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057,,,,,,,,,,983005.4688088603,,560024.0246976189,,1295338.838288727,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,,,,,,,,,,1013636.1381718535,,578949.677521993,,1336396.0593874382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059,,,,,,,,,,1045426.2632938788,,598606.9726008326,,1380060.7481196811,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,,,,,,,,,,1078340.2696183487,,619038.6802523759,,1425566.7772913713,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061,,,,,,,,,,1112547.9837205203,,640231.6137640717,,1473989.2226829568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062,,,,,,,,,,1148311.3929090453,,662198.9155215585,,1524747.069183442,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,,,,,,,,,,1185144.0818808798,,684873.2109280749,,1576647.8974104044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064,,,,,,,,,,1224032.2220025575,,708149.639581878,,1630592.884783798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065,,,,,,,,,,1264063.8223031177,,732012.7039796497,,1685263.213915295,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,,,,,,,,,,1306492.3242068286,,756436.9865345608,,1741524.8081687358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067,,,,,,,,,,1350305.880872764,,781343.902090413,,1801377.8997099393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,,,,,,,,,,1396153.6827924275,,806767.2124825447,,1861959.8999943526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069,,,,,,,,,,1443528.3643288868,,832641.205479446,,1924540.5666544547,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,,,,,,,,,,1492814.26589212,,859027.9033246837,,1988839.5449973212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
