year,GDP - Gross domestic product at current market prices,GF01 - General public services,GF01_7 - Public debt transactions (interest),GF01_X - General public services excluding interest,GF02 - Defence,GF03 - Public order and safety,GF04 - Economic affairs,GF05 - Environmental protection,GF06 - Housing and community amenities,GF07 - Health,GF08 - Recreation culture and religion,GF09 - Education,GF10 - Social protection,TE - Total expenditure,R01 - Value added tax,R02 - Other taxes on production and imports,R03 - Taxes on household income,R04 - Taxes on corporate income,R05 - Other current taxes and capital taxes,R06 - Net social contributions,R07 - Interest receivable,R08 - Other property income,R09 - Sales of goods and services,R10 - Other current and capital transfers receivable,TR - Total revenue,LEDGER_TR - Total revenue (balance anchor),LEDGER_TE - Total expenditure (balance anchor),NLB - Net lending (+) / net borrowing (-),NI - Net interest (GF01_7 - R07),PB - Primary balance (NLB + NI)
2023,4254930.0,256300.0,40250.0,216050.0,52690.0,67760.0,246570.0,23201.0,18261.0,312210.0,42104.0,187925.0,824412.0,2031433.0,291457.0,137253.0,376859.0,125861.0,39896.0,710828.0,19589.0,12229.0,166994.0,45218.0,1926184.0,1926184.0,2031433.0,-105249.0,20661.0,-84588.0
2024,4386940.0,277890.0,49280.0,228610.0,58583.0,70657.0,234556.0,24526.0,20503.0,329254.0,45985.0,194584.0,883179.0,2139717.0,298764.0,145015.0,396586.0,125073.0,41165.0,756551.0,21548.0,12558.0,185249.0,41913.0,2024422.0,2024422.0,2139717.0,-115295.0,27732.0,-87563.0
2025,4529710.0,,53275.90817840622,,,,,,,340779.855490418,,201177.4460489112,,,310642.0,149489.0,416392.0,124542.0,45889.0,822890.0,17675.0,13147.0,199655.0,39873.0,2140194.0,2140194.0,2259341.0,-119147.0,,
2026,4596401.586906554,,57378.15525879376,,,,,,,351801.5161582614,,207679.39994982292,,,321551.479692627,,426064.87720781704,119231.9925595128,,861975.41,,,208931.33,,,,,,,
2027,4768904.343939314,,61977.95527625034,,,,,,,362547.6510071013,,213877.03292903517,,,332967.508557454,,444687.59398037504,120838.37997921197,,901727.79,,,220180.40999999997,,,,,,,
2028,4910174.0313279545,,71885.4808607931,,,,,,,373171.05256564985,,220719.13744848117,,,343832.7640998551,,462876.15526042966,119089.31999263163,,,,,,,,,,,,
2029,5055628.563522771,,82336.22726929365,,,,,,,383934.1503411569,,228100.23530069098,,,353296.0511851722,,486463.5677825561,121794.81459423022,,,,,,,,,,,,
2030,5205391.908562313,,93495.12084454684,,,,,,,394619.37229914026,,236101.39310010071,,,363860.8849153411,,511639.4786360774,125076.28363249727,,,,,,,,,,,,
2031,,,105576.12621208421,,,,,,,405430.6138460974,,244666.01660985264,,,,,,,,,,,,,,,,,,
2032,,,118829.44861232482,,,,,,,417136.6117815108,,253508.00329192806,,,,,,,,,,,,,,,,,,
2033,,,133597.1342885073,,,,,,,429563.6481823204,,262465.93050342205,,,,,,,,,,,,,,,,,,
2034,,,149843.7400009819,,,,,,,442990.1034836566,,271663.30413921445,,,,,,,,,,,,,,,,,,
2035,,,167504.07550191903,,,,,,,457651.8278573412,,281081.85855776607,,,,,,,,,,,,,,,,,,
2036,,,184963.27545707216,,,,,,,473558.6350449692,,290651.6784382819,,,,,,,,,,,,,,,,,,
2037,,,,,,,,,,491075.1283424707,,300355.08756004396,,,,,,,,,,,,,,,,,,
2038,,,,,,,,,,509731.6399708446,,310226.4620686847,,,,,,,,,,,,,,,,,,
2039,,,,,,,,,,529762.1152970959,,320382.63683584635,,,,,,,,,,,,,,,,,,
2040,,,,,,,,,,550764.8378446825,,330880.6466477659,,,,,,,,,,,,,,,,,,
2041,,,,,,,,,,572827.7530697798,,341585.85093222134,,,,,,,,,,,,,,,,,,
2042,,,,,,,,,,595478.2918675258,,352436.70765661006,,,,,,,,,,,,,,,,,,
2043,,,,,,,,,,618739.0634317241,,363417.15502709424,,,,,,,,,,,,,,,,,,
2044,,,,,,,,,,642353.3745615486,,374582.6867037585,,,,,,,,,,,,,,,,,,
2045,,,,,,,,,,666337.141535349,,385964.8469685071,,,,,,,,,,,,,,,,,,
2046,,,,,,,,,,690834.0806931382,,397653.0274875729,,,,,,,,,,,,,,,,,,
2047,,,,,,,,,,715651.5461257817,,409651.51025291526,,,,,,,,,,,,,,,,,,
2048,,,,,,,,,,740626.755043597,,421992.70871931955,,,,,,,,,,,,,,,,,,
2049,,,,,,,,,,765898.9833694744,,434805.11478405003,,,,,,,,,,,,,,,,,,
2050,,,,,,,,,,791649.9763979437,,448144.0986932207,,,,,,,,,,,,,,,,,,
2051,,,,,,,,,,817567.1004757495,,462040.6207954193,,,,,,,,,,,,,,,,,,
2052,,,,,,,,,,843832.5016894832,,476590.93807368254,,,,,,,,,,,,,,,,,,
2053,,,,,,,,,,870335.8028841558,,491857.32648641104,,,,,,,,,,,,,,,,,,
2054,,,,,,,,,,897220.57526464,,507809.5936018211,,,,,,,,,,,,,,,,,,
2055,,,,,,,,,,925083.429869996,,524504.100911928,,,,,,,,,,,,,,,,,,
2056,,,,,,,,,,953633.4791929823,,541905.5443347608,,,,,,,,,,,,,,,,,,
2057,,,,,,,,,,983005.4688088603,,560024.0246976189,,,,,,,,,,,,,,,,,,
2058,,,,,,,,,,1013636.1381718535,,578949.677521993,,,,,,,,,,,,,,,,,,
2059,,,,,,,,,,1045426.2632938788,,598606.9726008326,,,,,,,,,,,,,,,,,,
2060,,,,,,,,,,1078340.2696183487,,619038.6802523759,,,,,,,,,,,,,,,,,,
2061,,,,,,,,,,1112547.9837205203,,640231.6137640717,,,,,,,,,,,,,,,,,,
2062,,,,,,,,,,1148311.3929090453,,662198.9155215585,,,,,,,,,,,,,,,,,,
2063,,,,,,,,,,1185144.0818808798,,684873.2109280749,,,,,,,,,,,,,,,,,,
2064,,,,,,,,,,1224032.2220025575,,708149.639581878,,,,,,,,,,,,,,,,,,
2065,,,,,,,,,,1264063.8223031177,,732012.7039796497,,,,,,,,,,,,,,,,,,
2066,,,,,,,,,,1306492.3242068286,,756436.9865345608,,,,,,,,,,,,,,,,,,
2067,,,,,,,,,,1350305.880872764,,781343.902090413,,,,,,,,,,,,,,,,,,
2068,,,,,,,,,,1396153.6827924275,,806767.2124825447,,,,,,,,,,,,,,,,,,
2069,,,,,,,,,,1443528.3643288868,,832641.205479446,,,,,,,,,,,,,,,,,,
2070,,,,,,,,,,1492814.26589212,,859027.9033246837,,,,,,,,,,,,,,,,,,
