iso3,classification,line_code,first_historical_year,final_actual_year,first_forecast_year,final_strict_year,final_maximum_year,stitch_count,grades,principal_sources,residual_method,reason_series_ends
GBR,COFOG,GF10_5,1995,2024,,2024,2024,0,A,ONS_ESA_T11,,"[no_official_forecast] D7: no institution publishes a projection of unemployment benefits on the COFOG 10.5 concept (AMECO's UUTZ105 is the cyclical component of the deficit, not the line; the AR covers pensions, health, LTC, education only); strict and maximum end at the last actual (D-S13-005)"
GBR,COFOG,GF10_X,1995,2024,,2024,2024,0,A,ONS_ESA_T11,,"[no_official_forecast] never forecast by construction (D-S13-002, the D10 pattern): the remainder GF10 - GF10_2 - GF10_5 is derived only, so the GF10 identity stays exact in every published year"
GBR,ESA_EXP,E01,1990,2025,,2025,2025,0,A,ONS_GG_RECEIPTS,,"[no_machine_readable_source] AMECO publishes UK compensation of employees (UWCG) for 2026-27 only, with no history to measure §9.2 coverage on (OQ-4 pattern) — recorded, not applied; the EFO's economic breakdown (table 6.1) starts at FY 2025-26, same problem"
GBR,ESA_EXP,E02,1990,2025,,2025,2025,0,A,ONS_GG_RECEIPTS,,[no_machine_readable_source] as E01: AMECO UCTGI carries no UK history; EFO 6.1 procurement starts at FY 2025-26
GBR,ESA_EXP,E03,1987,2025,2026.0,2027,2027,2,AB,EC_AMECO,,source horizon: EC_AMECO ends 2027 (V10)
GBR,ESA_EXP,E04,1987,2025,2026.0,2027,2027,2,AB,EC_AMECO,,source horizon: EC_AMECO ends 2027 (V10)
GBR,ESA_EXP,E05,1987,2025,2026.0,2027,2027,2,AB,EC_AMECO,,source horizon: EC_AMECO ends 2027 (V10)
GBR,ESA_EXP,E06,1987,2025,2026.0,2027,2027,2,AB,EC_AMECO,,source horizon: EC_AMECO ends 2027 (V10)
GBR,ESA_EXP,E07,1990,2025,,2025,2025,0,A,ONS_GG_RECEIPTS,,[no_machine_readable_source] as E01: AMECO UUOG carries no UK history
GBR,ESA_EXP,E08,1987,2025,2026.0,2025,2027,2,AB,EC_AMECO,grow_with_proxy,"[grade_below_strict] AMECO UIGG0 is gross fixed capital formation (P.51G) only — one component of P.5 + NP; §7.8 single-component proxy, applied in maximum_extension to 2027 with the measured share; no official forecast of inventories/valuables/non-produced assets exists"
GBR,ESA_EXP,E09,1987,2025,2026.0,2025,2027,2,AB,EC_AMECO,grow_with_proxy,"[grade_below_strict] AMECO UKTGT (D.9 exactly) stops at the last actual; UKOG (other capital expenditure incl. capital transfers) is the forecast candidate — a superset proxy (§7.8), maximum_extension only where its measured share is in band"
GBR,ESA_REV,R01,1973,2025,2026.0,2030,2030,2,AB,OECD_RS+OBR_EFO_LATEST,grow_with_proxy,source horizon: OBR_EFO_LATEST ends 2030 (V10)
GBR,ESA_REV,R02,1965,2025,2026.0,2030,2030,2,ABC,OECD_RS+OBR_EFO_LATEST,grow_with_proxy,source horizon: OBR_EFO_LATEST ends 2030 (V10)
GBR,ESA_REV,R02_A,1965,2025,2026.0,2030,2030,2,ABC,OECD_RS+OBR_EFO_LATEST,grow_with_proxy,source horizon: OBR_EFO_LATEST ends 2030 (V10)
GBR,ESA_REV,R02_X,1965,2025,,2025,2025,0,AC,ONS_GG_RECEIPTS,,[no_official_forecast] never forecast by construction (D-S13-005): the remainder R02 - R02_A is derived only
GBR,ESA_REV,R03,1965,2025,2026.0,2030,2030,2,AB,OECD_RS+OBR_EFO_LATEST,grow_with_proxy,source horizon: OBR_EFO_LATEST ends 2030 (V10)
GBR,ESA_REV,R04,1965,2025,2026.0,2030,2030,2,AB,OECD_RS+OBR_EFO_LATEST,grow_with_proxy,source horizon: OBR_EFO_LATEST ends 2030 (V10)
GBR,ESA_REV,R05,1990,2025,2026.0,2025,2030,1,AC,OBR_EFO_LATEST,grow_with_proxy,"[grade_below_strict] OBR council tax + inheritance tax + licence fee composite measured at 79% of the line (C) — applied in maximum_extension to 2030; the remaining D.59/D.91 items have no forecast anywhere (D7 lists R05 as partial); AMECO UTKG (11%, D) recorded, not applied"
GBR,ESA_REV,R06,1965,2025,2026.0,2027,2030,3,AC,OECD_RS+EC_AMECO+OBR_EFO_LATEST,,source horizon: OBR_EFO_LATEST ends 2030 (V10)
GBR,ESA_REV,R06_E,1965,2025,2026.0,2025,2030,2,AC,OECD_RS+OBR_EFO_LATEST,,source horizon: OBR_EFO_LATEST ends 2030 (V10)
GBR,ESA_REV,R06_H,1965,2025,2026.0,2025,2030,2,AC,OECD_RS+OBR_EFO_LATEST,grow_with_proxy,source horizon: OBR_EFO_LATEST ends 2030 (V10)
GBR,ESA_REV,R06_X,1965,2025,,2025,2025,0,AC,ONS_GG_RECEIPTS,,[no_official_forecast] never forecast by construction (D-S13-005): the remainder R06 - R06_E - R06_H (imputed and supplementary contributions) is derived only
GBR,ESA_REV,R07,1990,2025,,2025,2025,0,A,ONS_GG_RECEIPTS,,"[no_machine_readable_source] no usable GG interest-receivable forecast: AMECO has no D.41 resources series (UYVG is subsidies); DSM publishes payable interest only; the OBR 'PS interest and dividend receipts' candidate (D-S7-003) mixes dividends and the PS perimeter into the line and measures outside every band — recorded, not applied; NI/PB forecast ledger therefore stays empty (§4.3)"
GBR,ESA_REV,R08,1990,2025,,2025,2025,0,A,ONS_GG_RECEIPTS,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
GBR,ESA_REV,R09,1990,2025,,2025,2025,0,A,ONS_GG_RECEIPTS,,[no_machine_readable_source] AMECO publishes no UK UTOG/UROG history (OQ-4 pattern) and the EFO receipts tables do not separate P.11+P.12+P.131 sales (GOS and 'other receipts' are different concepts) — no measurable composite
GBR,ESA_REV,R10,1990,2025,,2025,2025,0,A,ONS_GG_RECEIPTS,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
FRA,COFOG,GF01,1995,2025,2026.0,2024,2027,1,AD,EC_AMECO,grow_with_proxy,"[no_official_forecast] §7.9: GF01 total has no direct forecast source; strict ends at the last actual — maximum_extension carries the mandated GF01_7-growth proxy (grade D, coverage measured, residual_method recorded; D-S4-002)"
FRA,COFOG,GF01_7,1978,2025,2026.0,2036,2036,3,AB,EC_AMECO+EC_DSM,,source horizon: EC_DSM ends 2036 (V10)
FRA,COFOG,GF01_X,1995,2024,,2024,2024,0,A,EUROSTAT_GOV10A_EXP,,[no_official_forecast] never forecast by construction (D10); derived only
FRA,COFOG,GF02,1995,2024,,2024,2024,0,A,EUROSTAT_GOV10A_EXP,,[source_blocked] identified source FRA_LPM_2030 (military programming law) is PDF-only; §11.4 manual ingestion requires an independent second keying unavailable to a single-agent session (OQ-5 precedent) — OQ-6; strict ends at the last actual
FRA,COFOG,GF03,1995,2024,,2024,2024,0,A,EUROSTAT_GOV10A_EXP,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
FRA,COFOG,GF04,1995,2024,,2024,2024,0,A,EUROSTAT_GOV10A_EXP,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
FRA,COFOG,GF04_5,1995,2024,,2024,2024,0,A,EUROSTAT_GOV10A_EXP,,[no_official_forecast] D7: no institution publishes a projection of transport spending on the COFOG 04.5 concept; strict and maximum end at the last actual (D-S13-005)
FRA,COFOG,GF04_X,1995,2024,,2024,2024,0,A,EUROSTAT_GOV10A_EXP,,[no_official_forecast] never forecast by construction (D-S13-005): the remainder GF04 - GF04_5 is derived only
FRA,COFOG,GF05,1995,2024,,2024,2024,0,A,EUROSTAT_GOV10A_EXP,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
FRA,COFOG,GF06,1995,2024,,2024,2024,0,A,EUROSTAT_GOV10A_EXP,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
FRA,COFOG,GF07,1995,2024,2025.0,2070,2070,1,AB,EC_AGEING_2024,,source horizon: EC_AGEING_2024 ends 2070 (V10)
FRA,COFOG,GF08,1995,2024,,2024,2024,0,A,EUROSTAT_GOV10A_EXP,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
FRA,COFOG,GF09,1995,2024,2025.0,2070,2070,1,AB,EC_AGEING_2024,,source horizon: EC_AGEING_2024 ends 2070 (V10)
FRA,COFOG,GF10,1995,2025,2026.0,2024,2070,2,AC,EC_AMECO+EC_AGEING_2024,grow_with_proxy,"[grade_below_strict] AR pensions+LTC composite measured at 69% of GF10 (grade C: no official projection of family/housing/unemployment components) — no strict forecast; maximum_extension chains the AMECO D.62 proxy (to 2027) into the AR composite (to 2070) per D12, overlap divergence under the V16 threshold"
FRA,COFOG,GF10_2,1995,2024,2025.0,2070,2070,1,AB,EC_AGEING_2024,,source horizon: EC_AGEING_2024 ends 2070 (V10)
FRA,COFOG,GF10_5,1995,2024,,2024,2024,0,A,EUROSTAT_GOV10A_EXP,,"[no_official_forecast] D7: no institution publishes a projection of unemployment benefits on the COFOG 10.5 concept (AMECO's UUTZ105 is the cyclical component of the deficit, not the line; the AR covers pensions, health, LTC, education only); strict and maximum end at the last actual (D-S13-005)"
FRA,COFOG,GF10_X,1995,2024,,2024,2024,0,A,EUROSTAT_GOV10A_EXP,,"[no_official_forecast] never forecast by construction (D-S13-002, the D10 pattern): the remainder GF10 - GF10_2 - GF10_5 is derived only, so the GF10 identity stays exact in every published year"
FRA,ESA_EXP,E01,1978,2025,2026.0,2027,2027,2,AB,EC_AMECO,,source horizon: EC_AMECO ends 2027 (V10)
FRA,ESA_EXP,E02,1978,2025,2026.0,2027,2027,2,AB,EC_AMECO,,source horizon: EC_AMECO ends 2027 (V10)
FRA,ESA_EXP,E03,1978,2025,2026.0,2027,2027,2,AB,EC_AMECO,,source horizon: EC_AMECO ends 2027 (V10)
FRA,ESA_EXP,E04,1978,2025,2026.0,2027,2027,2,AB,EC_AMECO,,source horizon: EC_AMECO ends 2027 (V10)
FRA,ESA_EXP,E05,1978,2025,2026.0,2036,2036,3,AB,EC_AMECO+EC_DSM,,source horizon: EC_DSM ends 2036 (V10)
FRA,ESA_EXP,E06,1978,2025,2026.0,2027,2027,2,AB,EC_AMECO,,source horizon: EC_AMECO ends 2027 (V10)
FRA,ESA_EXP,E07,1978,2025,2026.0,2027,2027,2,AB,EC_AMECO,,source horizon: EC_AMECO ends 2027 (V10)
FRA,ESA_EXP,E08,1978,2025,2026.0,2025,2027,2,AB,EC_AMECO,grow_with_proxy,"[grade_below_strict] AMECO UIGG0 is gross fixed capital formation (P.51G) only — one component of P.5 + NP; §7.8 single-component proxy, applied in maximum_extension to 2027 with the measured share; no official forecast of inventories/valuables/non-produced assets exists"
FRA,ESA_EXP,E09,1995,2025,,2025,2025,0,A,EUROSTAT_GOV10A_MAIN,,"[grade_below_strict] AMECO UKTGT (D.9 exactly) stops at the last actual; UKOG (other capital expenditure incl. capital transfers) is the forecast candidate — a superset proxy (§7.8), maximum_extension only where its measured share is in band"
FRA,ESA_REV,R01,1965,2025,,2025,2025,1,AB,OECD_RS,,[source_blocked] identified source FRA_LPFP_PSTAB (prélèvements obligatoires) is PDF-only; §11.4 manual ingestion requires an independent second keying unavailable to a single-agent session (OQ-5 precedent) — OQ-6; strict ends at the last actual
FRA,ESA_REV,R02,1995,2025,,2025,2025,0,A,EUROSTAT_GOV10A_MAIN,,[source_blocked] identified source FRA_LPFP_PSTAB is PDF-only; §11.4 manual ingestion requires an independent second keying unavailable to a single-agent session (OQ-5 precedent) — OQ-6; strict ends at the last actual
FRA,ESA_REV,R02_A,1965,2024,,2024,2024,1,AB,OECD_RS,,[source_blocked] identified source FRA_LPFP_PSTAB (excise duties are in the prélèvements obligatoires tables) is PDF-only; §11.4 manual ingestion requires an independent second keying unavailable to a single-agent session (OQ-5 precedent) — OQ-6; strict ends at the last actual
FRA,ESA_REV,R02_X,1995,2024,,2024,2024,0,A,EUROSTAT_GOV10A_MAIN,,[no_official_forecast] never forecast by construction (D-S13-005): the remainder R02 - R02_A is derived only
FRA,ESA_REV,R03,1965,2025,,2025,2025,1,AB,OECD_RS,,[source_blocked] identified source FRA_LPFP_PSTAB is PDF-only; §11.4 manual ingestion requires an independent second keying unavailable to a single-agent session (OQ-5 precedent) — OQ-6; strict ends at the last actual
FRA,ESA_REV,R04,1965,2025,,2025,2025,1,AC,OECD_RS,,[source_blocked] identified source FRA_LPFP_PSTAB is PDF-only; §11.4 manual ingestion requires an independent second keying unavailable to a single-agent session (OQ-5 precedent) — OQ-6; strict ends at the last actual
FRA,ESA_REV,R05,1995,2025,2026.0,2025,2027,1,AC,EC_AMECO,grow_with_proxy,[grade_below_strict] AMECO UTKG covers 76% of the line (grade C) — no strict forecast; applied in maximum_extension as a §7.8 single-component proxy to 2027; D7 lists R05 as partial
FRA,ESA_REV,R06,1965,2025,2026.0,2027,2027,2,AC,OECD_RS+EC_AMECO,,source horizon: EC_AMECO ends 2027 (V10)
FRA,ESA_REV,R06_E,1965,2025,,2025,2025,1,AB,OECD_RS,,[no_official_forecast] no official forecast of employers' contributions separately: AMECO carries actual contributions in total (UTAG) and imputed (UTIG) but no employer/household split; the Steuerschätzung does not cover contributions; BMAS is GRV-only and PDF (OQ-5); strict and maximum end at the last actual (D-S13-005)
FRA,ESA_REV,R06_H,1965,2025,,2025,2025,1,AB,OECD_RS,,[no_official_forecast] as R06_E: no employer/household split in any reachable official forecast (D-S13-005)
FRA,ESA_REV,R06_X,1965,2025,,2025,2025,0,AC,EUROSTAT_GOV10A_MAIN,,[no_official_forecast] never forecast by construction (D-S13-005): the remainder R06 - R06_E - R06_H (imputed and supplementary contributions) is derived only
FRA,ESA_REV,R07,1995,2025,,2025,2025,0,A,EUROSTAT_GOV10A_MAIN,,"[no_machine_readable_source] no usable GG interest-receivable forecast: AMECO has no D.41 resources series (UYVG is subsidies); DSM publishes payable interest only; the OBR 'PS interest and dividend receipts' candidate (D-S7-003) mixes dividends and the PS perimeter into the line and measures outside every band — recorded, not applied; NI/PB forecast ledger therefore stays empty (§4.3)"
FRA,ESA_REV,R08,1995,2025,,2025,2025,0,A,EUROSTAT_GOV10A_MAIN,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
FRA,ESA_REV,R09,1995,2025,2026.0,2027,2027,1,AB,EC_AMECO,grow_with_proxy,source horizon: EC_AMECO ends 2027 (V10)
FRA,ESA_REV,R10,1995,2025,,2025,2025,0,A,EUROSTAT_GOV10A_MAIN,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
DEU,COFOG,GF01,1991,2025,2026.0,2024,2027,2,ABD,IMF_GFS+EC_AMECO,grow_with_proxy,"[no_official_forecast] §7.9: GF01 total has no direct forecast source; strict ends at the last actual — maximum_extension carries the mandated GF01_7-growth proxy (grade D, coverage measured, residual_method recorded; D-S4-002)"
DEU,COFOG,GF01_7,1991,2025,2026.0,2036,2036,3,AB,EC_AMECO+EC_DSM,,source horizon: EC_DSM ends 2036 (V10)
DEU,COFOG,GF01_X,1991,2024,,2024,2024,0,AB,EUROSTAT_GOV10A_EXP,,[no_official_forecast] never forecast by construction (D10); derived only
DEU,COFOG,GF02,1991,2024,,2024,2024,1,AB,IMF_GFS,,[source_blocked] identified source DEU_BMF_FINPLAN (Epl. 14 + Sondervermögen Bundeswehr) is PDF-only; §11.4 manual ingestion requires an independent second keying unavailable to a single-agent session (OQ-5 precedent) — OQ-6; strict ends at the last actual
DEU,COFOG,GF03,1991,2024,,2024,2024,1,AB,IMF_GFS,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
DEU,COFOG,GF04,1991,2024,,2024,2024,1,AB,IMF_GFS,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
DEU,COFOG,GF04_5,2000,2024,,2024,2024,0,A,EUROSTAT_GOV10A_EXP,,[no_official_forecast] D7: no institution publishes a projection of transport spending on the COFOG 04.5 concept; strict and maximum end at the last actual (D-S13-005)
DEU,COFOG,GF04_X,2000,2024,,2024,2024,0,A,EUROSTAT_GOV10A_EXP,,[no_official_forecast] never forecast by construction (D-S13-005): the remainder GF04 - GF04_5 is derived only
DEU,COFOG,GF05,1991,2024,,2024,2024,1,AB,IMF_GFS,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
DEU,COFOG,GF06,1991,2024,,2024,2024,1,AB,IMF_GFS,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
DEU,COFOG,GF07,1991,2024,2025.0,2070,2070,2,AB,IMF_GFS+EC_AGEING_2024,,source horizon: EC_AGEING_2024 ends 2070 (V10)
DEU,COFOG,GF08,1991,2024,,2024,2024,1,AB,IMF_GFS,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
DEU,COFOG,GF09,1991,2024,2025.0,2070,2070,2,AB,IMF_GFS+EC_AGEING_2024,,source horizon: EC_AGEING_2024 ends 2070 (V10)
DEU,COFOG,GF10,1991,2025,2026.0,2024,2070,3,ABC,IMF_GFS+EC_AMECO+EC_AGEING_2024,grow_with_proxy,"[grade_below_strict] AR pensions+LTC composite measured at 61% of GF10 (grade C); BMAS Rentenversicherungsbericht blocked (bmas.de egress, OQ-6) — no strict forecast; maximum_extension chains the AMECO D.62 proxy (to 2027) into the AR composite (to 2070) per D12"
DEU,COFOG,GF10_2,2000,2024,2025.0,2070,2070,1,AB,EC_AGEING_2024,,source horizon: EC_AGEING_2024 ends 2070 (V10)
DEU,COFOG,GF10_5,2000,2024,,2024,2024,0,A,EUROSTAT_GOV10A_EXP,,"[no_official_forecast] D7: no institution publishes a projection of unemployment benefits on the COFOG 10.5 concept (AMECO's UUTZ105 is the cyclical component of the deficit, not the line; the AR covers pensions, health, LTC, education only); strict and maximum end at the last actual (D-S13-005)"
DEU,COFOG,GF10_X,2000,2024,,2024,2024,0,A,EUROSTAT_GOV10A_EXP,,"[no_official_forecast] never forecast by construction (D-S13-002, the D10 pattern): the remainder GF10 - GF10_2 - GF10_5 is derived only, so the GF10 identity stays exact in every published year"
DEU,ESA_EXP,E01,1991,2025,2026.0,2027,2027,2,AB,EC_AMECO,,source horizon: EC_AMECO ends 2027 (V10)
DEU,ESA_EXP,E02,1991,2025,2026.0,2027,2027,2,AB,EC_AMECO,,source horizon: EC_AMECO ends 2027 (V10)
DEU,ESA_EXP,E03,1991,2025,2026.0,2027,2027,2,AB,EC_AMECO,,source horizon: EC_AMECO ends 2027 (V10)
DEU,ESA_EXP,E04,1991,2025,2026.0,2027,2027,2,AB,EC_AMECO,,source horizon: EC_AMECO ends 2027 (V10)
DEU,ESA_EXP,E05,1991,2025,2026.0,2036,2036,3,AB,EC_AMECO+EC_DSM,,source horizon: EC_DSM ends 2036 (V10)
DEU,ESA_EXP,E06,1991,2025,2026.0,2027,2027,2,AB,EC_AMECO,,source horizon: EC_AMECO ends 2027 (V10)
DEU,ESA_EXP,E07,1991,2025,2026.0,2027,2027,2,AB,EC_AMECO,,source horizon: EC_AMECO ends 2027 (V10)
DEU,ESA_EXP,E08,1991,2025,2026.0,2025,2027,2,AB,EC_AMECO,grow_with_proxy,"[grade_below_strict] AMECO UIGG0 is gross fixed capital formation (P.51G) only — one component of P.5 + NP; §7.8 single-component proxy, applied in maximum_extension to 2027 with the measured share; no official forecast of inventories/valuables/non-produced assets exists"
DEU,ESA_EXP,E09,1991,2025,2026.0,2025,2027,2,AB,EC_AMECO,grow_with_proxy,"[grade_below_strict] AMECO UKTGT (D.9 exactly) stops at the last actual; UKOG (other capital expenditure incl. capital transfers) is the forecast candidate — a superset proxy (§7.8), maximum_extension only where its measured share is in band"
DEU,ESA_REV,R01,1991,2025,2026.0,2030,2030,2,AB,OECD_RS+DEU_STEUERSCHAETZUNG,,source horizon: DEU_STEUERSCHAETZUNG ends 2030 (V10)
DEU,ESA_REV,R02,1991,2025,,2025,2025,1,AB,OECD_RS,,"[no_machine_readable_source] Steuerschätzung publishes Länder-/Gemeindesteuern only as cash aggregates mixing D.2, D.59 and D.91 — no ESA-complete component set for D.2 minus D.211; AMECO UTVG is total D.2 only"
DEU,ESA_REV,R02_A,1991,2025,2026.0,2030,2030,2,AB,OECD_RS+DEU_STEUERSCHAETZUNG,grow_with_proxy,source horizon: DEU_STEUERSCHAETZUNG ends 2030 (V10)
DEU,ESA_REV,R02_X,1991,2024,,2024,2024,0,AB,EUROSTAT_GOV10A_MAIN,,[no_official_forecast] never forecast by construction (D-S13-005): the remainder R02 - R02_A is derived only
DEU,ESA_REV,R03,1991,2025,2026.0,2030,2030,2,AB,OECD_RS+DEU_STEUERSCHAETZUNG,grow_with_proxy,source horizon: DEU_STEUERSCHAETZUNG ends 2030 (V10)
DEU,ESA_REV,R04,1991,2025,2026.0,2030,2030,2,ABC,OECD_RS+DEU_STEUERSCHAETZUNG,grow_with_proxy,source horizon: DEU_STEUERSCHAETZUNG ends 2030 (V10)
DEU,ESA_REV,R05,1991,2025,,2025,2025,1,AB,OECD_RS,,"[grade_below_strict] AMECO UTKG covers 34% of the line (D, not applied); Erbschaftsteuer is not separately published in the Steuerschätzung tables; D7 lists R05 as partial"
DEU,ESA_REV,R06,1991,2025,2026.0,2027,2027,2,AC,OECD_RS+EC_AMECO,,source horizon: EC_AMECO ends 2027 (V10)
DEU,ESA_REV,R06_E,1991,2025,,2025,2025,1,AB,OECD_RS,,[no_official_forecast] no official forecast of employers' contributions separately: AMECO carries actual contributions in total (UTAG) and imputed (UTIG) but no employer/household split; the Steuerschätzung does not cover contributions; BMAS is GRV-only and PDF (OQ-5); strict and maximum end at the last actual (D-S13-005)
DEU,ESA_REV,R06_H,1991,2025,,2025,2025,1,AC,OECD_RS,,[no_official_forecast] as R06_E: no employer/household split in any reachable official forecast (D-S13-005)
DEU,ESA_REV,R06_X,1991,2025,,2025,2025,0,AC,EUROSTAT_GOV10A_MAIN,,[no_official_forecast] never forecast by construction (D-S13-005): the remainder R06 - R06_E - R06_H (imputed and supplementary contributions) is derived only
DEU,ESA_REV,R07,1995,2025,,2025,2025,0,A,EUROSTAT_GOV10A_MAIN,,"[no_machine_readable_source] no usable GG interest-receivable forecast: AMECO has no D.41 resources series (UYVG is subsidies); DSM publishes payable interest only; the OBR 'PS interest and dividend receipts' candidate (D-S7-003) mixes dividends and the PS perimeter into the line and measures outside every band — recorded, not applied; NI/PB forecast ledger therefore stays empty (§4.3)"
DEU,ESA_REV,R08,1995,2025,,2025,2025,0,A,EUROSTAT_GOV10A_MAIN,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
DEU,ESA_REV,R09,1995,2025,2026.0,2027,2027,1,AB,EC_AMECO,grow_with_proxy,source horizon: EC_AMECO ends 2027 (V10)
