iso3,classification,line_code,boundary_year,outgoing_source,incoming_source,anchor_value_lcu_mn,growth_applied,scope,break_flag,grade,crosswalk_version,coverage_share,coverage_share_year,variants
FRA,COFOG,GF01,2025,anchor,EC_AMECO,181103.2,1.1081806525430355,"§7.9: GF01 total extended via GF01_7 growth (AMECO UYIG) with explicit residual_method — the spec-mandated maximum_extension construction; interest is the minor share of GF01 (coverage measured, D band), so the uncovered general-services residual rides the declared residual assumption (D2); constructed, not an official forecast",False,D,EC_AMECO_to_COFOG:1.0,0.332,2024.0,maximum_only
FRA,COFOG,GF01_7,2025,anchor,EC_AMECO,58870.2,1.1081806525430355,"AMECO UYIG (Spring 2026): ESA gross GG interest payable (D.41), same gross accrued concept as the anchor; D.41 in place of COFOG Level II 01.7 (D10 fallback concept)",False,B,EC_AMECO_to_INTEREST:1.0,1.0214,2024.0,strict+maximum
FRA,COFOG,GF01_7,2027,EC_AMECO,EC_DSM,86323.61755014477,,"D12/V16: overlap growth divergence up to +0.0653 vs EC_AMECO exceeds the 0.02 threshold — long-term leg withheld pending committee review (OQ-7); DSM 2025 baseline interest expenditure, % of GDP, gross accrued GG D.41 (EDP concept); nominal path via DSM real growth and inflation assumptions (§7.5); long-term leg beyond the AMECO horizon per D12",False,B,EC_DSM_to_INTEREST:1.0,1.0274,2024.0,not_applied_v16_divergence
FRA,COFOG,GF07,2025,anchor,EC_AGEING_2024,261156.3,1.0351489218953729,"2024 Ageing Report health care spending, % of GDP, baseline: public health spending on the AWG perimeter vs COFOG GF07 — coverage measured; nominal path constructed from AR potential growth and HICP assumptions (§7.5)",False,B,EC_AGEING_to_COFOG:1.0,0.9423,2024.0,strict+maximum
FRA,COFOG,GF09,2025,anchor,EC_AGEING_2024,148639.6,1.020148298581042,"2024 Ageing Report education spending, % of GDP, baseline: AWG education perimeter vs COFOG GF09 — coverage measured; nominal path constructed per §7.5",False,B,EC_AGEING_to_COFOG:1.0,0.9197,2024.0,strict+maximum
FRA,COFOG,GF10,2025,anchor,EC_AMECO,693028.8,1.0281309446955598,"AMECO UYTGH: social benefits other than social transfers in kind (D.62), general government — the dominant cash component of COFOG GF10 (§6.2(4) single-component proxy, maximum_extension only per §7.8); excludes in-kind social protection and includes some non-GF10 cash benefits (perimeter mismatch measured in coverage_share); constructed, not an official forecast",False,C,EC_AMECO_to_COFOG:1.0,0.8134,2024.0,maximum_only
FRA,COFOG,GF10,2028,EC_AMECO,EC_AGEING_2024,757103.3870104759,1.0277550134733984,"2024 Ageing Report gross public pensions plus long-term care, % of GDP, baseline: pensions+LTC cover only part of COFOG GF10 (no family/housing/unemployment/social-exclusion projections); coverage measured; constructed, not an official forecast",False,C,EC_AGEING_to_COFOG:1.0,0.6854,2024.0,maximum_only
FRA,ESA_REV,R05,2026,anchor,EC_AMECO,28405.0,1.0257658779576586,"AMECO UTKG: capital taxes (D.91) only — one component of R05 (D.51 other + D.59 + D.91); §6.2(4) single-component proxy, maximum_extension only per §7.8; constructed, not an official forecast",False,C,EC_AMECO_to_ESA_REV:1.0,0.7633,2025.0,maximum_only
FRA,ESA_REV,R06,2026,anchor,EC_AMECO,498736.0,1.026212084148728,"AMECO UTSG (Spring 2026): net social contributions received (D.61), general government — the anchor's own ESA aggregate, Commission forecast vintage",False,A,EC_AMECO_to_ESA_REV:1.0,1.0,2025.0,strict+maximum
FRA,ESA_REV,R09,2026,anchor,EC_AMECO,129556.9,1.0300000231558493,"AMECO UTOG minus UROG (Spring 2026): other current revenue including sales minus other current revenue = sales of goods and services (P.11+P.12+P.131); complete composite of two official GG aggregates (§6.2(3)); constructed, not an official forecast",False,B,EC_AMECO_to_ESA_REV:1.0,1.0,2025.0,strict+maximum
GBR,COFOG,GF01,2025,anchor,EC_AMECO,174210.0,1.1881365880606292,"§7.9: GF01 total extended via GF01_7 growth (AMECO UYIG) with explicit residual_method — the spec-mandated maximum_extension construction; interest is the minor share of GF01 (coverage measured, D band), so the uncovered general-services residual rides the declared residual assumption (D2); constructed, not an official forecast",False,D,EC_AMECO_to_COFOG:1.0,0.4988,2024.0,maximum_only
GBR,COFOG,GF01_7,2025,anchor,EC_AMECO,83231.0,1.1881365880606292,"AMECO UYIG (Spring 2026): ESA gross GG interest payable (D.41), same gross accrued concept as the anchor; D.41 in place of COFOG Level II 01.7 (D10 fallback concept)",False,B,EC_AMECO_to_INTEREST:1.0,1.0439,2024.0,strict+maximum
GBR,COFOG,GF01_7,2027,EC_AMECO,OBR_EFO_LATEST,106949.31093268424,,"D12/V16: overlap growth divergence up to +0.3424 vs EC_AMECO exceeds the 0.02 threshold — long-term leg withheld pending committee review (OQ-7); OBR central government debt interest, net of APF (PSF basis): differs from GG gross accrued D.41 by the APF netting, LG interest and PSF/ESA recording — measured share drifts 0.67-1.28 across the overlap, outside every band",False,D,OBR_PESA_to_COFOG:1.0,1.2802,2024.0,not_applied_v16_divergence
GBR,COFOG,GF02,2025,anchor,HMT_PESA,65134.0,1.0494220244488772,"HMT PESA 2026 table 1.9: MoD total DEL (RDEL+CDEL), budgeting basis, cash-ish, central government — vs COFOG GF02 GG accrual (delivery-timing wedge, §7.13); outturns 2021-22..2025-26 + SR25 plans to 2028-29; FY converted per §7.10; §15 Q7: legislated defence plans strict at grade B where the measured share is >= 90%",False,B,OBR_PESA_to_COFOG:1.0,0.9005,2024.0,strict+maximum
GBR,COFOG,GF10,2025,anchor,EC_AMECO,458500.0,1.0644259721543095,"AMECO UYTGH: social benefits other than social transfers in kind (D.62), general government — the dominant cash component of COFOG GF10 (§6.2(4) single-component proxy, maximum_extension only per §7.8); excludes in-kind social protection and includes some non-GF10 cash benefits (perimeter mismatch measured in coverage_share); constructed, not an official forecast",False,C,EC_AMECO_to_COFOG:1.0,0.8475,2024.0,maximum_only
GBR,COFOG,GF10,2027,EC_AMECO,OBR_EFO_LATEST,517736.0359394704,,"D12/V16: overlap growth divergence up to +0.0294 vs EC_AMECO exceeds the 0.02 threshold — long-term leg withheld pending committee review (OQ-7); EFO welfare spending (AME): dominant cash-benefit component of GF10, but the EFO table starts at FY 2024-25 so the converted series has no year in common with the GG anchor — coverage not measurable (§9.2), not applied; a welfare series in the PSF databank would fix this",False,D,OBR_PESA_to_COFOG:1.0,,,not_applied_v16_divergence
GBR,ESA_REV,R01,2026,anchor,OBR_EFO_LATEST,210703.0,1.0426718597188929,"OBR EFO March 2026 vintage via the PSF aggregates databank (August 2026 file, 'forecast as of March 2026'): per-tax series, National Accounts basis, accrued, fiscal years converted per §7.10; public sector receipts perimeter — individual taxes are GG in substance, coverage measured on the GG anchor (§7.11, §14); cash-timing and holding-gains wedges carried by the crosswalk (D17); components: VAT (net of VAT refunds), VAT refunds; D.211 = VAT plus VAT refunds (the anchor's accrued D.211 includes refunded VAT; measured 0.99 on the GG anchor); constructed, not an official forecast",False,B,OBR_to_ESA_REV:1.0,0.9908,2025.0,strict+maximum
GBR,ESA_REV,R02,2026,anchor,OBR_EFO_LATEST,149913.0,1.0838125631727844,"OBR EFO March 2026 vintage via the PSF aggregates databank (August 2026 file, 'forecast as of March 2026'): per-tax series, National Accounts basis, accrued, fiscal years converted per §7.10; public sector receipts perimeter — individual taxes are GG in substance, coverage measured on the GG anchor (§7.11, §14); cash-timing and holding-gains wedges carried by the crosswalk (D17); components: Fuel duties, Stamp duty land tax, Stamp taxes on shares, Tobacco duties, Alcohol duties, Vehicle excise duties, Air passenger duty, Insurance premium tax, Climate change levy and carbon price floor, Environmental levies, Emissions trading scheme, Bank levy; D.2 minus D.211: production/product taxes per the national tax list; business rates come from EFO annex table A.5 (not in the databank), so the composite starts at FY 2024-25; constructed, not an official forecast",False,B,OBR_to_ESA_REV:1.0,0.9225,2025.0,strict+maximum
GBR,ESA_REV,R03,2026,anchor,OBR_EFO_LATEST,334310.0,1.083156527919994,"OBR EFO March 2026 vintage via the PSF aggregates databank (August 2026 file, 'forecast as of March 2026'): per-tax series, National Accounts basis, accrued, fiscal years converted per §7.10; public sector receipts perimeter — individual taxes are GG in substance, coverage measured on the GG anchor (§7.11, §14); cash-timing and holding-gains wedges carried by the crosswalk (D17); components: Pay as your earn (PAYE) income tax, Self assessed (SA) income tax, Other income tax, Capital gains tax; D.51 households incl. holding gains (D51M): income tax streams plus CGT per the national tax list; constructed, not an official forecast",False,B,OBR_to_ESA_REV:1.0,1.032,2025.0,strict+maximum
GBR,ESA_REV,R04,2026,anchor,OBR_EFO_LATEST,102821.0,1.0293759957469788,"OBR EFO March 2026 vintage via the PSF aggregates databank (August 2026 file, 'forecast as of March 2026'): per-tax series, National Accounts basis, accrued, fiscal years converted per §7.10; public sector receipts perimeter — individual taxes are GG in substance, coverage measured on the GG anchor (§7.11, §14); cash-timing and holding-gains wedges carried by the crosswalk (D17); components: Onshore corporation tax, Offshore corporation tax, Petroleum revenue tax, Energy profits levy, Diverted profits tax; D.51 corporations (D51O): CT onshore (incl. bank surcharge and EGL per the databank definition) + offshore + PRT + EPL + DPT; constructed, not an official forecast",False,B,OBR_to_ESA_REV:1.0,0.9885,2025.0,strict+maximum
GBR,ESA_REV,R05,2026,anchor,OBR_EFO_LATEST,78769.0,1.0654033373263678,"OBR EFO March 2026 vintage via the PSF aggregates databank (August 2026 file, 'forecast as of March 2026'): per-tax series, National Accounts basis, accrued, fiscal years converted per §7.10; public sector receipts perimeter — individual taxes are GG in substance, coverage measured on the GG anchor (§7.11, §14); cash-timing and holding-gains wedges carried by the crosswalk (D17); components: Council tax, Inheritance tax, Licence fee receipts; partial composite for D.5-other + D.59 + D.91: council tax and licence fee (D.59) plus inheritance tax (D.91); no forecast exists for the remaining small D.59/D.91 items — coverage measured (C band, maximum_extension only); constructed, not an official forecast",False,C,OBR_to_ESA_REV:1.0,0.787,2025.0,maximum_only
GBR,ESA_REV,R06,2026,anchor,EC_AMECO,259325.0,1.04,"AMECO UTSG (Spring 2026): net social contributions received (D.61), general government — the anchor's own ESA aggregate, Commission forecast vintage",False,A,EC_AMECO_to_ESA_REV:1.0,0.9987,2025.0,strict+maximum
GBR,ESA_REV,R06,2027,EC_AMECO,OBR_EFO_LATEST,280485.9240052512,,"D12/V16: overlap growth divergence up to +0.0325 vs EC_AMECO exceeds the 0.02 threshold — long-term leg withheld pending committee review (OQ-7); OBR EFO March 2026 vintage via the PSF aggregates databank (August 2026 file, 'forecast as of March 2026'): per-tax series, National Accounts basis, accrued, fiscal years converted per §7.10; public sector receipts perimeter — individual taxes are GG in substance, coverage measured on the GG anchor (§7.11, §14); cash-timing and holding-gains wedges carried by the crosswalk (D17); components: National insurance contributions (NICs); NICs only — the anchor's D.61 additionally includes imputed (unfunded public service) and voluntary contributions, so the measured share sits in the C band; long-term leg beyond the AMECO D.61 horizon per D12",False,C,OBR_to_ESA_REV:1.0,0.7565,2025.0,not_applied_v16_divergence
GBR,ESA_REV,R07,2025,anchor,OBR_EFO_LATEST,16278.0,,"OBR EFO March 2026 vintage via the PSF aggregates databank (August 2026 file, 'forecast as of March 2026'): per-tax series, National Accounts basis, accrued, fiscal years converted per §7.10; public sector receipts perimeter — individual taxes are GG in substance, coverage measured on the GG anchor (§7.11, §14); cash-timing and holding-gains wedges carried by the crosswalk (D17); components: Public sector interest and dividend receipts; PS interest AND dividends receivable vs the anchor's GG D.41 resources — dividends and the PS perimeter push the share outside the bands; recorded, not applied",False,D,OBR_to_ESA_REV:1.0,2.6294,2025.0,not_applied_grade_D
GBR,ESA_REV,R09,2025,anchor,EC_AMECO,80357.0,,"AMECO UTOG minus UROG (Spring 2026): other current revenue including sales minus other current revenue = sales of goods and services (P.11+P.12+P.131); complete composite of two official GG aggregates (§6.2(3)); constructed, not an official forecast",False,D,EC_AMECO_to_ESA_REV:1.0,,,not_applied_grade_D
