series_id,iso3,classification,line_code,line_level,line_label,year,native_period,source_period_basis,value_lcu_mn,currency,gdp_lcu_mn,gdp_source_id,pct_gdp,total_lcu_mn,total_source_id,pct_total,series_variant,observation_type,anchor_source,anchor_year,anchor_value,growth_source_id,growth_rate,residual_method,interpolation_method,period_conversion_method,coverage_share,coverage_share_year,quality_grade,crosswalk_version,source_id,source_release_date,source_vintage,source_status,scenario_label,concept_flag,imf_value,imf_diff_pct,oecd_rs_value,oecd_rs_diff_pct,is_interpolated,is_period_converted,is_forecast,run_id,notes
GBR_GF01_maximum_extension,GBR,COFOG,GF01,1,General public services,2005,2005,CY,59644.0,GBP,1403249.0,ONS_GDP,4.250422,576622.0,ONS_ESA_T11,10.343691,maximum_extension,anchor_actual,ONS_ESA_T11,2005.0,59644.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,59644.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF01_maximum_extension,GBR,COFOG,GF01,1,General public services,2006,2006,CY,63796.0,GBP,1478080.0,ONS_GDP,4.31614,601477.0,ONS_ESA_T11,10.606557,maximum_extension,anchor_actual,ONS_ESA_T11,2006.0,63796.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,63796.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF01_maximum_extension,GBR,COFOG,GF01,1,General public services,2007,2007,CY,67974.0,GBP,1551729.0,ONS_GDP,4.380533,634877.0,ONS_ESA_T11,10.706641,maximum_extension,anchor_actual,ONS_ESA_T11,2007.0,67974.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,67974.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF01_maximum_extension,GBR,COFOG,GF01,1,General public services,2008,2008,CY,71058.0,GBP,1602217.0,ONS_GDP,4.43498,706148.0,ONS_ESA_T11,10.062763,maximum_extension,anchor_actual,ONS_ESA_T11,2008.0,71058.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,71058.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF01_maximum_extension,GBR,COFOG,GF01,1,General public services,2009,2009,CY,66243.0,GBP,1559405.0,ONS_GDP,4.247966,732024.0,ONS_ESA_T11,9.049293,maximum_extension,anchor_actual,ONS_ESA_T11,2009.0,66243.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,66243.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF01_maximum_extension,GBR,COFOG,GF01,1,General public services,2010,2010,CY,87802.0,GBP,1615839.0,ONS_GDP,5.433833,761564.0,ONS_ESA_T11,11.529169,maximum_extension,anchor_actual,ONS_ESA_T11,2010.0,87802.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,87802.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF01_maximum_extension,GBR,COFOG,GF01,1,General public services,2011,2011,CY,94764.0,GBP,1669945.0,ONS_GDP,5.674678,761359.0,ONS_ESA_T11,12.446691,maximum_extension,anchor_actual,ONS_ESA_T11,2011.0,94764.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,94764.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF01_maximum_extension,GBR,COFOG,GF01,1,General public services,2012,2012,CY,91084.0,GBP,1721708.0,ONS_GDP,5.290328,780841.0,ONS_ESA_T11,11.664859,maximum_extension,anchor_actual,ONS_ESA_T11,2012.0,91084.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,91084.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF01_maximum_extension,GBR,COFOG,GF01,1,General public services,2013,2013,CY,97775.0,GBP,1789072.0,ONS_GDP,5.465124,780328.0,ONS_ESA_T11,12.529987,maximum_extension,anchor_actual,ONS_ESA_T11,2013.0,97775.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,97775.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF01_maximum_extension,GBR,COFOG,GF01,1,General public services,2014,2014,CY,95962.0,GBP,1875066.0,ONS_GDP,5.117793,802979.0,ONS_ESA_T11,11.950748,maximum_extension,anchor_actual,ONS_ESA_T11,2014.0,95962.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,95962.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF01_maximum_extension,GBR,COFOG,GF01,1,General public services,2015,2015,CY,89340.0,GBP,1928016.0,ONS_GDP,4.633779,812551.0,ONS_ESA_T11,10.995002,maximum_extension,anchor_actual,ONS_ESA_T11,2015.0,89340.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,89340.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF01_maximum_extension,GBR,COFOG,GF01,1,General public services,2016,2016,CY,93195.0,GBP,2004755.0,ONS_GDP,4.648698,828849.0,ONS_ESA_T11,11.243906,maximum_extension,anchor_actual,ONS_ESA_T11,2016.0,93195.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,93195.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF01_maximum_extension,GBR,COFOG,GF01,1,General public services,2017,2017,CY,100481.0,GBP,2097222.0,ONS_GDP,4.791148,857549.0,ONS_ESA_T11,11.717231,maximum_extension,anchor_actual,ONS_ESA_T11,2017.0,100481.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,100481.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF01_maximum_extension,GBR,COFOG,GF01,1,General public services,2018,2018,CY,102226.0,GBP,2171559.0,ONS_GDP,4.707494,880552.0,ONS_ESA_T11,11.609309,maximum_extension,anchor_actual,ONS_ESA_T11,2018.0,102226.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,102226.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF01_maximum_extension,GBR,COFOG,GF01,1,General public services,2019,2019,CY,99073.0,GBP,2252961.0,ONS_GDP,4.397457,912643.0,ONS_ESA_T11,10.855614,maximum_extension,anchor_actual,ONS_ESA_T11,2019.0,99073.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,99073.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF01_maximum_extension,GBR,COFOG,GF01,1,General public services,2020,2020,CY,114007.0,GBP,2124720.0,ONS_GDP,5.365742,1099820.0,ONS_ESA_T11,10.365969,maximum_extension,anchor_actual,ONS_ESA_T11,2020.0,114007.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,114007.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF01_maximum_extension,GBR,COFOG,GF01,1,General public services,2021,2021,CY,108644.0,GBP,2322652.0,ONS_GDP,4.677584,1101057.0,ONS_ESA_T11,9.867246,maximum_extension,anchor_actual,ONS_ESA_T11,2021.0,108644.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,108644.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF01_maximum_extension,GBR,COFOG,GF01,1,General public services,2022,2022,CY,159848.0,GBP,2580949.0,ONS_GDP,6.193381,1175557.0,ONS_ESA_T11,13.597639,maximum_extension,anchor_actual,ONS_ESA_T11,2022.0,159848.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,159848.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF01_maximum_extension,GBR,COFOG,GF01,1,General public services,2023,2023,CY,175166.0,GBP,2752164.0,ONS_GDP,6.364664,1280597.0,ONS_ESA_T11,13.678464,maximum_extension,anchor_actual,ONS_ESA_T11,2023.0,175166.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,175166.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF01_maximum_extension,GBR,COFOG,GF01,1,General public services,2024,2024,CY,174210.0,GBP,2890254.0,ONS_GDP,6.027498,1330532.0,ONS_ESA_T11,13.093259,maximum_extension,anchor_actual,ONS_ESA_T11,2024.0,174210.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,174210.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF02_maximum_extension,GBR,COFOG,GF02,1,Defence,1995,1995,CY,22683.0,GBP,854921.0,ONS_GDP,2.653228,326262.0,ONS_ESA_T11,6.952388,maximum_extension,anchor_actual,ONS_ESA_T11,1995.0,22683.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,22683.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF02_maximum_extension,GBR,COFOG,GF02,1,Defence,1996,1996,CY,23188.0,GBP,913609.0,ONS_GDP,2.538066,334157.0,ONS_ESA_T11,6.939253,maximum_extension,anchor_actual,ONS_ESA_T11,1996.0,23188.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,23188.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF02_maximum_extension,GBR,COFOG,GF02,1,Defence,1997,1997,CY,23256.0,GBP,958539.0,ONS_GDP,2.426192,341776.0,ONS_ESA_T11,6.804457,maximum_extension,anchor_actual,ONS_ESA_T11,1997.0,23256.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,23256.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF02_maximum_extension,GBR,COFOG,GF02,1,Defence,1998,1998,CY,22998.0,GBP,1002804.0,ONS_GDP,2.293369,353573.0,ONS_ESA_T11,6.504456,maximum_extension,anchor_actual,ONS_ESA_T11,1998.0,22998.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,22998.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF02_maximum_extension,GBR,COFOG,GF02,1,Defence,1999,1999,CY,22045.0,GBP,1046727.0,ONS_GDP,2.106089,364712.0,ONS_ESA_T11,6.044495,maximum_extension,anchor_actual,ONS_ESA_T11,1999.0,22045.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,22045.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF02_maximum_extension,GBR,COFOG,GF02,1,Defence,2000,2000,CY,23761.0,GBP,1104759.0,ONS_GDP,2.150786,386659.0,ONS_ESA_T11,6.145208,maximum_extension,anchor_actual,ONS_ESA_T11,2000.0,23761.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,23761.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF02_maximum_extension,GBR,COFOG,GF02,1,Defence,2001,2001,CY,23632.0,GBP,1150542.0,ONS_GDP,2.053988,414039.0,ONS_ESA_T11,5.707675,maximum_extension,anchor_actual,ONS_ESA_T11,2001.0,23632.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,23632.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF02_maximum_extension,GBR,COFOG,GF02,1,Defence,2002,2002,CY,25581.0,GBP,1194646.0,ONS_GDP,2.141304,447236.0,ONS_ESA_T11,5.719799,maximum_extension,anchor_actual,ONS_ESA_T11,2002.0,25581.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,25581.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF02_maximum_extension,GBR,COFOG,GF02,1,Defence,2003,2003,CY,28337.0,GBP,1262502.0,ONS_GDP,2.244511,488220.0,ONS_ESA_T11,5.804146,maximum_extension,anchor_actual,ONS_ESA_T11,2003.0,28337.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,28337.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF02_maximum_extension,GBR,COFOG,GF02,1,Defence,2004,2004,CY,30810.0,GBP,1327143.0,ONS_GDP,2.321528,529773.0,ONS_ESA_T11,5.815698,maximum_extension,anchor_actual,ONS_ESA_T11,2004.0,30810.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,30810.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF02_maximum_extension,GBR,COFOG,GF02,1,Defence,2005,2005,CY,31536.0,GBP,1403249.0,ONS_GDP,2.247356,576622.0,ONS_ESA_T11,5.469094,maximum_extension,anchor_actual,ONS_ESA_T11,2005.0,31536.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,31536.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF02_maximum_extension,GBR,COFOG,GF02,1,Defence,2006,2006,CY,33366.0,GBP,1478080.0,ONS_GDP,2.257388,601477.0,ONS_ESA_T11,5.547344,maximum_extension,anchor_actual,ONS_ESA_T11,2006.0,33366.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,33366.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF02_maximum_extension,GBR,COFOG,GF02,1,Defence,2007,2007,CY,33102.0,GBP,1551729.0,ONS_GDP,2.133233,634877.0,ONS_ESA_T11,5.213923,maximum_extension,anchor_actual,ONS_ESA_T11,2007.0,33102.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,33102.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF02_maximum_extension,GBR,COFOG,GF02,1,Defence,2008,2008,CY,37218.0,GBP,1602217.0,ONS_GDP,2.322906,706148.0,ONS_ESA_T11,5.270567,maximum_extension,anchor_actual,ONS_ESA_T11,2008.0,37218.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,37218.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF02_maximum_extension,GBR,COFOG,GF02,1,Defence,2009,2009,CY,39172.0,GBP,1559405.0,ONS_GDP,2.511984,732024.0,ONS_ESA_T11,5.351191,maximum_extension,anchor_actual,ONS_ESA_T11,2009.0,39172.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,39172.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF02_maximum_extension,GBR,COFOG,GF02,1,Defence,2010,2010,CY,40722.0,GBP,1615839.0,ONS_GDP,2.520177,761564.0,ONS_ESA_T11,5.347154,maximum_extension,anchor_actual,ONS_ESA_T11,2010.0,40722.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,40722.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF02_maximum_extension,GBR,COFOG,GF02,1,Defence,2011,2011,CY,40901.0,GBP,1669945.0,ONS_GDP,2.449242,761359.0,ONS_ESA_T11,5.372104,maximum_extension,anchor_actual,ONS_ESA_T11,2011.0,40901.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,40901.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF02_maximum_extension,GBR,COFOG,GF02,1,Defence,2012,2012,CY,40520.0,GBP,1721708.0,ONS_GDP,2.353477,780841.0,ONS_ESA_T11,5.189277,maximum_extension,anchor_actual,ONS_ESA_T11,2012.0,40520.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,40520.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF02_maximum_extension,GBR,COFOG,GF02,1,Defence,2013,2013,CY,39385.0,GBP,1789072.0,ONS_GDP,2.201421,780328.0,ONS_ESA_T11,5.047237,maximum_extension,anchor_actual,ONS_ESA_T11,2013.0,39385.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,39385.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF02_maximum_extension,GBR,COFOG,GF02,1,Defence,2014,2014,CY,39264.0,GBP,1875066.0,ONS_GDP,2.094006,802979.0,ONS_ESA_T11,4.889792,maximum_extension,anchor_actual,ONS_ESA_T11,2014.0,39264.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,39264.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF02_maximum_extension,GBR,COFOG,GF02,1,Defence,2015,2015,CY,38268.0,GBP,1928016.0,ONS_GDP,1.984838,812551.0,ONS_ESA_T11,4.709612,maximum_extension,anchor_actual,ONS_ESA_T11,2015.0,38268.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,38268.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF02_maximum_extension,GBR,COFOG,GF02,1,Defence,2016,2016,CY,37829.0,GBP,2004755.0,ONS_GDP,1.886964,828849.0,ONS_ESA_T11,4.56404,maximum_extension,anchor_actual,ONS_ESA_T11,2016.0,37829.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,37829.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF02_maximum_extension,GBR,COFOG,GF02,1,Defence,2017,2017,CY,38851.0,GBP,2097222.0,ONS_GDP,1.852498,857549.0,ONS_ESA_T11,4.53047,maximum_extension,anchor_actual,ONS_ESA_T11,2017.0,38851.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,38851.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF02_maximum_extension,GBR,COFOG,GF02,1,Defence,2018,2018,CY,39640.0,GBP,2171559.0,ONS_GDP,1.825417,880552.0,ONS_ESA_T11,4.501722,maximum_extension,anchor_actual,ONS_ESA_T11,2018.0,39640.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,39640.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF02_maximum_extension,GBR,COFOG,GF02,1,Defence,2019,2019,CY,44157.0,GBP,2252961.0,ONS_GDP,1.959954,912643.0,ONS_ESA_T11,4.838365,maximum_extension,anchor_actual,ONS_ESA_T11,2019.0,44157.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,44157.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF02_maximum_extension,GBR,COFOG,GF02,1,Defence,2020,2020,CY,45555.0,GBP,2124720.0,ONS_GDP,2.144047,1099820.0,ONS_ESA_T11,4.142041,maximum_extension,anchor_actual,ONS_ESA_T11,2020.0,45555.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,45555.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF02_maximum_extension,GBR,COFOG,GF02,1,Defence,2021,2021,CY,49173.0,GBP,2322652.0,ONS_GDP,2.117106,1101057.0,ONS_ESA_T11,4.465981,maximum_extension,anchor_actual,ONS_ESA_T11,2021.0,49173.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,49173.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF02_maximum_extension,GBR,COFOG,GF02,1,Defence,2022,2022,CY,55358.0,GBP,2580949.0,ONS_GDP,2.14487,1175557.0,ONS_ESA_T11,4.709087,maximum_extension,anchor_actual,ONS_ESA_T11,2022.0,55358.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,55358.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF02_maximum_extension,GBR,COFOG,GF02,1,Defence,2023,2023,CY,60678.0,GBP,2752164.0,ONS_GDP,2.204738,1280597.0,ONS_ESA_T11,4.738259,maximum_extension,anchor_actual,ONS_ESA_T11,2023.0,60678.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,60678.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF02_maximum_extension,GBR,COFOG,GF02,1,Defence,2024,2024,CY,65134.0,GBP,2890254.0,ONS_GDP,2.253574,1330532.0,ONS_ESA_T11,4.895335,maximum_extension,anchor_actual,ONS_ESA_T11,2024.0,65134.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,65134.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF03_maximum_extension,GBR,COFOG,GF03,1,Public order and safety,1995,1995,CY,15467.0,GBP,854921.0,ONS_GDP,1.809173,326262.0,ONS_ESA_T11,4.740669,maximum_extension,anchor_actual,ONS_ESA_T11,1995.0,15467.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,15467.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF03_maximum_extension,GBR,COFOG,GF03,1,Public order and safety,1996,1996,CY,16035.0,GBP,913609.0,ONS_GDP,1.755127,334157.0,ONS_ESA_T11,4.798643,maximum_extension,anchor_actual,ONS_ESA_T11,1996.0,16035.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,16035.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF03_maximum_extension,GBR,COFOG,GF03,1,Public order and safety,1997,1997,CY,16352.0,GBP,958539.0,ONS_GDP,1.70593,341776.0,ONS_ESA_T11,4.78442,maximum_extension,anchor_actual,ONS_ESA_T11,1997.0,16352.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,16352.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF03_maximum_extension,GBR,COFOG,GF03,1,Public order and safety,1998,1998,CY,17395.0,GBP,1002804.0,ONS_GDP,1.734636,353573.0,ONS_ESA_T11,4.919776,maximum_extension,anchor_actual,ONS_ESA_T11,1998.0,17395.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,17395.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF03_maximum_extension,GBR,COFOG,GF03,1,Public order and safety,1999,1999,CY,19572.0,GBP,1046727.0,ONS_GDP,1.869829,364712.0,ONS_ESA_T11,5.366426,maximum_extension,anchor_actual,ONS_ESA_T11,1999.0,19572.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,19572.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF03_maximum_extension,GBR,COFOG,GF03,1,Public order and safety,2000,2000,CY,21248.0,GBP,1104759.0,ONS_GDP,1.923315,386659.0,ONS_ESA_T11,5.495281,maximum_extension,anchor_actual,ONS_ESA_T11,2000.0,21248.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,21248.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF03_maximum_extension,GBR,COFOG,GF03,1,Public order and safety,2001,2001,CY,23301.0,GBP,1150542.0,ONS_GDP,2.025219,414039.0,ONS_ESA_T11,5.627731,maximum_extension,anchor_actual,ONS_ESA_T11,2001.0,23301.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,23301.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF03_maximum_extension,GBR,COFOG,GF03,1,Public order and safety,2002,2002,CY,25323.0,GBP,1194646.0,ONS_GDP,2.119707,447236.0,ONS_ESA_T11,5.662111,maximum_extension,anchor_actual,ONS_ESA_T11,2002.0,25323.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,25323.0,0.0,,,False,False,False,20260905T021528Z,
GBR_GF03_maximum_extension,GBR,COFOG,GF03,1,Public order and safety,2003,2003,CY,27370.0,GBP,1262502.0,ONS_GDP,2.167917,488220.0,ONS_ESA_T11,5.606079,maximum_extension,anchor_actual,ONS_ESA_T11,2003.0,27370.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,27370.0,0.0,,,False,False,False,20260905T021528Z,
